Time,Heart Rate
00:00:00,78
00:01:00,77
00:02:00,82
00:03:00,65
00:04:00,66
00:05:00,68
00:06:00,68
00:07:00,70
00:08:00,74
00:09:00,68
00:10:00,73
00:11:00,71
00:12:00,77
00:13:00,67
00:14:00,62
00:15:00,64
00:16:00,62
00:17:00,63
00:18:00,62
00:19:00,62
00:20:00,62
00:21:00,63
00:22:00,63
00:23:00,64
00:24:00,64
00:25:00,63
00:26:00,63
00:27:00,63
00:28:00,63
00:29:00,63
00:30:00,62
00:31:00,64
00:32:00,64
00:33:00,64
00:34:00,64
00:35:00,63
00:36:00,65
00:37:00,63
00:38:00,65
00:39:00,63
00:40:00,64
00:41:00,64
00:42:00,64
00:43:00,63
00:44:00,63
00:45:00,63
00:46:00,63
00:47:00,63
00:48:00,63
00:49:00,63
00:50:00,63
00:51:00,69
00:52:00,61
00:53:00,61
00:54:00,61
00:55:00,61
00:56:00,62
00:57:00,60
00:58:00,61
00:59:00,60
01:00:00,61
01:01:00,61
01:02:00,60
01:03:00,61
01:04:00,61
01:05:00,68
01:06:00,60
01:07:00,59
01:08:00,60
01:09:00,61
01:10:00,59
01:11:00,60
01:12:00,59
01:13:00,58
01:14:00,58
01:15:00,59
01:16:00,58
01:17:00,59
01:18:00,59
01:19:00,58
01:20:00,58
01:21:00,58
01:22:00,58
01:23:00,59
01:24:00,63
01:25:00,64
01:26:00,68
01:27:00,72
01:28:00,71
01:29:00,69
01:30:00,63
01:31:00,67
01:32:00,72
01:33:00,68
01:34:00,67
01:35:00,68
01:36:00,69
01:37:00,70
01:38:00,68
01:39:00,65
01:40:00,73
01:41:00,67
01:42:00,69
01:43:00,71
01:44:00,65
01:45:00,67
01:46:00,63
01:47:00,67
01:48:00,66
01:49:00,70
01:50:00,68
01:51:00,65
01:52:00,65
01:53:00,68
01:54:00,65
01:55:00,66
01:56:00,66
01:57:00,66
01:58:00,60
01:59:00,62
02:00:00,64
02:01:00,71
02:02:00,59
02:03:00,69
02:04:00,67
02:05:00,63
02:06:00,59
02:07:00,59
02:08:00,59
02:09:00,60
02:10:00,59
02:11:00,60
02:12:00,59
02:13:00,59
02:14:00,59
02:15:00,59
02:16:00,59
02:17:00,62
02:18:00,61
02:19:00,59
02:20:00,60
02:21:00,61
02:22:00,60
02:23:00,61
02:24:00,60
02:25:00,60
02:26:00,61
02:27:00,61
02:28:00,61
02:29:00,60
02:30:00,61
02:31:00,63
02:32:00,60
02:33:00,62
02:34:00,59
02:35:00,59
02:36:00,59
02:37:00,60
02:38:00,58
02:39:00,59
02:40:00,59
02:41:00,60
02:42:00,58
02:43:00,59
02:44:00,59
02:45:00,59
02:46:00,58
02:47:00,60
02:48:00,59
02:49:00,68
02:50:00,56
02:51:00,58
02:52:00,58
02:53:00,58
02:54:00,59
02:55:00,60
02:56:00,61
02:57:00,62
02:58:00,66
02:59:00,58
03:00:00,62
03:01:00,67
03:02:00,66
03:03:00,67
03:04:00,69
03:05:00,64
03:06:00,70
03:07:00,72
03:08:00,66
03:09:00,68
03:10:00,67
03:11:00,68
03:12:00,62
03:13:00,62
03:14:00,66
03:15:00,68
03:16:00,68
03:17:00,69
03:18:00,71
03:19:00,69
03:20:00,71
03:21:00,67
03:22:00,67
03:23:00,67
03:24:00,66
03:25:00,69
03:26:00,65
03:27:00,67
03:28:00,68
03:29:00,63
03:30:00,67
03:31:00,65
03:32:00,69
03:33:00,67
03:34:00,67
03:35:00,66
03:36:00,68
03:37:00,65
03:38:00,66
03:39:00,66
03:40:00,71
03:41:00,67
03:42:00,61
03:43:00,62
03:44:00,60
03:45:00,64
03:46:00,66
03:47:00,62
03:48:00,61
03:49:00,62
03:50:00,61
03:51:00,59
03:52:00,61
03:53:00,62
03:54:00,61
03:55:00,61
03:56:00,60
03:57:00,60
03:58:00,60
03:59:00,60
04:00:00,60
04:01:00,60
04:02:00,60
04:03:00,61
04:04:00,59
04:05:00,60
04:06:00,60
04:07:00,60
04:08:00,60
04:09:00,61
04:10:00,61
04:11:00,60
04:12:00,61
04:13:00,62
04:14:00,60
04:15:00,59
04:16:00,62
04:17:00,60
04:18:00,55
04:19:00,56
04:20:00,60
04:21:00,58
04:22:00,56
04:23:00,56
04:24:00,55
04:25:00,57
04:26:00,55
04:27:00,64
04:28:00,55
04:29:00,55
04:30:00,55
04:31:00,56
04:32:00,56
04:33:00,57
04:34:00,59
04:35:00,57
04:36:00,59
04:37:00,58
04:38:00,58
04:39:00,57
04:40:00,57
04:41:00,59
04:42:00,58
04:43:00,58
04:44:00,61
04:45:00,64
04:46:00,67
04:47:00,70
04:48:00,69
04:49:00,68
04:50:00,68
04:51:00,70
04:52:00,67
04:53:00,68
04:54:00,70
04:55:00,72
04:56:00,74
04:57:00,76
04:58:00,64
04:59:00,60
05:00:00,61
05:01:00,62
05:02:00,62
05:03:00,62
05:04:00,62
05:05:00,61
05:06:00,62
05:07:00,64
05:08:00,63
05:09:00,60
05:10:00,63
05:11:00,62
05:12:00,62
05:13:00,61
05:14:00,63
05:15:00,64
05:16:00,63
05:17:00,65
05:18:00,63
05:19:00,64
05:20:00,64
05:21:00,62
05:22:00,63
05:23:00,68
05:24:00,63
05:25:00,65
05:26:00,62
05:27:00,61
05:28:00,61
05:29:00,60
05:30:00,59
05:31:00,59
05:32:00,60
05:33:00,55
05:34:00,57
05:35:00,56
05:36:00,57
05:37:00,58
05:38:00,56
05:39:00,57
05:40:00,57
05:41:00,58
05:42:00,57
05:43:00,57
05:44:00,57
05:45:00,58
05:46:00,57
05:47:00,59
05:48:00,58
05:49:00,58
05:50:00,58
05:51:00,59
05:52:00,58
05:53:00,63
05:54:00,63
05:55:00,70
05:56:00,71
05:57:00,72
05:58:00,67
05:59:00,68
06:00:00,69
06:01:00,68
06:02:00,72
06:03:00,65
06:04:00,66
06:05:00,69
06:06:00,70
06:07:00,68
06:08:00,70
06:09:00,70
06:10:00,84
06:11:00,85
06:12:00,76
06:13:00,75
06:14:00,84
06:15:00,92
06:16:00,98
06:17:00,99
06:18:00,94
06:19:00,76
06:20:00,78
06:21:00,76
06:22:00,94
06:23:00,86
06:24:00,87
06:25:00,82
06:26:00,84
06:27:00,91
06:28:00,93
06:29:00,102
06:30:00,101
06:31:00,90
06:32:00,92
06:33:00,91
06:34:00,88
06:35:00,85
06:36:00,86
06:37:00,77
06:38:00,82
06:39:00,95
06:40:00,91
06:41:00,85
06:42:00,87
06:43:00,92
06:44:00,75
06:45:00,82
06:46:00,81
06:47:00,80
06:48:00,91
06:49:00,87
06:50:00,80
06:51:00,82
06:52:00,82
06:53:00,102
06:54:00,107
06:55:00,87
06:56:00,73
06:57:00,71
06:58:00,73
06:59:00,70
07:00:00,81
07:01:00,87
07:02:00,85
07:03:00,75
07:04:00,79
07:05:00,71
07:06:00,70
07:07:00,73
07:08:00,94
07:09:00,124
07:10:00,144
07:11:00,148
07:12:00,150
07:13:00,145
07:14:00,144
07:15:00,146
07:16:00,147
07:17:00,152
07:18:00,148
07:19:00,149
07:20:00,156
07:21:00,156
07:22:00,158
07:23:00,147
07:24:00,147
07:25:00,148
07:26:00,146
07:27:00,154
07:28:00,155
07:29:00,158
07:30:00,154
07:31:00,163
07:32:00,165
07:33:00,165
07:34:00,161
07:35:00,164
07:36:00,164
07:37:00,165
07:38:00,165
07:39:00,165
07:40:00,148
07:41:00,129
07:42:00,122
07:43:00,127
07:44:00,131
07:45:00,137
07:46:00,146
07:47:00,151
07:48:00,152
07:49:00,152
07:50:00,149
07:51:00,149
07:52:00,150
07:53:00,157
07:54:00,155
07:55:00,150
07:56:00,149
07:57:00,146
07:58:00,144
07:59:00,145
08:00:00,150
08:01:00,144
08:02:00,130
08:03:00,112
08:04:00,108
08:05:00,107
08:06:00,114
08:07:00,134
08:08:00,142
08:09:00,144
08:10:00,145
08:11:00,149
08:12:00,149
08:13:00,152
08:14:00,152
08:15:00,166
08:16:00,147
08:17:00,142
08:18:00,143
08:19:00,150
08:20:00,151
08:21:00,149
08:22:00,146
08:23:00,151
08:24:00,146
08:25:00,144
08:26:00,144
08:27:00,142
08:28:00,146
08:29:00,147
08:30:00,143
08:31:00,134
08:32:00,143
08:33:00,146
08:34:00,144
08:35:00,146
08:36:00,145
08:37:00,146
08:38:00,147
08:39:00,136
08:40:00,140
08:41:00,143
08:42:00,146
08:43:00,150
08:44:00,150
08:45:00,154
08:46:00,150
08:47:00,149
08:48:00,147
08:49:00,147
08:50:00,146
08:51:00,153
08:52:00,148
08:53:00,145
08:54:00,145
08:55:00,147
08:56:00,151
08:57:00,147
08:58:00,141
08:59:00,132
09:00:00,125
09:01:00,125
09:02:00,129
09:03:00,107
09:04:00,89
09:05:00,93
09:06:00,94
09:07:00,94
09:08:00,95
09:09:00,95
09:10:00,103
09:11:00,111
09:12:00,91
09:24:00,91
09:25:00,81
09:26:00,75
09:27:00,79
09:28:00,80
09:29:00,88
09:30:00,92
09:31:00,90
09:32:00,87
09:33:00,88
09:34:00,86
09:35:00,84
09:36:00,85
09:37:00,88
09:38:00,92
09:39:00,87
09:40:00,80
09:41:00,85
09:42:00,78
09:43:00,68
09:44:00,66
09:45:00,64
09:46:00,65
09:47:00,78
09:48:00,81
09:49:00,81
09:50:00,79
09:51:00,82
09:52:00,80
09:53:00,79
09:54:00,75
09:55:00,73
09:56:00,71
09:57:00,74
09:58:00,75
09:59:00,77
10:00:00,75
10:01:00,74
10:02:00,80
10:03:00,72
10:04:00,72
10:05:00,79
10:06:00,71
10:07:00,71
10:08:00,70
10:09:00,77
10:10:00,79
10:11:00,76
10:12:00,76
10:13:00,80
10:14:00,77
10:15:00,76
10:16:00,78
10:17:00,75
10:18:00,74
10:19:00,78
10:20:00,79
10:21:00,73
10:22:00,72
10:23:00,76
10:24:00,79
10:25:00,76
10:26:00,75
10:27:00,77
10:28:00,78
10:29:00,80
10:30:00,78
10:31:00,74
10:32:00,80
10:33:00,74
10:34:00,79
10:35:00,92
10:36:00,91
10:37:00,90
10:38:00,81
10:39:00,91
