Time,Heart Rate
00:00:00,70
00:01:00,69
00:02:00,70
00:03:00,71
00:04:00,70
00:05:00,71
00:06:00,62
00:07:00,68
00:08:00,70
00:09:00,71
00:10:00,71
00:11:00,65
00:12:00,61
00:13:00,60
00:14:00,59
00:15:00,60
00:16:00,60
00:17:00,60
00:18:00,60
00:19:00,59
00:20:00,60
00:21:00,58
00:22:00,60
00:23:00,58
00:24:00,59
00:25:00,59
00:26:00,59
00:27:00,58
00:28:00,58
00:29:00,59
00:30:00,60
00:31:00,59
00:32:00,59
00:33:00,60
00:34:00,60
00:35:00,59
00:36:00,61
00:37:00,59
00:38:00,61
00:39:00,58
00:40:00,59
00:41:00,59
00:42:00,58
00:43:00,59
00:44:00,59
00:45:00,58
00:46:00,59
00:47:00,61
00:48:00,58
00:49:00,58
00:50:00,59
00:51:00,60
00:52:00,61
00:53:00,59
00:54:00,58
00:55:00,59
00:56:00,61
00:57:00,59
00:58:00,59
00:59:00,59
01:00:00,59
01:01:00,61
01:02:00,58
01:03:00,60
01:04:00,60
01:05:00,61
01:06:00,59
01:07:00,59
01:08:00,59
01:09:00,58
01:10:00,59
01:11:00,59
01:12:00,61
01:13:00,59
01:14:00,60
01:15:00,60
01:16:00,63
01:17:00,60
01:18:00,55
01:19:00,57
01:20:00,57
01:21:00,59
01:22:00,60
01:23:00,58
01:24:00,58
01:25:00,58
01:26:00,58
01:27:00,56
01:28:00,56
01:29:00,57
01:30:00,57
01:31:00,59
01:32:00,57
01:33:00,62
01:34:00,58
01:35:00,60
01:36:00,64
01:37:00,63
01:38:00,64
01:39:00,66
01:40:00,63
01:41:00,67
01:42:00,68
01:43:00,69
01:44:00,64
01:45:00,66
01:46:00,59
01:47:00,65
01:48:00,66
01:49:00,64
01:50:00,65
01:51:00,66
01:52:00,66
01:53:00,71
01:54:00,58
01:55:00,59
01:56:00,60
01:57:00,62
01:58:00,63
01:59:00,63
02:00:00,62
02:01:00,62
02:02:00,62
02:03:00,62
02:04:00,65
02:05:00,62
02:06:00,65
02:07:00,66
02:08:00,63
02:09:00,62
02:10:00,63
02:11:00,60
02:12:00,65
02:13:00,61
02:14:00,61
02:15:00,62
02:16:00,60
02:17:00,63
02:18:00,59
02:19:00,61
02:20:00,59
02:21:00,61
02:22:00,60
02:23:00,60
02:24:00,59
02:25:00,60
02:26:00,57
02:27:00,55
02:28:00,56
02:29:00,56
02:30:00,56
02:31:00,56
02:32:00,56
02:33:00,56
02:34:00,58
02:35:00,57
02:36:00,56
02:37:00,57
02:38:00,57
02:39:00,57
02:40:00,57
02:41:00,57
02:42:00,59
02:43:00,57
02:44:00,58
02:45:00,56
02:46:00,55
02:47:00,59
02:48:00,57
02:49:00,56
02:50:00,56
02:51:00,56
02:52:00,55
02:53:00,55
02:54:00,55
02:55:00,56
02:56:00,55
02:57:00,55
02:58:00,55
02:59:00,55
03:00:00,56
03:01:00,54
03:02:00,56
03:03:00,55
03:04:00,56
03:05:00,56
03:06:00,56
03:07:00,57
03:08:00,56
03:09:00,55
03:10:00,57
03:11:00,58
03:12:00,57
03:13:00,57
03:14:00,60
03:15:00,60
03:16:00,62
03:17:00,66
03:18:00,64
03:19:00,56
03:20:00,59
03:21:00,56
03:22:00,59
03:23:00,61
03:24:00,59
03:25:00,61
03:26:00,61
03:27:00,61
03:28:00,57
03:29:00,52
03:30:00,54
03:31:00,56
03:32:00,57
03:33:00,56
03:34:00,55
03:35:00,56
03:36:00,56
03:37:00,56
03:38:00,58
03:39:00,58
03:40:00,58
03:41:00,61
03:42:00,61
03:43:00,57
03:44:00,58
03:45:00,62
03:46:00,62
03:47:00,61
03:48:00,60
03:49:00,62
03:50:00,61
03:51:00,63
03:52:00,63
03:53:00,64
03:54:00,63
03:55:00,65
03:56:00,64
03:57:00,65
03:58:00,66
03:59:00,58
04:00:00,61
04:01:00,64
04:02:00,62
04:03:00,65
04:04:00,62
04:05:00,63
04:06:00,64
04:07:00,63
04:08:00,57
04:09:00,60
04:10:00,60
04:11:00,61
04:12:00,60
04:13:00,62
04:14:00,61
04:15:00,59
04:16:00,64
04:17:00,64
04:18:00,63
04:19:00,66
04:20:00,65
04:21:00,63
04:22:00,67
04:23:00,63
04:24:00,64
04:25:00,62
04:26:00,64
04:27:00,63
04:28:00,64
04:29:00,63
04:30:00,69
04:31:00,61
04:32:00,63
04:33:00,63
04:34:00,62
04:35:00,63
04:36:00,61
04:37:00,60
04:38:00,61
04:39:00,61
04:40:00,61
04:41:00,62
04:42:00,61
04:43:00,61
04:44:00,61
04:45:00,61
04:46:00,61
04:47:00,63
04:48:00,62
04:49:00,61
04:50:00,61
04:51:00,63
04:52:00,64
04:53:00,63
04:54:00,61
04:55:00,61
04:56:00,62
04:57:00,65
04:58:00,64
04:59:00,64
05:00:00,62
05:01:00,63
05:02:00,63
05:03:00,63
05:04:00,61
05:05:00,63
05:06:00,63
05:07:00,66
05:08:00,68
05:09:00,75
05:10:00,80
05:11:00,70
05:12:00,71
05:13:00,71
05:14:00,76
05:15:00,84
05:16:00,89
05:17:00,91
05:18:00,94
05:19:00,100
05:20:00,97
05:21:00,93
05:22:00,95
05:23:00,90
05:24:00,92
05:25:00,111
05:26:00,117
05:27:00,119
05:28:00,123
05:29:00,120
05:30:00,106
05:31:00,109
05:32:00,94
05:33:00,90
05:34:00,83
