Time,Heart Rate
00:00:00,56
00:01:00,53
00:02:00,56
00:03:00,53
00:04:00,57
00:05:00,57
00:06:00,54
00:07:00,54
00:08:00,51
00:09:00,54
00:10:00,56
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,51
00:16:00,53
00:17:00,51
00:18:00,52
00:19:00,51
00:20:00,51
00:21:00,50
00:22:00,49
00:23:00,49
00:24:00,52
00:25:00,49
00:26:00,48
00:27:00,49
00:28:00,51
00:29:00,49
00:30:00,49
00:31:00,52
00:32:00,48
00:33:00,49
00:34:00,49
00:35:00,49
00:36:00,50
00:37:00,52
00:38:00,50
00:39:00,49
00:40:00,49
00:41:00,48
00:42:00,51
00:43:00,50
00:44:00,49
00:45:00,52
00:46:00,51
00:47:00,52
00:48:00,49
00:49:00,49
00:50:00,52
00:51:00,51
00:52:00,52
00:53:00,51
00:54:00,49
00:55:00,51
00:56:00,49
00:57:00,51
00:58:00,50
00:59:00,51
01:00:00,50
01:01:00,48
01:02:00,50
01:03:00,50
01:04:00,49
01:05:00,49
01:06:00,48
01:07:00,48
01:08:00,50
01:09:00,50
01:10:00,50
01:11:00,51
01:12:00,51
01:13:00,50
01:14:00,49
01:15:00,50
01:16:00,52
01:17:00,51
01:18:00,49
01:19:00,51
01:20:00,53
01:21:00,53
01:22:00,53
01:23:00,47
01:24:00,49
01:25:00,50
01:26:00,47
01:27:00,50
01:28:00,50
01:29:00,46
01:30:00,49
01:31:00,48
01:32:00,49
01:33:00,60
01:34:00,60
01:35:00,52
01:36:00,49
01:37:00,47
01:38:00,46
01:39:00,47
01:40:00,45
01:41:00,46
01:42:00,47
01:43:00,50
01:44:00,47
01:45:00,45
01:46:00,46
01:47:00,46
01:48:00,47
01:49:00,47
01:50:00,47
01:51:00,50
01:52:00,47
01:53:00,47
01:54:00,48
01:55:00,48
01:56:00,49
01:57:00,48
01:58:00,47
01:59:00,53
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,56
02:04:00,57
02:05:00,54
02:06:00,54
02:07:00,52
02:08:00,56
02:09:00,53
02:10:00,51
02:11:00,49
02:12:00,50
02:13:00,51
02:14:00,52
02:15:00,53
02:16:00,57
02:17:00,61
02:18:00,70
02:19:00,64
02:20:00,62
02:21:00,59
02:22:00,61
02:23:00,60
02:25:00,59
02:26:00,58
02:27:00,57
02:28:00,55
02:29:00,50
02:30:00,45
02:31:00,47
02:32:00,48
02:33:00,49
02:34:00,50
02:35:00,50
02:36:00,51
02:37:00,49
02:38:00,48
02:39:00,49
02:40:00,51
02:41:00,49
02:42:00,49
02:43:00,47
02:44:00,48
02:45:00,48
02:46:00,48
02:47:00,48
02:48:00,50
02:49:00,50
02:50:00,51
02:51:00,49
02:52:00,51
02:53:00,50
02:54:00,53
02:55:00,52
02:56:00,52
02:57:00,52
02:58:00,58
02:59:00,46
03:00:00,48
03:01:00,48
03:02:00,52
03:03:00,51
03:04:00,52
03:05:00,51
03:06:00,51
03:07:00,52
03:08:00,53
03:09:00,52
03:10:00,49
03:11:00,50
03:12:00,50
03:13:00,52
03:14:00,51
03:15:00,52
03:16:00,51
03:17:00,53
03:18:00,53
03:19:00,52
03:20:00,52
03:21:00,49
03:22:00,47
03:23:00,50
03:24:00,52
03:25:00,54
03:26:00,52
03:27:00,52
03:28:00,54
03:29:00,60
03:30:00,58
03:31:00,53
03:32:00,53
03:33:00,55
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,58
03:38:00,59
03:39:00,56
03:40:00,54
03:41:00,54
03:42:00,59
03:43:00,61
03:44:00,59
03:45:00,62
03:46:00,58
03:47:00,55
03:48:00,58
03:49:00,56
03:50:00,55
03:51:00,56
03:52:00,58
03:53:00,58
03:54:00,72
03:55:00,68
03:56:00,66
03:57:00,56
03:58:00,57
03:59:00,56
04:00:00,57
04:01:00,56
04:02:00,58
04:03:00,59
04:04:00,53
04:05:00,55
04:06:00,55
04:07:00,57
04:08:00,59
04:09:00,58
04:10:00,58
04:11:00,59
04:12:00,54
04:13:00,54
04:14:00,54
04:15:00,57
04:16:00,55
04:17:00,55
04:18:00,53
04:19:00,52
04:20:00,54
04:21:00,56
04:22:00,57
04:23:00,57
04:24:00,59
04:25:00,56
04:26:00,52
04:27:00,50
04:28:00,57
04:29:00,54
04:30:00,55
04:31:00,59
04:32:00,54
04:33:00,55
04:34:00,54
04:35:00,55
04:36:00,53
04:37:00,56
04:38:00,54
04:39:00,55
04:40:00,57
04:41:00,54
04:42:00,56
04:43:00,57
04:44:00,56
04:45:00,57
04:46:00,58
04:47:00,58
04:48:00,60
04:49:00,58
04:50:00,57
04:51:00,58
04:52:00,60
04:53:00,63
04:54:00,70
04:55:00,77
04:56:00,79
04:57:00,89
04:58:00,92
04:59:00,101
05:00:00,90
05:01:00,91
05:02:00,104
05:03:00,72
05:04:00,69
05:05:00,81
05:06:00,94
05:07:00,95
05:08:00,102
05:09:00,102
05:10:00,72
05:11:00,74
05:12:00,68
05:13:00,67
05:14:00,74
05:15:00,67
05:16:00,65
05:17:00,64
05:18:00,70
05:19:00,82
05:20:00,76
05:21:00,70
05:22:00,67
05:23:00,64
05:24:00,59
05:25:00,64
05:26:00,65
05:27:00,59
05:28:00,65
05:29:00,80
05:30:00,83
05:31:00,79
05:32:00,83
05:33:00,85
05:34:00,93
05:35:00,99
05:36:00,102
05:37:00,106
05:38:00,123
05:39:00,148
05:40:00,156
05:41:00,155
05:42:00,145
05:43:00,141
05:44:00,141
05:45:00,143
05:46:00,142
05:47:00,142
05:48:00,141
05:49:00,133
05:50:00,138
05:51:00,127
05:52:00,114
05:53:00,115
05:54:00,119
05:55:00,114
05:56:00,119
05:57:00,74
05:58:00,67
05:59:00,71
06:00:00,73
06:01:00,71
06:02:00,75
06:03:00,103
06:04:00,137
06:05:00,134
06:06:00,131
06:07:00,133
06:08:00,133
06:09:00,130
06:10:00,134
06:11:00,135
06:12:00,136
06:13:00,143
06:14:00,142
06:15:00,134
06:16:00,132
06:17:00,132
06:18:00,118
06:19:00,116
06:20:00,125
06:21:00,72
06:22:00,86
06:23:00,109
06:24:00,115
06:25:00,128
06:26:00,127
06:27:00,127
06:28:00,138
06:29:00,127
06:30:00,134
06:31:00,139
06:32:00,151
06:33:00,143
06:34:00,134
06:35:00,137
06:36:00,136
06:37:00,142
06:38:00,146
06:39:00,127
06:40:00,127
06:41:00,133
06:42:00,132
06:43:00,116
06:44:00,76
06:45:00,102
06:46:00,112
06:47:00,106
06:48:00,110
06:49:00,100
06:50:00,104
06:51:00,98
06:52:00,87
06:53:00,94
06:54:00,98
06:55:00,78
06:56:00,70
06:57:00,72
06:58:00,78
06:59:00,78
07:13:00,75
07:14:00,75
07:15:00,69
07:16:00,70
07:17:00,73
07:18:00,72
07:19:00,71
07:20:00,73
07:21:00,70
07:22:00,75
07:23:00,78
07:24:00,88
07:25:00,87
07:26:00,86
07:27:00,89
07:28:00,84
07:29:00,71
07:30:00,64
07:31:00,64
07:32:00,68
07:33:00,69
07:34:00,69
07:35:00,69
07:36:00,78
07:37:00,86
07:38:00,83
07:39:00,78
07:40:00,75
07:41:00,76
07:42:00,74
07:43:00,69
07:44:00,66
07:45:00,68
07:46:00,70
07:47:00,72
07:48:00,73
07:49:00,76
07:50:00,81
07:51:00,82
07:52:00,85
07:53:00,89
07:54:00,99
07:55:00,85
07:56:00,87
07:57:00,84
07:58:00,83
07:59:00,84
08:00:00,76
08:01:00,73
08:02:00,74
08:03:00,76
08:04:00,82
08:05:00,87
08:06:00,90
08:07:00,90
08:08:00,105
08:10:00,105
08:11:00,102
08:12:00,93
08:13:00,90
08:14:00,87
08:15:00,83
08:16:00,78
08:17:00,77
08:18:00,79
08:19:00,79
08:20:00,80
08:21:00,82
08:22:00,82
08:23:00,82
08:24:00,79
08:25:00,81
08:26:00,77
08:27:00,73
08:28:00,72
08:29:00,75
08:30:00,69
08:31:00,65
08:32:00,66
08:33:00,64
08:34:00,62
08:35:00,63
08:36:00,61
08:37:00,60
08:38:00,63
08:39:00,62
08:40:00,63
08:41:00,60
08:42:00,60
08:43:00,68
08:44:00,63
08:45:00,63
08:46:00,65
08:47:00,61
08:48:00,63
08:49:00,60
08:50:00,66
08:51:00,65
08:52:00,66
08:53:00,65
08:54:00,62
08:55:00,64
08:56:00,63
08:57:00,68
08:58:00,71
08:59:00,73
09:00:00,80
09:01:00,70
09:02:00,66
09:03:00,65
09:04:00,64
09:05:00,69
09:06:00,69
09:07:00,67
09:08:00,68
09:09:00,68
09:10:00,70
09:11:00,67
09:12:00,72
09:13:00,68
09:14:00,64
09:15:00,65
09:16:00,69
09:17:00,70
09:18:00,68
09:19:00,62
09:20:00,61
09:21:00,64
09:22:00,63
09:23:00,66
09:24:00,69
09:25:00,70
09:26:00,74
09:27:00,73
09:28:00,72
09:29:00,72
09:30:00,73
09:31:00,75
09:32:00,82
09:33:00,95
09:34:00,88
09:35:00,97
09:36:00,83
09:37:00,88
09:38:00,78
09:39:00,81
09:40:00,78
09:41:00,70
09:42:00,63
09:43:00,61
09:44:00,61
09:45:00,61
09:46:00,61
09:47:00,61
09:48:00,60
09:49:00,63
09:50:00,62
09:51:00,64
09:52:00,65
09:53:00,65
09:54:00,64
09:55:00,60
09:56:00,60
09:57:00,66
09:58:00,65
09:59:00,61
10:00:00,62
10:01:00,63
10:02:00,62
10:03:00,61
10:04:00,64
10:05:00,62
10:06:00,60
10:07:00,65
10:08:00,71
10:09:00,71
10:10:00,65
10:11:00,70
10:12:00,70
10:13:00,67
10:14:00,71
10:15:00,68
10:16:00,74
10:17:00,73
10:18:00,70
10:19:00,68
10:20:00,69
10:21:00,68
10:22:00,67
10:23:00,67
10:24:00,67
10:25:00,67
10:26:00,67
10:27:00,65
10:28:00,65
10:29:00,66
10:30:00,70
10:31:00,69
10:32:00,70
10:33:00,77
10:34:00,81
10:35:00,81
10:36:00,74
10:37:00,73
10:38:00,73
10:39:00,74
10:40:00,79
10:41:00,83
10:42:00,80
10:43:00,81
10:44:00,88
10:45:00,92
10:46:00,95
10:47:00,97
10:48:00,91
10:49:00,90
10:50:00,88
10:51:00,90
10:52:00,93
10:53:00,102
10:54:00,104
10:56:00,98
10:57:00,98
10:58:00,102
10:59:00,99
11:00:00,100
11:01:00,115
11:04:00,120
11:05:00,121
11:06:00,119
11:07:00,85
11:08:00,85
11:09:00,84
11:10:00,81
11:11:00,75
11:12:00,71
11:13:00,74
11:14:00,76
11:15:00,78
11:16:00,81
11:17:00,82
11:18:00,88
11:19:00,99
11:20:00,70
11:21:00,62
11:22:00,79
11:23:00,83
11:24:00,87
11:25:00,82
11:26:00,75
11:27:00,74
11:28:00,76
11:29:00,76
11:30:00,74
11:31:00,74
11:32:00,75
11:33:00,75
11:34:00,77
11:35:00,68
11:36:00,65
11:37:00,64
11:38:00,62
11:39:00,63
11:40:00,66
11:41:00,71
11:42:00,72
11:43:00,68
11:44:00,65
11:45:00,75
11:46:00,74
11:47:00,78
