Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,52
00:03:00,52
00:04:00,51
00:05:00,52
00:06:00,52
00:07:00,51
00:08:00,52
00:09:00,51
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,52
00:14:00,51
00:15:00,51
00:16:00,52
00:17:00,51
00:18:00,50
00:19:00,50
00:20:00,50
00:21:00,49
00:22:00,50
00:23:00,49
00:24:00,50
00:25:00,49
00:26:00,49
00:27:00,49
00:28:00,50
00:29:00,49
00:30:00,50
00:31:00,50
00:32:00,50
00:33:00,51
00:34:00,51
00:35:00,51
00:36:00,63
00:37:00,59
00:38:00,50
00:39:00,48
00:40:00,48
00:41:00,49
00:42:00,49
00:43:00,48
00:44:00,50
00:45:00,49
00:46:00,48
00:47:00,50
00:48:00,50
00:49:00,50
00:50:00,50
00:51:00,51
00:52:00,50
00:53:00,51
00:54:00,50
00:55:00,52
00:56:00,51
00:57:00,52
00:58:00,51
00:59:00,51
01:00:00,51
01:01:00,52
01:02:00,51
01:03:00,52
01:04:00,51
01:05:00,50
01:06:00,51
01:07:00,56
01:08:00,51
01:09:00,50
01:10:00,57
01:11:00,57
01:12:00,57
01:13:00,54
01:14:00,55
01:15:00,56
01:16:00,54
01:17:00,52
01:18:00,53
01:19:00,57
01:20:00,62
01:21:00,60
01:22:00,55
01:23:00,57
01:24:00,57
01:25:00,59
01:26:00,54
01:27:00,56
01:28:00,60
01:29:00,52
01:30:00,55
01:31:00,58
01:32:00,59
01:33:00,54
01:34:00,54
01:35:00,53
01:36:00,51
01:37:00,51
01:38:00,52
01:39:00,50
01:40:00,51
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,50
01:46:00,52
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,50
01:51:00,47
01:52:00,49
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,49
01:57:00,48
01:58:00,50
01:59:00,49
02:00:00,49
02:01:00,48
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,48
02:06:00,47
02:07:00,49
02:08:00,47
02:09:00,49
02:10:00,49
02:11:00,48
02:12:00,49
02:13:00,49
02:14:00,48
02:15:00,49
02:16:00,49
02:17:00,49
02:18:00,48
02:19:00,49
02:20:00,49
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,49
02:25:00,48
02:26:00,48
02:27:00,49
02:28:00,62
02:29:00,49
02:30:00,47
02:31:00,46
02:32:00,45
02:33:00,46
02:34:00,49
02:35:00,46
02:36:00,46
02:37:00,45
02:38:00,50
02:39:00,54
02:40:00,54
02:41:00,53
02:42:00,51
02:43:00,54
02:44:00,57
02:45:00,51
02:46:00,50
02:47:00,51
02:48:00,55
02:49:00,50
02:50:00,48
02:51:00,49
02:52:00,50
02:53:00,51
02:54:00,54
02:55:00,47
02:56:00,46
02:57:00,51
02:58:00,49
02:59:00,54
03:00:00,52
03:01:00,50
03:02:00,45
03:03:00,46
03:04:00,45
03:05:00,45
03:06:00,47
03:07:00,46
03:08:00,46
03:09:00,47
03:10:00,46
03:11:00,46
03:12:00,46
03:13:00,46
03:14:00,48
03:15:00,48
03:16:00,47
03:17:00,48
03:18:00,48
03:19:00,48
03:20:00,47
03:21:00,48
03:22:00,48
03:23:00,50
03:24:00,49
03:25:00,48
03:26:00,48
03:27:00,48
03:28:00,51
03:29:00,48
03:30:00,48
03:31:00,47
03:32:00,49
03:33:00,48
03:34:00,48
03:35:00,46
03:36:00,48
03:37:00,49
03:38:00,48
03:39:00,50
03:40:00,47
03:41:00,47
03:42:00,47
03:43:00,48
03:44:00,48
03:45:00,48
03:46:00,49
03:47:00,47
03:48:00,57
03:49:00,55
03:50:00,49
03:51:00,53
03:52:00,54
03:53:00,53
03:54:00,53
03:55:00,51
03:56:00,48
03:57:00,52
03:58:00,52
03:59:00,55
04:00:00,65
04:01:00,61
04:02:00,50
04:03:00,51
04:04:00,52
04:05:00,48
04:06:00,48
04:07:00,47
04:08:00,46
04:09:00,47
04:10:00,46
04:11:00,47
04:12:00,46
04:13:00,46
04:14:00,50
04:15:00,46
04:16:00,47
04:17:00,46
04:18:00,48
04:19:00,47
04:20:00,47
04:21:00,48
04:22:00,48
04:23:00,47
04:24:00,47
04:25:00,47
04:26:00,47
04:27:00,50
04:28:00,50
04:29:00,51
04:30:00,50
04:31:00,51
04:32:00,50
04:33:00,57
04:34:00,48
04:35:00,50
04:36:00,55
04:37:00,57
04:38:00,56
04:39:00,54
04:40:00,50
04:41:00,51
04:42:00,53
04:43:00,52
04:44:00,54
04:45:00,58
04:46:00,57
04:47:00,61
04:48:00,49
04:49:00,52
04:50:00,52
04:51:00,53
04:52:00,55
04:53:00,57
04:54:00,52
04:55:00,52
04:56:00,55
04:57:00,55
04:58:00,54
04:59:00,54
05:00:00,55
05:01:00,62
05:02:00,68
05:03:00,53
05:04:00,50
05:05:00,50
05:06:00,51
05:07:00,52
05:08:00,55
05:09:00,56
05:10:00,54
05:11:00,53
05:12:00,52
05:13:00,53
05:14:00,51
05:15:00,52
05:16:00,63
05:17:00,54
05:18:00,56
05:19:00,50
05:20:00,50
05:21:00,49
05:22:00,50
05:23:00,49
05:24:00,47
05:25:00,47
05:26:00,49
05:27:00,51
05:28:00,51
05:29:00,51
05:30:00,63
05:31:00,61
