Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,55
00:03:00,56
00:04:00,77
00:05:00,69
00:06:00,59
00:07:00,55
00:08:00,54
00:09:00,55
00:10:00,52
00:11:00,53
00:12:00,54
00:13:00,52
00:14:00,52
00:15:00,53
00:16:00,52
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,54
00:23:00,52
00:24:00,57
00:25:00,54
00:26:00,52
00:27:00,54
00:28:00,53
00:29:00,52
00:30:00,52
00:31:00,52
00:32:00,53
00:33:00,52
00:34:00,59
00:35:00,57
00:36:00,61
00:37:00,60
00:38:00,62
00:39:00,63
00:40:00,65
00:41:00,65
00:42:00,64
00:43:00,60
00:44:00,55
00:45:00,59
00:46:00,60
00:47:00,61
00:48:00,61
00:49:00,54
00:50:00,57
00:51:00,57
00:52:00,59
00:53:00,58
00:54:00,58
00:55:00,55
00:56:00,52
00:57:00,55
00:58:00,58
00:59:00,57
01:00:00,61
01:01:00,61
01:02:00,62
01:03:00,56
01:04:00,57
01:05:00,57
01:06:00,56
01:07:00,61
01:08:00,58
01:09:00,62
01:10:00,59
01:11:00,59
01:12:00,58
01:13:00,64
01:14:00,61
01:15:00,51
01:16:00,53
01:17:00,52
01:18:00,52
01:19:00,52
01:20:00,51
01:21:00,52
01:22:00,53
01:23:00,52
01:24:00,52
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,52
01:29:00,52
01:30:00,52
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,55
01:35:00,53
01:36:00,54
01:37:00,53
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,55
01:42:00,55
01:43:00,55
01:44:00,56
01:45:00,55
01:46:00,56
01:47:00,55
01:48:00,55
01:49:00,56
01:50:00,56
01:51:00,56
01:52:00,50
01:53:00,52
01:54:00,52
01:55:00,52
01:56:00,54
01:57:00,53
01:58:00,54
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,54
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,54
02:10:00,55
02:11:00,54
02:12:00,55
02:13:00,55
02:14:00,55
02:15:00,55
02:16:00,54
02:17:00,54
02:18:00,55
02:19:00,60
02:20:00,53
02:21:00,53
02:22:00,52
02:23:00,51
02:24:00,52
02:25:00,52
02:26:00,51
02:27:00,52
02:28:00,51
02:29:00,53
02:30:00,52
02:31:00,54
02:32:00,53
02:33:00,53
02:34:00,53
02:35:00,52
02:36:00,53
02:37:00,52
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,52
02:42:00,52
02:43:00,52
02:44:00,53
02:45:00,52
02:46:00,52
02:47:00,52
02:48:00,55
02:49:00,60
02:50:00,57
02:51:00,62
02:52:00,63
02:53:00,60
02:54:00,57
02:55:00,57
02:56:00,62
02:57:00,63
02:58:00,62
02:59:00,59
03:00:00,61
03:01:00,56
03:02:00,65
03:03:00,74
03:04:00,77
03:05:00,66
03:06:00,67
03:07:00,64
03:08:00,64
03:09:00,59
03:10:00,55
03:11:00,55
03:12:00,56
03:13:00,56
03:14:00,54
03:15:00,52
03:16:00,50
03:17:00,51
03:18:00,50
03:19:00,50
03:20:00,51
03:21:00,53
03:22:00,49
03:23:00,50
03:24:00,51
03:25:00,50
03:26:00,51
03:27:00,50
03:28:00,50
03:29:00,49
03:30:00,49
03:31:00,50
03:32:00,51
03:33:00,50
03:34:00,50
03:35:00,50
03:36:00,51
03:37:00,52
03:38:00,50
03:39:00,50
03:40:00,49
03:41:00,51
03:42:00,51
03:43:00,52
03:44:00,52
03:45:00,51
03:46:00,51
03:47:00,52
03:48:00,51
03:49:00,52
03:50:00,53
03:51:00,51
03:52:00,53
03:53:00,53
03:54:00,51
03:55:00,51
03:56:00,52
03:57:00,53
03:58:00,52
03:59:00,51
04:00:00,52
04:01:00,55
04:02:00,68
04:03:00,59
04:04:00,50
04:05:00,52
04:06:00,49
04:07:00,50
04:08:00,52
04:09:00,50
04:10:00,51
04:11:00,52
04:12:00,63
04:13:00,58
04:14:00,53
04:15:00,56
04:16:00,55
04:17:00,55
04:18:00,54
04:19:00,56
04:20:00,59
04:21:00,61
