Time,Heart Rate
00:00:00,56
00:01:00,57
00:02:00,57
00:03:00,58
00:04:00,57
00:05:00,58
00:06:00,57
00:07:00,59
00:08:00,60
00:09:00,59
00:10:00,60
00:11:00,59
00:12:00,59
00:13:00,60
00:14:00,59
00:15:00,61
00:16:00,64
00:17:00,63
00:18:00,65
00:19:00,60
00:20:00,60
00:21:00,63
00:22:00,66
00:23:00,68
00:24:00,65
00:25:00,77
00:26:00,77
00:27:00,70
00:28:00,67
00:29:00,67
00:30:00,65
00:31:00,66
00:32:00,66
00:33:00,70
00:34:00,69
00:35:00,67
00:36:00,66
00:37:00,66
00:38:00,65
00:39:00,64
00:40:00,64
00:41:00,66
00:42:00,64
00:43:00,63
00:44:00,66
00:45:00,62
00:46:00,61
00:47:00,57
00:48:00,59
00:49:00,58
00:50:00,59
00:51:00,58
00:52:00,61
00:53:00,58
00:54:00,59
00:55:00,57
00:56:00,55
00:57:00,57
00:58:00,57
00:59:00,57
01:00:00,56
01:01:00,55
01:02:00,58
01:03:00,58
01:04:00,57
01:05:00,58
01:06:00,56
01:07:00,56
01:08:00,56
01:09:00,55
01:10:00,56
01:11:00,55
01:12:00,57
01:13:00,61
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,54
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,55
01:23:00,55
01:24:00,55
01:25:00,54
01:26:00,54
01:27:00,56
01:28:00,55
01:29:00,56
01:30:00,55
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,56
01:35:00,55
01:36:00,54
01:37:00,55
01:38:00,55
01:39:00,55
01:40:00,55
01:41:00,54
01:42:00,55
01:43:00,54
01:44:00,57
01:45:00,64
01:46:00,52
01:47:00,54
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,55
01:52:00,55
01:53:00,56
01:54:00,55
01:55:00,55
01:56:00,57
01:57:00,60
01:58:00,62
01:59:00,64
02:00:00,64
02:01:00,61
02:02:00,62
02:03:00,60
02:04:00,60
02:05:00,60
02:06:00,60
02:07:00,65
02:08:00,60
02:09:00,55
02:10:00,53
02:11:00,52
02:12:00,53
02:13:00,52
02:14:00,51
02:15:00,51
02:16:00,52
02:17:00,56
02:18:00,55
02:19:00,53
02:20:00,54
02:21:00,49
02:22:00,51
02:23:00,51
02:24:00,52
02:25:00,54
02:26:00,51
02:27:00,54
02:28:00,51
02:29:00,52
02:30:00,51
02:31:00,52
02:32:00,53
02:33:00,53
02:34:00,64
02:35:00,65
02:36:00,59
02:37:00,57
02:38:00,55
02:39:00,55
02:40:00,53
02:41:00,53
02:42:00,53
02:43:00,55
02:44:00,53
02:45:00,53
02:46:00,54
02:47:00,54
02:48:00,55
02:49:00,53
02:50:00,53
02:51:00,53
02:52:00,54
02:53:00,54
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,56
03:01:00,54
03:02:00,54
03:03:00,55
03:04:00,55
03:05:00,56
03:06:00,58
03:07:00,62
03:08:00,63
03:09:00,66
03:10:00,59
03:11:00,60
03:12:00,60
03:13:00,65
03:14:00,65
03:15:00,59
03:16:00,64
03:17:00,62
03:18:00,58
03:19:00,59
03:20:00,62
03:21:00,59
03:22:00,59
03:23:00,60
03:24:00,59
03:25:00,60
03:26:00,60
03:27:00,59
03:28:00,58
03:29:00,56
03:30:00,62
03:31:00,57
03:32:00,60
03:33:00,62
03:34:00,61
03:35:00,62
03:36:00,65
03:37:00,60
03:38:00,59
03:39:00,59
03:40:00,59
03:41:00,59
03:42:00,61
03:43:00,61
03:44:00,63
03:45:00,64
03:46:00,68
03:47:00,58
03:48:00,57
03:49:00,58
03:50:00,59
03:51:00,58
03:52:00,58
03:53:00,58
03:54:00,58
03:55:00,58
03:56:00,58
03:57:00,58
03:58:00,58
03:59:00,60
04:00:00,58
04:01:00,59
04:02:00,60
04:03:00,59
04:04:00,60
04:05:00,59
04:06:00,60
04:07:00,60
04:08:00,60
04:09:00,60
