Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,50
00:03:00,51
00:04:00,51
00:05:00,50
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,52
00:12:00,51
00:13:00,50
00:14:00,50
00:15:00,51
00:16:00,52
00:17:00,54
00:18:00,52
00:19:00,52
00:20:00,51
00:21:00,52
00:22:00,51
00:23:00,51
00:24:00,50
00:25:00,50
00:26:00,52
00:27:00,55
00:28:00,54
00:29:00,56
00:30:00,58
00:31:00,52
00:32:00,54
00:33:00,54
00:34:00,55
00:35:00,54
00:36:00,56
00:37:00,54
00:38:00,53
00:39:00,54
00:40:00,54
00:41:00,53
00:42:00,53
00:43:00,51
00:44:00,51
00:45:00,52
00:46:00,52
00:47:00,51
00:48:00,51
00:49:00,50
00:50:00,51
00:51:00,52
00:52:00,52
00:53:00,51
00:54:00,51
00:55:00,51
00:56:00,52
00:57:00,52
00:58:00,52
00:59:00,53
01:00:00,52
01:01:00,53
01:02:00,54
01:03:00,53
01:04:00,52
01:05:00,53
01:06:00,50
01:07:00,52
01:08:00,53
01:09:00,52
01:10:00,51
01:11:00,52
01:12:00,53
01:13:00,51
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,52
01:18:00,52
01:19:00,53
01:20:00,52
01:21:00,52
01:22:00,53
01:23:00,52
01:24:00,51
01:25:00,51
01:26:00,51
01:27:00,51
01:28:00,50
01:29:00,52
01:30:00,50
01:31:00,51
01:32:00,50
01:33:00,49
01:34:00,49
01:35:00,49
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,54
01:40:00,55
01:41:00,56
01:42:00,58
01:43:00,59
01:44:00,58
01:45:00,58
01:46:00,57
01:47:00,58
01:48:00,58
01:49:00,62
01:50:00,53
01:51:00,54
01:52:00,54
01:53:00,55
01:54:00,53
01:55:00,56
01:56:00,66
01:57:00,58
01:58:00,56
01:59:00,54
02:00:00,52
02:01:00,55
02:02:00,56
02:03:00,56
02:04:00,53
02:05:00,55
02:06:00,57
02:07:00,61
02:08:00,55
02:09:00,55
02:10:00,54
02:11:00,54
02:12:00,53
02:13:00,57
02:14:00,58
02:15:00,55
02:16:00,54
02:17:00,54
02:18:00,51
02:19:00,51
02:20:00,52
02:21:00,52
02:22:00,51
02:23:00,51
02:24:00,51
02:25:00,51
02:26:00,52
02:27:00,50
02:28:00,50
02:29:00,51
02:30:00,50
02:31:00,52
02:32:00,51
02:33:00,50
02:34:00,50
02:35:00,51
02:36:00,50
02:37:00,50
02:38:00,49
02:39:00,49
02:40:00,48
02:41:00,50
02:42:00,50
02:43:00,49
02:44:00,51
02:45:00,50
02:46:00,48
02:47:00,54
02:48:00,48
02:49:00,50
02:50:00,50
02:51:00,49
02:52:00,48
02:53:00,48
02:54:00,49
02:55:00,50
02:56:00,48
02:57:00,49
02:58:00,49
02:59:00,50
03:00:00,49
03:01:00,50
03:02:00,52
03:03:00,50
03:04:00,51
03:05:00,53
03:06:00,54
03:07:00,50
03:08:00,49
03:09:00,53
03:10:00,55
03:11:00,59
03:12:00,63
03:13:00,57
03:14:00,58
03:15:00,60
03:16:00,57
03:17:00,54
03:18:00,55
03:19:00,53
03:20:00,50
03:21:00,54
03:22:00,55
03:23:00,54
03:24:00,54
03:25:00,54
03:26:00,55
03:27:00,55
03:28:00,55
03:29:00,55
03:30:00,55
03:31:00,57
03:32:00,57
03:33:00,59
03:34:00,56
03:35:00,54
03:36:00,55
03:37:00,52
03:38:00,54
03:39:00,55
03:40:00,50
03:41:00,49
03:42:00,51
03:43:00,54
03:44:00,51
03:45:00,51
03:46:00,50
03:47:00,52
03:48:00,51
03:49:00,50
03:50:00,51
03:51:00,52
03:52:00,51
03:53:00,52
03:54:00,50
03:55:00,50
03:56:00,52
03:57:00,53
03:58:00,54
03:59:00,53
04:00:00,55
04:01:00,52
04:02:00,52
04:03:00,53
04:04:00,54
04:05:00,52
04:06:00,53
04:07:00,53
04:08:00,50
04:09:00,46
04:10:00,45
04:11:00,47
04:12:00,47
04:13:00,46
04:14:00,47
04:15:00,48
04:16:00,48
04:17:00,49
04:18:00,47
04:19:00,47
04:20:00,49
04:21:00,47
04:22:00,50
04:23:00,49
04:24:00,53
04:25:00,51
04:26:00,52
04:27:00,53
04:28:00,51
04:29:00,52
04:30:00,54
04:31:00,54
04:32:00,54
04:33:00,51
04:34:00,52
04:35:00,54
04:36:00,55
04:37:00,55
04:38:00,54
04:39:00,54
04:40:00,60
04:41:00,58
04:42:00,58
04:43:00,59
04:44:00,56
04:45:00,56
04:46:00,59
04:47:00,61
04:48:00,68
04:49:00,71
04:50:00,75
04:51:00,87
04:52:00,77
04:53:00,71
04:54:00,70
04:55:00,73
04:56:00,71
04:57:00,68
04:58:00,68
04:59:00,80
05:00:00,84
05:01:00,74
05:02:00,67
05:03:00,65
05:04:00,65
05:05:00,76
