Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,55
00:03:00,57
00:04:00,59
00:05:00,61
00:06:00,60
00:07:00,58
00:08:00,62
00:09:00,66
00:10:00,70
00:11:00,62
00:12:00,60
00:13:00,62
00:14:00,58
00:15:00,68
00:16:00,59
00:17:00,57
00:18:00,59
00:19:00,59
00:20:00,60
00:21:00,56
00:22:00,55
00:23:00,55
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,56
00:28:00,57
00:29:00,56
00:30:00,52
00:31:00,53
00:32:00,53
00:33:00,53
00:34:00,52
00:35:00,55
00:36:00,53
00:37:00,55
00:38:00,53
00:39:00,53
00:40:00,52
00:41:00,54
00:42:00,62
00:43:00,53
00:44:00,49
00:45:00,48
00:46:00,51
00:47:00,48
00:48:00,49
00:49:00,49
00:50:00,49
00:51:00,48
00:52:00,49
00:53:00,49
00:54:00,49
00:55:00,50
00:56:00,51
00:57:00,50
00:58:00,51
00:59:00,53
01:00:00,51
01:01:00,51
01:02:00,51
01:03:00,52
01:04:00,51
01:05:00,51
01:06:00,52
01:07:00,51
01:08:00,54
01:09:00,53
01:10:00,53
01:11:00,52
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,54
01:16:00,52
01:17:00,53
01:18:00,52
01:19:00,53
01:20:00,52
01:21:00,52
01:22:00,52
01:23:00,58
01:24:00,51
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,53
01:29:00,54
01:30:00,58
01:31:00,60
01:32:00,57
01:33:00,57
01:34:00,58
01:35:00,58
01:36:00,59
01:37:00,57
01:38:00,58
01:39:00,60
01:40:00,60
01:41:00,61
01:42:00,60
01:43:00,60
01:44:00,59
01:45:00,59
01:48:00,59
01:49:00,58
01:50:00,58
01:51:00,58
01:52:00,73
01:53:00,56
01:54:00,55
01:55:00,55
01:56:00,54
01:57:00,64
01:58:00,62
01:59:00,54
02:00:00,53
02:01:00,53
02:02:00,50
02:03:00,50
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,51
02:08:00,51
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,51
02:13:00,50
02:14:00,51
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,50
02:19:00,49
02:20:00,51
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,53
02:25:00,52
02:26:00,52
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,53
02:31:00,60
02:32:00,49
02:33:00,52
02:34:00,50
02:35:00,50
02:36:00,50
02:37:00,50
02:38:00,50
02:39:00,50
02:40:00,52
02:41:00,57
02:42:00,49
02:43:00,49
02:44:00,52
