Time,Heart Rate
00:00:00,62
00:01:00,62
00:02:00,61
00:03:00,62
00:04:00,62
00:05:00,61
00:06:00,62
00:07:00,61
00:08:00,62
00:09:00,62
00:10:00,63
00:11:00,61
00:12:00,61
00:13:00,62
00:14:00,61
00:15:00,62
00:16:00,62
00:17:00,61
00:18:00,61
00:19:00,61
00:20:00,62
00:21:00,61
00:22:00,61
00:23:00,62
00:24:00,61
00:25:00,60
00:26:00,60
00:27:00,61
00:28:00,61
00:29:00,60
00:30:00,62
00:31:00,64
00:32:00,62
00:33:00,62
00:34:00,59
00:35:00,59
00:36:00,59
00:37:00,59
00:38:00,59
00:39:00,59
00:40:00,59
00:41:00,60
00:42:00,60
00:43:00,59
00:44:00,59
00:45:00,60
00:46:00,59
00:47:00,59
00:48:00,60
00:49:00,60
00:50:00,59
00:51:00,59
00:52:00,59
00:53:00,65
00:54:00,56
00:55:00,57
00:56:00,58
00:57:00,57
00:58:00,58
00:59:00,57
01:00:00,58
01:01:00,58
01:02:00,57
01:03:00,57
01:04:00,57
01:05:00,59
01:06:00,61
01:07:00,59
01:08:00,61
01:09:00,60
01:10:00,58
01:11:00,64
01:12:00,67
01:13:00,66
01:14:00,67
01:15:00,68
01:16:00,69
01:17:00,70
01:18:00,67
01:19:00,74
01:20:00,62
01:21:00,57
01:22:00,56
01:23:00,56
01:24:00,56
01:25:00,56
01:26:00,56
01:27:00,57
01:28:00,56
01:29:00,57
01:30:00,56
01:31:00,56
01:32:00,57
01:33:00,57
01:34:00,56
01:35:00,57
01:36:00,58
01:37:00,57
01:38:00,57
01:39:00,58
01:40:00,58
01:41:00,59
01:42:00,59
01:43:00,60
01:44:00,58
01:45:00,58
01:46:00,59
01:47:00,58
01:48:00,58
01:49:00,60
01:50:00,59
01:51:00,59
01:52:00,58
01:53:00,60
01:54:00,59
01:55:00,56
01:56:00,57
01:57:00,57
01:58:00,59
01:59:00,59
02:00:00,59
02:01:00,60
02:02:00,59
02:03:00,59
02:04:00,58
02:05:00,59
02:06:00,58
02:07:00,57
02:08:00,56
02:09:00,56
02:10:00,56
02:11:00,56
02:12:00,56
02:13:00,56
02:14:00,56
02:15:00,57
02:16:00,56
02:17:00,57
02:18:00,56
02:19:00,57
02:20:00,56
02:21:00,58
02:22:00,57
02:23:00,57
02:24:00,58
02:25:00,56
02:26:00,56
02:27:00,55
02:28:00,55
02:29:00,55
02:30:00,57
02:31:00,55
02:32:00,56
02:33:00,55
02:34:00,54
02:35:00,57
02:36:00,56
02:37:00,59
02:38:00,61
02:39:00,62
02:40:00,70
02:41:00,69
02:42:00,68
02:43:00,65
02:44:00,65
02:45:00,62
02:46:00,65
02:47:00,58
02:48:00,58
02:49:00,57
02:50:00,57
02:51:00,57
02:52:00,58
02:53:00,57
02:54:00,57
02:55:00,53
02:56:00,55
02:57:00,53
02:58:00,57
02:59:00,55
03:00:00,55
03:01:00,53
03:02:00,53
03:03:00,55
03:04:00,57
03:05:00,51
03:06:00,51
03:07:00,51
03:08:00,54
03:09:00,51
03:10:00,50
03:11:00,51
03:12:00,50
03:13:00,51
03:14:00,53
03:15:00,51
03:16:00,50
03:17:00,51
03:18:00,52
03:19:00,57
03:20:00,51
03:21:00,50
03:22:00,56
03:23:00,54
03:24:00,53
03:25:00,53
03:26:00,52
03:27:00,54
03:28:00,53
03:29:00,54
03:30:00,54
03:31:00,57
03:32:00,54
03:33:00,55
03:34:00,57
03:35:00,55
03:36:00,55
03:37:00,55
03:38:00,55
03:39:00,55
03:40:00,55
03:41:00,57
03:42:00,56
03:43:00,54
03:44:00,55
03:45:00,57
03:46:00,56
03:47:00,61
03:48:00,60
03:49:00,67
03:50:00,62
03:51:00,63
03:52:00,62
03:53:00,67
03:54:00,57
03:55:00,61
03:56:00,64
03:57:00,67
03:58:00,69
03:59:00,66
04:00:00,65
04:01:00,63
04:02:00,67
04:03:00,68
04:04:00,65
04:05:00,66
04:06:00,65
04:07:00,61
04:08:00,65
04:09:00,57
04:10:00,60
04:11:00,58
04:12:00,59
04:13:00,59
04:14:00,57
04:15:00,57
04:16:00,57
04:17:00,57
04:18:00,59
04:19:00,58
04:20:00,57
04:21:00,60
04:22:00,58
04:23:00,57
04:24:00,57
04:25:00,59
04:26:00,57
04:27:00,60
04:28:00,64
04:29:00,62
04:30:00,62
04:31:00,58
04:32:00,62
04:33:00,62
04:34:00,64
04:35:00,60
04:36:00,64
04:37:00,57
04:38:00,57
04:39:00,57
04:40:00,56
04:41:00,59
04:42:00,59
04:43:00,59
04:44:00,60
04:45:00,66
04:46:00,61
04:47:00,59
04:48:00,58
04:49:00,54
