Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,55
00:03:00,52
00:04:00,58
00:05:00,58
00:06:00,60
00:07:00,60
00:08:00,55
00:09:00,52
00:10:00,52
00:11:00,52
00:12:00,50
00:13:00,51
00:14:00,52
00:15:00,52
00:16:00,54
00:17:00,53
00:18:00,63
00:19:00,66
00:20:00,57
00:21:00,57
00:22:00,55
00:23:00,57
00:24:00,58
00:25:00,57
00:26:00,60
00:27:00,60
00:28:00,58
00:29:00,57
00:30:00,56
00:31:00,57
00:32:00,58
00:33:00,47
00:34:00,51
00:35:00,52
00:36:00,52
00:37:00,53
00:38:00,53
00:39:00,52
00:40:00,52
00:41:00,52
00:42:00,51
00:43:00,50
00:44:00,50
00:45:00,50
00:46:00,51
00:47:00,50
00:48:00,50
00:49:00,51
00:50:00,51
00:51:00,50
00:52:00,50
00:53:00,51
00:54:00,51
00:55:00,50
00:56:00,49
00:57:00,50
00:58:00,50
00:59:00,50
01:00:00,50
01:01:00,49
01:02:00,51
01:03:00,50
01:04:00,51
01:05:00,50
01:06:00,51
01:07:00,50
01:08:00,50
01:09:00,57
01:10:00,47
01:11:00,48
01:12:00,49
01:13:00,48
01:14:00,60
01:15:00,54
01:16:00,52
01:17:00,50
01:18:00,51
01:19:00,52
01:20:00,51
01:21:00,50
01:22:00,51
01:23:00,51
01:24:00,51
01:25:00,51
01:26:00,51
01:27:00,50
01:28:00,47
01:29:00,48
01:30:00,49
01:31:00,49
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,50
01:38:00,51
01:39:00,50
01:40:00,53
01:41:00,54
01:42:00,53
01:43:00,57
01:44:00,57
01:45:00,63
01:46:00,57
01:47:00,54
01:48:00,56
01:49:00,59
01:50:00,59
01:51:00,62
01:52:00,55
01:53:00,57
01:54:00,54
01:55:00,55
01:56:00,56
01:57:00,54
01:58:00,56
01:59:00,57
02:00:00,53
02:01:00,54
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,49
02:07:00,47
02:08:00,46
02:09:00,45
02:10:00,50
02:11:00,50
02:12:00,47
02:13:00,47
02:14:00,46
02:15:00,46
02:16:00,46
02:17:00,47
02:18:00,46
02:19:00,46
02:20:00,45
02:21:00,46
02:22:00,46
02:23:00,45
02:24:00,45
02:25:00,46
02:26:00,46
02:27:00,46
02:28:00,46
02:29:00,46
02:30:00,45
02:31:00,45
02:32:00,46
02:33:00,46
02:34:00,46
02:35:00,47
02:36:00,47
02:37:00,47
02:38:00,46
02:39:00,47
02:40:00,47
02:41:00,48
02:42:00,48
02:43:00,48
02:44:00,47
02:45:00,47
02:46:00,48
02:47:00,48
02:48:00,47
02:49:00,47
02:50:00,47
02:51:00,48
02:52:00,47
02:53:00,49
02:54:00,53
02:55:00,55
02:56:00,55
02:57:00,52
02:58:00,54
02:59:00,57
03:00:00,57
03:01:00,58
03:02:00,53
03:03:00,63
03:04:00,70
03:05:00,59
03:06:00,55
03:07:00,49
03:08:00,49
03:09:00,50
03:10:00,53
03:11:00,52
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,52
03:16:00,54
03:17:00,55
03:18:00,55
03:19:00,52
03:20:00,45
03:21:00,52
03:22:00,54
03:23:00,54
03:24:00,53
03:25:00,56
03:26:00,53
03:27:00,55
03:28:00,58
03:29:00,55
03:30:00,52
03:31:00,53
03:32:00,53
03:33:00,53
03:34:00,65
03:35:00,66
03:36:00,67
03:37:00,82
03:38:00,90
03:39:00,81
03:40:00,83
03:41:00,72
03:42:00,52
03:43:00,55
03:44:00,54
03:45:00,50
03:46:00,53
03:47:00,51
03:48:00,50
03:49:00,49
03:50:00,52
03:51:00,49
03:52:00,49
03:53:00,48
03:54:00,48
03:55:00,51
03:56:00,48
03:57:00,47
03:58:00,47
03:59:00,51
04:00:00,48
04:01:00,53
04:02:00,50
04:03:00,50
04:04:00,47
04:05:00,47
04:06:00,47
04:07:00,49
04:08:00,48
04:09:00,48
04:10:00,49
04:11:00,49
04:12:00,49
04:13:00,50
04:14:00,49
04:15:00,48
04:16:00,49
04:17:00,49
04:18:00,51
04:19:00,50
04:20:00,50
04:21:00,50
