Time,Heart Rate
00:00:00,70
00:01:00,67
00:02:00,68
00:03:00,65
00:04:00,64
00:05:00,71
00:06:00,72
00:07:00,76
00:08:00,73
00:09:00,68
00:10:00,69
00:11:00,60
00:12:00,60
00:13:00,63
00:14:00,65
00:15:00,62
00:16:00,62
00:17:00,62
00:18:00,62
00:19:00,62
00:20:00,61
00:21:00,62
00:22:00,62
00:23:00,61
00:24:00,62
00:25:00,62
00:26:00,63
00:27:00,62
00:28:00,61
00:29:00,63
00:30:00,62
00:31:00,62
00:32:00,61
00:33:00,62
00:34:00,61
00:35:00,61
00:36:00,61
00:37:00,66
00:38:00,58
00:39:00,59
00:40:00,60
00:41:00,60
00:42:00,60
00:43:00,59
00:44:00,59
00:45:00,59
00:46:00,60
00:47:00,60
00:48:00,60
00:49:00,59
00:50:00,59
00:51:00,59
00:52:00,59
00:53:00,61
00:54:00,60
00:55:00,59
00:56:00,56
00:57:00,57
00:58:00,58
00:59:00,57
01:00:00,58
01:01:00,57
01:02:00,56
01:03:00,57
01:04:00,58
01:05:00,58
01:06:00,57
01:07:00,58
01:08:00,58
01:09:00,57
01:10:00,58
01:11:00,57
01:12:00,57
01:13:00,57
01:14:00,57
01:15:00,57
01:16:00,58
01:17:00,58
01:18:00,61
01:19:00,64
01:20:00,53
01:21:00,54
01:22:00,55
01:23:00,55
01:24:00,55
01:25:00,55
01:26:00,55
01:27:00,55
01:28:00,55
01:29:00,55
01:30:00,57
01:31:00,56
01:32:00,58
01:33:00,62
01:34:00,55
01:35:00,56
01:36:00,57
01:37:00,55
01:38:00,57
01:39:00,55
01:40:00,55
01:41:00,56
01:42:00,64
01:43:00,62
01:44:00,58
01:45:00,63
01:46:00,68
01:47:00,67
01:48:00,63
01:49:00,61
01:50:00,59
01:51:00,64
01:52:00,64
01:53:00,63
01:54:00,62
01:55:00,62
01:56:00,62
01:57:00,60
01:58:00,62
01:59:00,62
02:00:00,52
02:01:00,55
02:02:00,54
02:03:00,54
02:04:00,54
02:05:00,55
02:06:00,54
02:07:00,56
02:08:00,55
02:09:00,54
02:10:00,55
02:11:00,55
02:12:00,56
02:13:00,54
02:14:00,56
02:15:00,55
02:16:00,53
02:17:00,56
02:18:00,56
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,56
02:23:00,56
02:24:00,56
02:25:00,56
02:26:00,55
02:27:00,56
02:28:00,56
02:29:00,56
02:30:00,57
02:31:00,55
02:32:00,56
02:33:00,57
02:34:00,62
02:35:00,49
