Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,52
00:05:00,53
00:06:00,53
00:07:00,53
00:08:00,52
00:09:00,53
00:10:00,52
00:11:00,52
00:12:00,53
00:13:00,53
00:14:00,63
00:15:00,50
00:16:00,49
00:17:00,49
00:18:00,51
00:19:00,52
00:20:00,50
00:21:00,53
00:22:00,51
00:23:00,52
00:24:00,51
00:25:00,51
00:26:00,49
00:27:00,51
00:28:00,52
00:29:00,55
00:30:00,71
00:31:00,53
00:32:00,57
00:33:00,51
00:34:00,53
00:35:00,51
00:36:00,51
00:37:00,52
00:38:00,50
00:39:00,51
00:40:00,51
00:41:00,52
00:42:00,57
00:43:00,54
00:44:00,57
00:45:00,57
00:46:00,62
00:47:00,56
00:48:00,54
00:49:00,55
00:50:00,57
00:51:00,55
00:52:00,55
00:53:00,57
00:54:00,56
00:55:00,56
00:56:00,56
00:57:00,56
00:58:00,54
00:59:00,52
01:00:00,54
01:01:00,52
01:02:00,52
01:03:00,53
01:04:00,58
01:05:00,58
01:06:00,53
01:07:00,59
01:08:00,56
01:09:00,61
01:10:00,52
01:11:00,52
01:12:00,52
01:13:00,55
01:14:00,60
01:15:00,54
01:16:00,53
01:17:00,54
01:18:00,55
01:19:00,53
01:20:00,54
01:21:00,54
01:22:00,50
01:23:00,53
01:24:00,55
01:25:00,53
01:26:00,51
01:27:00,52
01:28:00,50
01:29:00,51
01:30:00,52
01:31:00,52
01:32:00,52
01:33:00,52
01:34:00,53
01:35:00,52
01:36:00,51
01:37:00,53
01:38:00,51
01:39:00,51
01:40:00,52
01:41:00,51
01:42:00,52
01:43:00,52
01:44:00,53
01:45:00,51
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,52
01:50:00,51
01:51:00,50
01:52:00,51
01:53:00,51
01:54:00,51
01:55:00,51
01:56:00,52
01:57:00,51
01:58:00,51
01:59:00,52
02:00:00,51
02:01:00,50
02:02:00,51
02:03:00,50
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,50
02:09:00,53
02:10:00,51
02:11:00,50
02:12:00,51
02:13:00,51
02:14:00,52
02:15:00,51
02:16:00,57
02:17:00,54
02:18:00,45
02:19:00,52
02:20:00,51
02:21:00,47
02:22:00,49
02:23:00,48
02:24:00,47
02:25:00,47
02:26:00,47
02:27:00,47
02:28:00,48
02:29:00,49
02:30:00,50
02:31:00,47
02:32:00,48
02:33:00,47
02:34:00,45
02:35:00,45
02:36:00,45
02:37:00,44
02:38:00,45
02:39:00,53
02:40:00,49
02:41:00,51
02:42:00,49
02:43:00,50
02:44:00,51
02:45:00,51
02:46:00,48
02:47:00,53
02:48:00,56
02:49:00,57
02:50:00,59
02:51:00,55
02:52:00,56
02:53:00,57
02:54:00,49
02:55:00,53
02:56:00,59
02:57:00,56
02:58:00,58
02:59:00,59
03:00:00,56
03:01:00,57
03:02:00,56
03:03:00,57
03:04:00,55
03:05:00,53
03:06:00,54
03:07:00,55
03:08:00,56
03:09:00,61
03:10:00,61
03:11:00,68
03:12:00,53
03:13:00,49
03:14:00,46
03:15:00,49
03:16:00,51
03:17:00,52
03:18:00,53
03:19:00,52
03:20:00,54
03:21:00,52
03:22:00,49
03:23:00,51
03:24:00,50
03:25:00,52
03:26:00,52
03:27:00,54
