Time,Heart Rate
00:00:00,50
00:01:00,49
00:02:00,50
00:03:00,49
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,51
00:08:00,50
00:09:00,51
00:10:00,51
00:11:00,51
00:12:00,51
00:13:00,54
00:14:00,50
00:15:00,47
00:16:00,48
00:17:00,47
00:18:00,47
00:19:00,47
00:20:00,49
00:21:00,49
00:22:00,48
00:23:00,49
00:24:00,49
00:25:00,50
00:26:00,50
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,50
00:31:00,50
00:32:00,50
00:33:00,52
00:34:00,51
00:35:00,52
00:36:00,51
00:37:00,51
00:38:00,52
00:39:00,52
00:40:00,50
00:41:00,51
00:42:00,50
00:43:00,53
00:44:00,51
00:45:00,52
00:46:00,57
00:47:00,59
00:48:00,63
00:49:00,62
00:50:00,60
00:51:00,59
00:52:00,58
00:53:00,55
00:54:00,59
00:55:00,56
00:56:00,58
00:57:00,56
00:58:00,59
00:59:00,56
01:00:00,61
01:01:00,62
01:02:00,62
01:03:00,61
01:04:00,51
01:05:00,48
01:06:00,52
01:07:00,50
01:08:00,50
01:09:00,50
01:10:00,49
01:11:00,50
01:12:00,49
01:13:00,47
01:14:00,49
01:15:00,48
01:16:00,49
01:17:00,49
01:18:00,48
01:19:00,49
01:20:00,48
01:21:00,49
01:22:00,48
01:23:00,49
01:24:00,49
01:25:00,48
01:26:00,49
01:27:00,50
01:28:00,49
01:29:00,49
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,50
01:36:00,58
01:37:00,64
01:38:00,53
01:39:00,47
01:40:00,46
01:41:00,47
01:42:00,46
01:43:00,47
01:44:00,47
01:45:00,46
01:46:00,47
01:47:00,47
01:48:00,48
01:49:00,50
01:50:00,45
01:51:00,45
01:52:00,46
01:53:00,46
01:54:00,46
01:55:00,46
01:56:00,46
01:57:00,46
01:58:00,47
01:59:00,47
02:00:00,47
02:01:00,46
02:02:00,47
02:03:00,47
02:04:00,48
02:05:00,46
02:06:00,50
02:07:00,75
02:08:00,48
02:09:00,48
02:10:00,47
02:11:00,49
02:12:00,46
02:13:00,48
02:14:00,48
02:15:00,47
02:16:00,48
02:17:00,49
02:18:00,49
02:19:00,53
02:20:00,52
02:21:00,55
02:22:00,54
02:23:00,54
02:24:00,64
02:25:00,60
02:26:00,56
02:27:00,51
02:28:00,54
02:29:00,52
02:30:00,51
02:31:00,52
02:32:00,55
02:33:00,54
02:34:00,56
02:35:00,68
02:36:00,71
02:37:00,47
02:38:00,50
02:39:00,52
02:40:00,47
02:41:00,48
02:42:00,48
02:43:00,49
02:44:00,51
02:45:00,49
02:46:00,49
02:47:00,48
02:48:00,50
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,49
02:53:00,49
02:54:00,49
02:55:00,49
02:56:00,50
02:57:00,48
02:58:00,49
02:59:00,49
03:00:00,48
03:01:00,49
03:02:00,50
03:03:00,49
03:04:00,48
03:05:00,49
03:06:00,49
03:07:00,49
03:08:00,49
03:09:00,50
03:10:00,49
03:11:00,50
03:12:00,49
03:13:00,50
03:14:00,48
03:15:00,49
03:16:00,49
03:17:00,49
03:18:00,48
03:19:00,48
03:20:00,49
03:21:00,49
03:22:00,48
03:23:00,49
03:24:00,51
03:25:00,56
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,53
03:30:00,49
03:31:00,45
03:32:00,47
03:33:00,49
03:34:00,49
03:35:00,49
03:36:00,48
03:37:00,49
03:38:00,51
03:39:00,53
03:40:00,52
03:41:00,54
03:42:00,54
03:43:00,55
03:44:00,61
03:45:00,54
03:46:00,52
03:47:00,55
03:48:00,54
03:49:00,54
03:50:00,53
03:51:00,50
03:52:00,54
03:53:00,54
03:54:00,56
03:55:00,57
03:56:00,62
03:57:00,61
03:58:00,59
03:59:00,55
04:00:00,57
04:01:00,58
04:02:00,56
04:03:00,57
04:04:00,58
04:05:00,56
04:06:00,50
04:07:00,55
04:08:00,53
04:09:00,53
04:10:00,49
04:11:00,50
04:12:00,50
04:13:00,44
04:14:00,46
04:15:00,46
04:16:00,45
04:17:00,45
04:18:00,45
04:19:00,48
04:20:00,45
04:21:00,45
04:22:00,45
04:23:00,47
04:24:00,46
04:25:00,47
04:26:00,46
04:27:00,48
04:28:00,49
