Time,Heart Rate
00:00:00,46
00:01:00,46
00:02:00,45
00:03:00,46
00:04:00,45
00:05:00,45
00:06:00,46
00:07:00,46
00:08:00,45
00:09:00,45
00:10:00,46
00:11:00,46
00:12:00,46
00:13:00,46
00:14:00,46
00:15:00,46
00:16:00,47
00:17:00,46
00:18:00,46
00:19:00,47
00:20:00,46
00:21:00,46
00:22:00,46
00:23:00,47
00:24:00,54
00:25:00,46
00:26:00,45
00:27:00,47
00:28:00,46
00:29:00,45
00:30:00,46
00:31:00,45
00:32:00,45
00:33:00,45
00:34:00,44
00:35:00,44
00:37:00,45
00:38:00,44
00:39:00,45
00:40:00,47
00:41:00,45
00:42:00,46
00:43:00,45
00:44:00,47
00:45:00,45
00:46:00,45
00:47:00,45
00:48:00,45
00:49:00,45
00:50:00,45
00:51:00,44
00:52:00,46
00:54:00,44
00:55:00,45
00:56:00,44
00:57:00,47
00:58:00,45
00:59:00,45
01:00:00,44
01:01:00,44
01:02:00,45
01:03:00,44
01:04:00,44
01:05:00,44
01:06:00,44
01:07:00,45
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,46
01:12:00,48
01:13:00,49
01:14:00,54
01:15:00,53
01:16:00,55
01:17:00,51
01:18:00,54
01:19:00,54
01:20:00,53
01:21:00,53
01:22:00,55
01:23:00,51
01:24:00,53
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,53
01:30:00,45
01:31:00,46
01:32:00,46
01:33:00,46
01:34:00,50
01:35:00,45
01:36:00,46
01:37:00,45
01:38:00,46
01:39:00,46
01:40:00,45
01:41:00,45
01:42:00,46
01:43:00,45
01:44:00,45
01:45:00,46
01:46:00,45
01:47:00,45
01:48:00,45
01:49:00,46
01:50:00,46
01:51:00,46
01:52:00,47
01:53:00,47
01:54:00,47
01:55:00,46
01:56:00,46
01:57:00,52
01:58:00,46
01:59:00,47
02:00:00,47
02:01:00,46
02:02:00,46
02:03:00,46
02:04:00,46
02:05:00,47
02:06:00,47
02:07:00,46
02:08:00,46
02:09:00,46
02:10:00,46
02:11:00,47
02:12:00,47
02:13:00,46
02:14:00,47
02:15:00,57
02:16:00,50
02:17:00,46
02:18:00,46
02:19:00,51
02:20:00,47
02:21:00,46
02:22:00,46
02:23:00,46
02:24:00,46
02:25:00,47
02:26:00,47
02:27:00,46
02:28:00,46
02:29:00,47
02:30:00,48
02:31:00,62
02:32:00,47
02:33:00,46
02:34:00,46
02:35:00,46
02:36:00,45
02:37:00,46
02:38:00,45
02:39:00,46
02:40:00,46
02:41:00,47
02:42:00,47
02:43:00,49
02:44:00,55
02:45:00,55
02:46:00,59
02:47:00,59
02:48:00,63
02:49:00,59
02:50:00,53
02:51:00,47
02:52:00,47
02:53:00,50
02:54:00,49
02:55:00,51
02:56:00,54
02:57:00,56
02:58:00,58
02:59:00,55
03:00:00,57
03:01:00,57
03:02:00,68
03:03:00,55
03:04:00,49
03:05:00,49
03:06:00,51
03:07:00,51
03:08:00,54
03:09:00,52
03:10:00,60
03:11:00,49
03:12:00,57
03:13:00,67
03:14:00,67
03:15:00,61
03:16:00,56
03:17:00,52
03:18:00,53
03:19:00,55
03:20:00,53
03:21:00,53
03:22:00,52
03:23:00,54
03:24:00,55
03:25:00,55
03:26:00,55
03:27:00,56
03:28:00,53
03:29:00,55
03:30:00,51
03:31:00,56
03:32:00,58
03:33:00,59
03:34:00,56
03:35:00,53
03:36:00,51
03:37:00,51
03:38:00,49
03:39:00,52
03:40:00,48
03:41:00,48
03:42:00,46
03:43:00,46
03:44:00,45
03:45:00,47
03:46:00,45
03:47:00,45
03:48:00,46
03:49:00,45
03:50:00,45
03:51:00,45
03:52:00,46
03:53:00,45
03:54:00,45
03:55:00,47
03:56:00,44
03:57:00,45
03:58:00,44
03:59:00,45
04:00:00,46
04:01:00,44
04:02:00,46
04:03:00,46
04:04:00,45
04:05:00,45
04:06:00,46
04:07:00,46
04:08:00,46
04:09:00,47
04:10:00,46
04:11:00,47
04:12:00,46
04:13:00,46
04:14:00,46
04:15:00,46
04:16:00,46
04:17:00,47
04:18:00,46
04:19:00,46
04:20:00,49
04:21:00,47
04:22:00,48
04:23:00,47
04:24:00,48
04:25:00,48
04:26:00,48
04:27:00,47
04:28:00,46
04:29:00,47
04:30:00,48
04:31:00,48
04:32:00,46
04:33:00,49
04:34:00,49
04:35:00,49
04:36:00,52
04:37:00,49
04:38:00,52
04:39:00,56
04:40:00,57
04:41:00,59
04:42:00,58
04:43:00,57
04:44:00,58
04:45:00,58
04:46:00,58
04:47:00,56
04:48:00,54
04:49:00,61
04:50:00,55
04:51:00,48
04:52:00,51
04:53:00,49
04:54:00,51
04:55:00,48
04:56:00,47
04:57:00,47
04:58:00,47
04:59:00,46
05:00:00,48
05:01:00,48
05:02:00,47
05:03:00,46
05:04:00,47
05:05:00,50
05:06:00,47
05:07:00,47
05:08:00,49
05:09:00,46
05:10:00,50
05:11:00,47
05:12:00,48
05:13:00,48
05:14:00,48
05:15:00,49
05:16:00,54
05:17:00,47
05:18:00,48
05:19:00,49
05:20:00,47
05:21:00,49
05:22:00,50
05:23:00,47
05:24:00,47
05:25:00,47
05:26:00,47
05:27:00,49
05:28:00,47
05:29:00,48
05:30:00,49
05:31:00,51
05:32:00,50
05:33:00,53
05:34:00,51
05:35:00,50
05:36:00,54
05:37:00,60
05:38:00,59
05:39:00,61
05:40:00,54
05:41:00,54
05:42:00,54
05:43:00,53
05:44:00,54
05:45:00,57
05:46:00,57
05:47:00,52
05:48:00,51
05:49:00,59
05:50:00,64
05:51:00,71
05:52:00,68
05:53:00,63
05:54:00,66
05:55:00,68
05:56:00,73
05:57:00,76
05:58:00,73
05:59:00,75
06:00:00,75
06:01:00,70
06:02:00,74
06:03:00,76
06:04:00,98
06:05:00,105
06:06:00,122
06:07:00,118
06:08:00,87
06:09:00,99
06:10:00,119
06:11:00,103
06:12:00,101
06:13:00,98
06:14:00,98
06:15:00,95
06:16:00,96
06:17:00,101
06:18:00,82
06:19:00,58
06:20:00,57
06:21:00,59
06:22:00,76
06:23:00,77
06:24:00,82
06:25:00,82
06:26:00,81
06:27:00,80
