Time,Heart Rate
00:00:00,67
00:01:00,59
00:02:00,61
00:03:00,61
00:04:00,61
00:05:00,61
00:06:00,60
00:07:00,61
00:08:00,60
00:09:00,61
00:10:00,62
00:11:00,61
00:12:00,61
00:13:00,56
00:14:00,58
00:15:00,58
00:16:00,59
00:17:00,59
00:18:00,58
00:19:00,59
00:20:00,61
00:21:00,58
00:22:00,58
00:23:00,55
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,57
00:28:00,57
00:29:00,57
00:30:00,57
00:31:00,56
00:32:00,57
00:33:00,57
00:34:00,56
00:35:00,56
00:36:00,57
00:37:00,57
00:38:00,57
00:39:00,58
00:40:00,57
00:41:00,55
00:42:00,56
00:43:00,55
00:45:00,55
00:46:00,55
00:47:00,55
00:48:00,55
00:49:00,55
00:50:00,54
00:51:00,54
00:52:00,54
00:54:00,54
00:55:00,55
00:56:00,50
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,54
01:01:00,52
01:02:00,52
01:03:00,52
01:04:00,56
01:05:00,58
01:06:00,59
01:07:00,58
01:08:00,60
01:09:00,60
01:10:00,61
01:11:00,60
01:12:00,58
01:13:00,57
01:14:00,59
01:15:00,63
01:16:00,54
01:17:00,63
01:18:00,61
01:19:00,63
01:20:00,60
01:21:00,56
01:22:00,56
01:23:00,59
01:24:00,54
01:25:00,56
01:26:00,57
01:27:00,54
01:28:00,57
01:29:00,59
01:30:00,54
01:31:00,56
01:32:00,59
01:33:00,56
01:34:00,56
01:35:00,57
01:36:00,58
01:37:00,54
01:38:00,53
01:39:00,53
01:40:00,55
01:41:00,53
01:42:00,55
01:43:00,50
01:44:00,51
01:45:00,51
01:46:00,50
01:47:00,52
01:48:00,51
01:49:00,53
01:50:00,52
01:51:00,52
01:52:00,51
01:53:00,51
01:54:00,51
01:55:00,51
01:56:00,52
01:57:00,51
01:58:00,52
01:59:00,52
02:00:00,51
02:01:00,52
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,51
02:06:00,51
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,51
02:11:00,53
02:12:00,53
02:13:00,55
02:14:00,50
02:15:00,51
02:16:00,50
02:17:00,51
02:18:00,52
02:19:00,51
02:20:00,50
02:21:00,50
02:22:00,51
02:23:00,50
02:24:00,51
02:25:00,50
02:26:00,52
02:27:00,51
02:28:00,51
02:29:00,52
02:30:00,50
02:31:00,51
02:32:00,51
02:33:00,51
02:34:00,51
02:35:00,54
02:36:00,52
02:37:00,51
02:38:00,52
02:39:00,52
02:40:00,53
02:41:00,53
02:42:00,54
02:43:00,53
02:44:00,48
02:45:00,49
02:46:00,48
02:47:00,50
02:48:00,50
02:49:00,49
02:50:00,49
02:51:00,52
02:52:00,57
02:53:00,55
02:54:00,56
02:55:00,59
02:56:00,58
02:57:00,56
02:58:00,57
02:59:00,57
03:00:00,57
03:01:00,57
03:02:00,54
03:03:00,58
03:04:00,58
03:05:00,59
03:06:00,64
03:07:00,53
03:08:00,57
03:09:00,57
03:10:00,57
03:11:00,58
03:12:00,57
03:13:00,55
03:14:00,59
03:15:00,52
03:16:00,54
03:17:00,53
03:18:00,57
03:19:00,54
03:20:00,56
03:21:00,57
03:22:00,57
03:23:00,57
03:24:00,58
03:25:00,56
03:26:00,52
03:27:00,56
03:28:00,52
03:29:00,55
03:30:00,58
03:31:00,56
03:32:00,49
03:33:00,52
03:34:00,52
03:35:00,51
03:36:00,51
03:37:00,51
03:38:00,50
03:39:00,51
03:40:00,52
03:41:00,51
03:42:00,52
03:43:00,52
03:44:00,53
03:45:00,53
03:46:00,54
03:47:00,53
03:48:00,53
03:49:00,54
03:50:00,54
03:51:00,55
03:52:00,53
03:53:00,54
03:54:00,54
03:55:00,53
03:56:00,54
03:57:00,54
03:58:00,54
03:59:00,54
04:00:00,53
04:01:00,54
04:02:00,54
04:03:00,54
04:04:00,54
04:05:00,54
04:06:00,55
04:07:00,55
04:08:00,55
04:09:00,58
04:10:00,53
04:11:00,49
04:12:00,50
04:13:00,51
04:14:00,54
04:15:00,52
04:16:00,52
04:17:00,52
04:18:00,53
04:19:00,53
04:20:00,54
04:21:00,54
04:22:00,54
04:23:00,53
04:24:00,54
04:25:00,54
04:26:00,54
04:27:00,56
04:28:00,61
04:29:00,58
04:30:00,59
04:31:00,58
04:32:00,62
04:33:00,62
04:34:00,60
04:35:00,53
04:36:00,54
04:37:00,56
04:38:00,59
04:39:00,58
04:40:00,58
04:41:00,59
04:42:00,59
04:43:00,65
04:44:00,60
04:45:00,58
04:46:00,56
04:47:00,55
04:48:00,56
04:49:00,56
04:50:00,61
04:51:00,59
04:52:00,60
04:53:00,60
04:54:00,61
04:55:00,61
04:56:00,60
04:57:00,58
04:58:00,59
04:59:00,52
05:00:00,53
05:01:00,51
05:02:00,53
05:03:00,58
05:04:00,52
05:05:00,51
05:06:00,52
05:07:00,53
05:08:00,53
05:09:00,53
05:10:00,52
05:11:00,52
05:12:00,53
05:13:00,53
05:14:00,52
05:15:00,54
05:16:00,52
05:17:00,53
05:18:00,54
05:19:00,73
05:20:00,52
05:21:00,48
05:22:00,48
05:23:00,49
05:24:00,50
05:25:00,49
05:26:00,49
05:27:00,49
05:28:00,49
05:29:00,50
05:30:00,51
05:31:00,50
05:32:00,51
05:33:00,53
05:34:00,50
05:35:00,52
05:36:00,52
05:37:00,53
05:38:00,53
05:39:00,54
05:40:00,53
05:41:00,54
05:42:00,55
05:43:00,54
05:44:00,54
05:45:00,55
05:46:00,56
05:47:00,66
05:48:00,54
05:49:00,53
05:50:00,54
05:51:00,54
05:52:00,55
05:53:00,56
05:54:00,57
05:55:00,58
05:56:00,57
05:57:00,58
05:58:00,60
05:59:00,60
06:00:00,62
06:01:00,61
06:02:00,65
06:03:00,67
06:04:00,67
06:05:00,77
06:06:00,72
06:07:00,70
06:08:00,71
06:09:00,74
06:10:00,73
06:11:00,77
06:12:00,83
06:13:00,63
06:14:00,64
06:15:00,68
06:16:00,69
06:17:00,78
06:18:00,84
06:19:00,94
06:20:00,91
06:21:00,90
06:22:00,104
06:23:00,139
06:24:00,140
06:25:00,141
06:26:00,137
06:27:00,133
06:28:00,131
06:29:00,143
06:30:00,138
06:31:00,141
06:32:00,144
06:33:00,140
06:34:00,146
06:35:00,149
06:36:00,148
06:37:00,148
06:38:00,150
06:39:00,152
06:40:00,153
06:41:00,152
06:42:00,156
06:43:00,160
06:44:00,158
06:45:00,160
06:46:00,155
06:47:00,156
06:48:00,161
06:49:00,159
06:50:00,157
06:51:00,155
06:52:00,146
06:54:00,119
06:55:00,118
06:56:00,99
06:57:00,94
06:58:00,89
06:59:00,107
07:00:00,114
07:01:00,106
07:02:00,111
07:03:00,113
07:04:00,109
07:05:00,105
07:06:00,94
07:07:00,107
07:08:00,107
07:09:00,102
07:10:00,104
07:11:00,92
07:12:00,96
07:13:00,87
07:14:00,76
07:15:00,76
07:16:00,73
07:17:00,87
07:18:00,75
07:19:00,70
07:20:00,74
07:21:00,75
07:22:00,69
07:23:00,71
07:24:00,72
07:25:00,69
07:26:00,66
07:27:00,66
07:28:00,70
07:29:00,73
07:30:00,77
07:31:00,73
07:32:00,74
07:33:00,74
07:34:00,67
07:35:00,71
07:36:00,94
07:37:00,129
07:38:00,134
07:39:00,127
07:40:00,135
07:41:00,143
07:42:00,137
07:43:00,149
07:44:00,147
07:45:00,133
07:46:00,133
07:47:00,128
07:48:00,129
07:49:00,127
07:50:00,136
07:51:00,132
07:52:00,137
07:53:00,145
