Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,59
00:03:00,59
00:04:00,59
00:05:00,61
00:06:00,60
00:07:00,60
00:08:00,59
00:09:00,60
00:10:00,61
00:11:00,64
00:12:00,57
00:13:00,57
00:14:00,58
00:15:00,58
00:16:00,58
00:17:00,59
00:18:00,58
00:19:00,58
00:20:00,58
00:21:00,58
00:22:00,58
00:23:00,60
00:24:00,64
00:25:00,68
00:26:00,66
00:27:00,69
00:28:00,60
00:29:00,65
00:30:00,67
00:31:00,69
00:32:00,67
00:33:00,65
00:34:00,64
00:35:00,65
00:36:00,64
00:37:00,65
00:38:00,66
00:39:00,66
00:40:00,69
00:41:00,61
00:42:00,61
00:43:00,62
00:44:00,59
00:45:00,60
00:46:00,61
00:47:00,59
00:48:00,60
00:49:00,60
00:50:00,58
00:51:00,59
00:52:00,58
00:53:00,58
00:54:00,57
00:55:00,57
00:56:00,57
00:57:00,57
00:58:00,57
00:59:00,58
01:00:00,57
01:01:00,58
01:02:00,57
01:03:00,57
01:04:00,57
01:05:00,57
01:06:00,57
01:07:00,57
01:08:00,58
01:09:00,58
01:10:00,57
01:11:00,57
01:12:00,57
01:13:00,58
01:14:00,58
01:15:00,57
01:16:00,57
01:17:00,57
01:18:00,57
01:19:00,58
01:20:00,57
01:21:00,56
01:22:00,56
01:23:00,57
01:24:00,56
01:25:00,57
01:26:00,57
01:27:00,57
01:28:00,56
01:29:00,57
01:30:00,56
01:31:00,57
01:32:00,55
01:33:00,56
01:34:00,56
01:35:00,56
01:36:00,57
01:37:00,55
01:38:00,57
01:39:00,56
01:40:00,56
01:41:00,60
01:42:00,53
01:43:00,55
01:44:00,59
01:45:00,55
01:46:00,55
01:47:00,57
01:48:00,59
01:49:00,59
01:50:00,58
01:51:00,61
01:52:00,65
01:53:00,62
01:54:00,62
01:55:00,67
01:56:00,60
01:57:00,56
01:58:00,58
01:59:00,62
02:00:00,65
02:01:00,61
02:02:00,63
02:03:00,60
02:04:00,63
02:05:00,66
02:06:00,61
02:07:00,59
02:08:00,60
02:09:00,66
02:10:00,56
02:11:00,50
02:12:00,52
02:13:00,52
02:14:00,55
02:15:00,52
02:16:00,53
02:17:00,54
02:18:00,53
02:19:00,54
02:20:00,55
02:21:00,54
02:22:00,55
02:23:00,56
02:24:00,56
02:25:00,55
02:26:00,57
02:27:00,55
02:28:00,55
02:29:00,55
02:30:00,55
02:31:00,55
02:32:00,55
02:33:00,55
02:34:00,56
02:35:00,56
02:36:00,56
02:37:00,57
02:38:00,57
02:39:00,57
02:40:00,57
02:41:00,57
02:42:00,56
02:43:00,55
02:44:00,53
02:45:00,55
02:46:00,56
02:47:00,55
02:48:00,55
02:49:00,56
02:50:00,57
02:51:00,55
02:52:00,56
02:53:00,56
02:54:00,57
02:55:00,57
02:56:00,56
02:57:00,56
02:58:00,58
02:59:00,56
03:00:00,58
03:01:00,57
03:02:00,57
03:03:00,57
03:04:00,57
03:05:00,58
03:06:00,67
03:07:00,57
03:08:00,57
03:09:00,61
03:10:00,62
03:11:00,64
03:12:00,66
03:13:00,64
03:14:00,67
03:15:00,62
03:16:00,62
03:17:00,63
03:18:00,62
03:19:00,64
03:20:00,64
03:21:00,68
03:22:00,59
03:23:00,59
03:24:00,65
03:25:00,61
03:26:00,64
03:27:00,65
03:28:00,68
03:29:00,65
03:30:00,62
03:31:00,65
03:32:00,64
03:33:00,63
03:34:00,68
03:35:00,57
03:36:00,59
03:37:00,64
03:38:00,63
03:39:00,62
03:40:00,62
03:41:00,62
03:42:00,61
03:43:00,61
03:44:00,62
03:45:00,69
03:46:00,59
03:47:00,58
03:48:00,60
03:49:00,58
03:50:00,57
03:51:00,58
03:52:00,58
03:53:00,57
03:54:00,57
03:55:00,58
03:56:00,59
03:57:00,60
03:58:00,59
03:59:00,54
04:00:00,57
04:01:00,54
04:02:00,56
04:03:00,54
04:04:00,54
04:05:00,54
04:06:00,54
04:07:00,54
04:08:00,55
04:09:00,56
04:10:00,55
04:11:00,55
04:12:00,55
04:13:00,56
04:14:00,55
04:15:00,56
04:16:00,56
04:17:00,58
04:18:00,56
04:19:00,56
04:20:00,58
04:21:00,58
04:22:00,55
04:23:00,56
04:24:00,56
04:25:00,57
04:26:00,56
04:27:00,56
04:28:00,58
04:29:00,59
04:30:00,57
04:31:00,58
04:32:00,57
04:33:00,56
04:34:00,60
04:35:00,61
04:36:00,58
04:37:00,58
04:38:00,60
04:39:00,65
04:40:00,57
04:41:00,60
04:42:00,63
04:43:00,59
04:44:00,61
04:45:00,64
04:46:00,68
04:47:00,61
04:48:00,57
04:49:00,57
04:50:00,61
04:51:00,59
04:52:00,62
04:53:00,63
04:54:00,65
04:55:00,64
04:56:00,62
04:57:00,63
04:58:00,59
04:59:00,61
05:00:00,61
05:01:00,61
05:02:00,59
05:03:00,61
05:04:00,61
05:05:00,60
05:06:00,60
05:07:00,60
05:08:00,63
05:09:00,60
05:10:00,68
05:11:00,63
05:12:00,66
05:13:00,68
05:14:00,55
05:15:00,56
05:16:00,58
05:17:00,56
05:18:00,55
05:19:00,56
05:20:00,57
05:21:00,62
05:22:00,58
05:23:00,58
05:24:00,56
05:25:00,57
05:26:00,58
05:27:00,57
05:28:00,57
05:29:00,56
05:30:00,58
05:31:00,57
05:32:00,58
05:33:00,58
05:34:00,58
05:35:00,59
05:36:00,58
05:37:00,58
05:38:00,58
05:39:00,57
05:40:00,58
05:41:00,61
05:42:00,59
05:43:00,58
05:44:00,59
05:45:00,58
05:46:00,58
05:47:00,60
05:48:00,58
05:49:00,59
05:50:00,58
05:51:00,58
05:52:00,60
05:53:00,61
05:54:00,60
05:55:00,59
05:56:00,59
05:57:00,59
05:58:00,60
05:59:00,63
06:00:00,62
06:01:00,59
06:02:00,60
06:03:00,61
06:04:00,62
06:05:00,58
06:06:00,59
06:07:00,59
06:08:00,61
06:09:00,61
06:10:00,60
06:11:00,65
06:12:00,66
06:13:00,57
06:14:00,59
06:15:00,60
06:16:00,59
06:17:00,61
06:18:00,60
06:19:00,64
06:20:00,60
06:21:00,61
06:22:00,62
06:23:00,67
06:24:00,66
06:25:00,65
06:26:00,69
06:27:00,68
06:28:00,68
06:29:00,68
06:30:00,66
06:31:00,69
06:32:00,72
06:33:00,72
06:34:00,70
06:35:00,68
06:36:00,62
06:37:00,64
06:38:00,64
06:39:00,66
06:40:00,70
06:41:00,72
06:42:00,73
06:43:00,67
06:44:00,65
06:45:00,66
06:46:00,64
06:47:00,70
06:48:00,68
06:49:00,66
06:50:00,72
06:51:00,72
06:52:00,75
06:53:00,69
06:54:00,70
06:55:00,73
06:56:00,80
06:57:00,83
06:58:00,82
06:59:00,81
07:00:00,89
07:01:00,91
07:02:00,89
07:03:00,78
07:04:00,79
07:05:00,87
07:06:00,85
07:07:00,86
07:08:00,83
07:09:00,85
07:10:00,90
07:11:00,84
07:12:00,97
07:13:00,89
07:14:00,76
07:15:00,77
07:16:00,77
07:17:00,76
07:18:00,81
07:19:00,90
07:20:00,96
07:21:00,93
07:22:00,82
07:23:00,74
07:24:00,70
07:25:00,66
07:26:00,60
07:27:00,61
07:28:00,55
07:29:00,58
07:30:00,57
07:31:00,57
07:32:00,56
07:33:00,58
07:34:00,58
07:35:00,57
07:36:00,59
07:37:00,58
07:38:00,61
07:39:00,59
07:40:00,57
07:41:00,58
07:42:00,57
07:43:00,56
07:44:00,54
07:45:00,56
07:46:00,57
07:47:00,58
07:48:00,59
07:49:00,58
07:50:00,58
07:51:00,58
07:52:00,57
07:53:00,56
07:54:00,56
07:55:00,52
07:56:00,60
07:57:00,60
07:58:00,57
07:59:00,55
08:00:00,56
08:01:00,55
08:02:00,55
08:03:00,55
08:04:00,55
08:05:00,58
08:06:00,58
08:07:00,56
08:08:00,57
08:09:00,60
08:10:00,58
08:11:00,53
08:12:00,58
08:13:00,57
08:14:00,58
08:15:00,66
08:16:00,70
08:17:00,68
08:18:00,74
08:19:00,78
08:20:00,74
08:21:00,77
08:22:00,72
08:23:00,64
08:24:00,64
08:25:00,67
08:26:00,67
08:27:00,67
08:28:00,64
08:29:00,61
08:30:00,55
08:31:00,52
08:32:00,53
08:33:00,53
08:34:00,55
08:35:00,54
08:36:00,53
08:37:00,57
08:38:00,55
08:39:00,56
08:40:00,55
08:41:00,54
08:42:00,54
08:43:00,61
08:44:00,55
08:45:00,55
08:46:00,58
08:47:00,62
08:48:00,61
08:49:00,60
08:50:00,68
08:51:00,80
08:52:00,96
08:53:00,111
08:54:00,82
08:55:00,72
08:56:00,66
08:57:00,69
08:58:00,65
08:59:00,63
09:00:00,71
09:01:00,88
09:02:00,75
09:03:00,64
09:04:00,64
09:05:00,63
09:06:00,62
09:07:00,60
09:08:00,63
09:09:00,65
09:10:00,68
09:11:00,67
09:12:00,73
09:13:00,82
09:14:00,76
09:15:00,67
09:16:00,76
09:17:00,71
09:18:00,65
09:19:00,67
09:20:00,78
09:21:00,77
09:22:00,82
09:23:00,82
09:24:00,81
09:25:00,76
09:26:00,69
09:27:00,74
09:28:00,78
09:29:00,72
09:30:00,68
09:31:00,67
09:32:00,62
09:33:00,65
09:34:00,60
09:35:00,59
09:36:00,63
09:37:00,67
09:38:00,83
09:39:00,100
09:40:00,103
09:41:00,117
09:42:00,118
09:43:00,116
09:44:00,112
09:45:00,112
09:47:00,83
09:48:00,72
09:49:00,78
09:50:00,80
09:51:00,78
09:52:00,76
09:53:00,74
09:54:00,67
09:55:00,65
09:56:00,68
09:57:00,69
09:58:00,73
09:59:00,72
10:00:00,75
10:01:00,81
10:02:00,78
10:03:00,70
10:04:00,63
10:05:00,61
10:06:00,58
10:07:00,60
10:08:00,66
10:09:00,73
10:10:00,71
10:11:00,89
10:12:00,100
10:13:00,94
10:14:00,86
10:15:00,76
10:16:00,69
10:17:00,70
10:18:00,68
10:19:00,68
10:20:00,66
10:21:00,65
10:22:00,68
10:23:00,66
10:24:00,64
10:25:00,65
10:26:00,63
10:27:00,63
10:28:00,67
10:29:00,67
10:30:00,65
10:31:00,84
10:32:00,97
10:33:00,99
10:34:00,93
10:35:00,94
10:36:00,94
10:37:00,89
10:38:00,87
10:39:00,87
10:40:00,92
10:41:00,98
10:42:00,97
10:43:00,92
10:44:00,84
10:45:00,85
10:46:00,87
10:47:00,90
10:48:00,77
10:49:00,70
10:50:00,65
10:51:00,66
10:52:00,72
10:53:00,90
10:54:00,100
10:55:00,88
10:56:00,74
10:57:00,66
10:58:00,69
10:59:00,76
11:00:00,76
11:01:00,70
11:02:00,68
11:03:00,64
11:04:00,62
11:05:00,67
11:06:00,72
11:07:00,71
11:08:00,60
11:09:00,63
11:10:00,66
11:11:00,68
11:12:00,72
11:13:00,65
11:14:00,67
11:15:00,62
11:16:00,62
11:17:00,61
11:18:00,61
11:19:00,63
11:20:00,62
11:21:00,61
11:22:00,61
11:23:00,63
11:24:00,64
11:25:00,66
11:26:00,68
11:27:00,73
11:28:00,68
11:29:00,72
11:30:00,72
11:31:00,78
11:32:00,68
11:33:00,73
11:34:00,91
11:35:00,93
11:36:00,85
11:37:00,72
11:38:00,66
11:39:00,64
11:40:00,64
11:41:00,66
11:42:00,75
11:43:00,87
11:44:00,92
11:45:00,103
11:46:00,100
11:47:00,100
11:48:00,100
11:49:00,95
11:50:00,95
11:51:00,102
11:52:00,101
11:53:00,99
11:54:00,103
11:55:00,104
11:56:00,110
11:57:00,103
11:58:00,104
11:59:00,110
12:00:00,97
12:01:00,78
12:02:00,81
12:03:00,90
12:04:00,100
12:05:00,97
12:06:00,75
12:07:00,69
12:08:00,74
12:09:00,70
12:10:00,65
12:11:00,65
12:12:00,65
12:13:00,65
12:14:00,67
12:15:00,66
12:16:00,67
12:17:00,66
12:18:00,73
12:19:00,68
12:20:00,63
12:21:00,68
12:22:00,68
12:23:00,63
12:24:00,66
12:25:00,67
12:26:00,66
12:27:00,62
12:28:00,64
12:29:00,66
12:30:00,67
12:31:00,70
12:32:00,68
12:33:00,68
12:34:00,67
12:35:00,65
12:36:00,66
12:37:00,67
12:38:00,66
12:39:00,68
12:40:00,74
12:41:00,81
12:42:00,89
12:44:00,91
12:45:00,82
12:46:00,77
12:47:00,77
12:48:00,80
12:49:00,75
12:50:00,75
12:51:00,77
12:52:00,81
12:53:00,83
12:54:00,74
12:55:00,76
12:56:00,81
12:57:00,78
12:58:00,76
12:59:00,69
13:00:00,67
13:01:00,62
13:02:00,58
13:03:00,55
13:04:00,58
13:05:00,60
13:06:00,61
13:07:00,65
13:08:00,67
13:09:00,67
13:10:00,66
13:11:00,62
13:12:00,59
13:13:00,65
13:14:00,62
13:15:00,65
13:16:00,66
13:17:00,69
13:18:00,67
13:19:00,66
13:20:00,65
13:21:00,62
13:22:00,62
13:23:00,62
13:24:00,65
13:25:00,64
13:26:00,65
13:27:00,66
13:28:00,66
13:29:00,65
13:30:00,65
13:31:00,66
13:32:00,63
13:33:00,62
13:34:00,57
13:35:00,63
13:36:00,68
13:37:00,65
13:38:00,65
13:39:00,65
13:40:00,66
13:41:00,65
13:42:00,65
13:43:00,71
13:44:00,70
13:45:00,65
13:46:00,65
13:47:00,65
13:48:00,67
13:49:00,70
13:50:00,73
13:51:00,70
13:52:00,68
13:53:00,68
13:54:00,72
13:55:00,72
13:56:00,72
13:57:00,76
13:58:00,76
13:59:00,75
14:00:00,73
