Time,Heart Rate
00:00:00,59
00:01:00,58
00:02:00,59
00:03:00,58
00:04:00,58
00:05:00,58
00:06:00,59
00:07:00,58
00:08:00,58
00:09:00,58
00:10:00,58
00:11:00,58
00:12:00,58
00:13:00,57
00:14:00,58
00:15:00,57
00:16:00,54
00:17:00,56
00:18:00,58
00:19:00,56
00:20:00,57
00:21:00,56
00:22:00,56
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,55
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,56
00:31:00,57
00:32:00,53
00:33:00,54
00:34:00,52
00:35:00,54
00:36:00,53
00:37:00,53
00:38:00,55
00:39:00,54
00:40:00,54
00:41:00,55
00:42:00,55
00:43:00,54
00:44:00,55
00:45:00,54
00:46:00,56
00:47:00,55
00:48:00,56
00:49:00,64
00:50:00,56
00:51:00,53
00:52:00,52
00:53:00,52
00:54:00,53
00:55:00,52
00:56:00,53
00:57:00,54
00:58:00,53
00:59:00,52
01:00:00,52
01:01:00,52
01:02:00,53
01:03:00,54
01:04:00,53
01:05:00,54
01:06:00,59
01:07:00,50
01:08:00,53
01:09:00,53
01:10:00,54
01:11:00,57
01:12:00,59
01:13:00,59
01:14:00,61
01:15:00,56
01:16:00,59
01:17:00,63
01:18:00,57
01:19:00,58
01:20:00,55
01:21:00,57
01:22:00,58
01:23:00,56
01:24:00,58
01:25:00,58
01:26:00,58
01:27:00,57
01:28:00,55
01:29:00,56
01:30:00,55
01:31:00,57
01:32:00,55
01:33:00,56
01:34:00,55
01:35:00,60
01:36:00,58
01:37:00,51
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,51
01:42:00,54
01:43:00,51
01:44:00,52
01:45:00,52
01:46:00,53
01:47:00,53
01:48:00,52
01:49:00,53
01:50:00,52
01:51:00,53
01:52:00,53
01:53:00,53
01:54:00,54
01:55:00,53
01:56:00,54
01:57:00,53
01:58:00,54
01:59:00,54
02:00:00,55
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,59
02:05:00,51
02:06:00,54
02:07:00,53
02:08:00,53
02:09:00,54
02:10:00,54
02:11:00,53
02:12:00,55
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,64
02:17:00,50
02:18:00,52
02:19:00,52
02:20:00,52
02:21:00,55
02:22:00,57
02:23:00,55
02:24:00,55
02:25:00,53
02:26:00,54
02:27:00,53
02:28:00,52
02:29:00,54
02:30:00,53
02:31:00,54
02:32:00,53
02:33:00,54
02:34:00,53
02:35:00,54
02:36:00,55
02:37:00,54
02:38:00,54
02:39:00,55
02:40:00,55
02:41:00,55
02:42:00,54
02:43:00,55
02:44:00,56
02:45:00,55
02:46:00,55
02:47:00,55
02:48:00,56
