Time,Heart Rate
00:00:00,65
00:01:00,57
00:02:00,57
00:03:00,58
00:04:00,54
00:05:00,54
00:06:00,55
00:07:00,54
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,53
00:15:00,53
00:16:00,54
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,54
00:27:00,54
00:28:00,55
00:29:00,55
00:30:00,54
00:31:00,53
00:32:00,53
00:33:00,55
00:34:00,55
00:35:00,54
00:36:00,54
00:37:00,56
00:38:00,52
00:39:00,53
00:40:00,53
00:41:00,52
00:42:00,52
00:43:00,53
00:44:00,54
00:45:00,53
00:46:00,54
00:47:00,54
00:48:00,55
00:49:00,54
00:50:00,53
00:51:00,53
00:52:00,54
00:53:00,53
00:54:00,55
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,56
01:02:00,55
01:03:00,54
01:04:00,55
01:05:00,55
01:06:00,54
01:07:00,53
01:08:00,53
01:09:00,53
01:10:00,54
01:11:00,54
01:12:00,55
01:13:00,54
01:14:00,55
01:15:00,55
01:16:00,54
01:17:00,54
01:18:00,55
01:19:00,55
01:20:00,54
01:21:00,59
01:22:00,52
01:23:00,53
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,53
01:28:00,53
01:29:00,52
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,55
01:34:00,55
01:35:00,53
01:36:00,55
01:37:00,53
01:38:00,57
01:39:00,53
01:40:00,55
01:41:00,54
01:42:00,56
01:43:00,54
01:44:00,54
01:45:00,57
01:46:00,52
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,54
01:51:00,54
01:52:00,54
01:53:00,60
01:54:00,54
01:55:00,58
01:56:00,61
01:57:00,58
01:58:00,60
01:59:00,62
02:00:00,58
02:01:00,63
02:02:00,58
02:03:00,57
02:04:00,59
02:05:00,60
02:06:00,57
02:07:00,58
02:08:00,56
02:09:00,59
02:10:00,56
02:11:00,58
02:12:00,61
02:13:00,63
02:14:00,68
02:15:00,72
02:16:00,66
02:17:00,62
02:18:00,59
02:19:00,49
02:20:00,51
02:21:00,51
02:22:00,50
02:23:00,51
02:24:00,49
02:25:00,50
02:26:00,50
02:27:00,49
02:28:00,50
02:29:00,49
02:30:00,51
02:31:00,52
02:32:00,50
02:33:00,50
02:34:00,52
02:35:00,53
02:36:00,52
02:37:00,52
02:38:00,52
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,52
02:43:00,54
02:44:00,53
02:45:00,54
02:46:00,54
02:47:00,55
02:48:00,54
02:49:00,54
02:50:00,55
02:51:00,54
02:52:00,55
02:53:00,55
02:54:00,70
02:55:00,52
02:56:00,53
02:57:00,54
02:58:00,53
02:59:00,53
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,54
03:04:00,55
03:05:00,54
03:06:00,55
03:07:00,57
03:08:00,55
03:09:00,54
03:10:00,56
03:11:00,57
03:12:00,56
03:13:00,55
03:14:00,52
03:15:00,54
03:16:00,57
03:17:00,57
03:18:00,59
03:19:00,62
03:20:00,59
03:21:00,60
03:22:00,63
03:23:00,60
03:24:00,65
03:25:00,50
03:26:00,54
03:27:00,53
03:28:00,56
03:29:00,56
03:30:00,56
03:31:00,57
03:32:00,58
03:33:00,58
03:34:00,56
03:35:00,56
03:36:00,58
03:37:00,62
03:38:00,61
03:39:00,62
03:40:00,63
03:41:00,68
03:42:00,56
03:43:00,58
03:44:00,58
03:45:00,58
03:46:00,60
03:47:00,62
03:48:00,60
03:49:00,59
03:50:00,58
03:51:00,55
03:52:00,54
03:53:00,55
03:54:00,54
03:55:00,54
03:56:00,55
03:57:00,54
03:58:00,55
03:59:00,54
04:00:00,57
04:01:00,56
04:02:00,54
04:03:00,55
04:04:00,56
04:05:00,56
04:06:00,55
04:07:00,55
04:08:00,56
04:09:00,56
04:10:00,57
04:11:00,56
04:12:00,56
04:13:00,55
04:14:00,56
04:15:00,56
04:16:00,55
04:17:00,56
04:18:00,55
04:19:00,55
04:20:00,57
04:21:00,56
04:22:00,55
04:23:00,56
04:24:00,57
04:25:00,57
04:26:00,56
04:27:00,56
04:28:00,60
04:29:00,59
04:30:00,61
04:31:00,62
04:32:00,62
04:33:00,62
04:34:00,60
04:35:00,62
04:36:00,63
04:37:00,59
04:38:00,58
04:39:00,59
04:40:00,62
04:41:00,66
04:42:00,56
04:43:00,57
04:44:00,60
04:45:00,62
04:46:00,58
04:47:00,60
04:48:00,62
04:49:00,62
04:50:00,63
04:51:00,63
04:52:00,56
04:53:00,57
04:54:00,58
04:55:00,58
04:56:00,59
04:57:00,60
04:58:00,58
04:59:00,56
05:00:00,58
05:01:00,58
05:02:00,59
05:03:00,58
05:04:00,59
