Time,Heart Rate
00:00:00,60
00:01:00,58
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,52
00:06:00,52
00:07:00,51
00:08:00,50
00:09:00,50
00:10:00,50
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,52
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,52
00:19:00,52
00:20:00,52
00:21:00,53
00:22:00,52
00:23:00,51
00:24:00,53
00:25:00,51
00:26:00,51
00:27:00,52
00:28:00,53
00:29:00,53
00:30:00,51
00:31:00,53
00:32:00,53
00:33:00,52
00:34:00,52
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,53
00:39:00,53
00:40:00,53
00:41:00,52
00:42:00,53
00:43:00,52
00:44:00,51
00:45:00,51
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,52
00:50:00,56
00:51:00,52
00:52:00,51
00:53:00,51
00:54:00,50
00:55:00,52
00:56:00,51
00:57:00,51
00:58:00,53
00:59:00,51
01:00:00,52
01:01:00,55
01:02:00,56
01:03:00,54
01:04:00,59
01:05:00,61
01:06:00,59
01:07:00,57
01:08:00,56
01:09:00,56
01:10:00,55
01:11:00,58
01:12:00,62
01:13:00,53
01:14:00,54
01:15:00,52
01:16:00,53
01:17:00,62
01:18:00,58
01:19:00,54
01:20:00,61
01:21:00,71
01:22:00,66
01:23:00,64
01:24:00,61
01:25:00,62
01:26:00,53
01:27:00,54
01:28:00,60
01:29:00,55
01:30:00,54
01:31:00,52
01:32:00,53
01:33:00,51
01:34:00,51
01:35:00,53
01:36:00,52
01:37:00,52
01:38:00,52
01:39:00,52
01:40:00,51
01:41:00,51
01:42:00,51
01:43:00,49
01:44:00,51
01:45:00,50
01:46:00,51
01:47:00,50
01:48:00,52
01:49:00,49
01:50:00,50
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,51
01:57:00,48
01:58:00,47
01:59:00,51
02:00:00,49
02:01:00,49
02:02:00,50
02:03:00,48
02:04:00,48
02:05:00,49
02:06:00,49
02:07:00,50
02:08:00,49
02:09:00,49
02:10:00,49
02:11:00,49
02:12:00,52
02:13:00,51
02:14:00,50
02:15:00,50
02:16:00,52
02:17:00,49
02:18:00,48
02:19:00,48
02:20:00,50
02:21:00,50
02:22:00,49
02:23:00,49
02:24:00,49
02:25:00,49
02:26:00,48
02:27:00,49
02:28:00,47
02:29:00,48
02:30:00,53
02:31:00,55
02:32:00,50
02:33:00,49
02:34:00,46
02:35:00,45
02:36:00,46
02:37:00,46
02:38:00,47
02:39:00,47
02:40:00,46
02:41:00,48
02:42:00,46
