Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,54
00:03:00,55
00:04:00,52
00:05:00,52
00:06:00,52
00:07:00,54
00:08:00,58
00:09:00,59
00:10:00,60
00:11:00,61
00:12:00,60
00:13:00,60
00:14:00,60
00:15:00,57
00:16:00,59
00:17:00,59
00:18:00,58
00:19:00,60
00:20:00,61
00:21:00,64
00:22:00,60
00:23:00,61
00:24:00,68
00:25:00,71
00:26:00,68
00:27:00,66
00:28:00,66
00:29:00,70
00:30:00,68
00:31:00,66
00:32:00,68
00:33:00,63
00:34:00,64
00:35:00,64
00:36:00,67
00:37:00,66
00:38:00,59
00:39:00,58
00:40:00,61
00:41:00,57
00:42:00,57
00:43:00,59
00:44:00,58
00:45:00,58
00:46:00,58
00:47:00,57
00:48:00,57
00:49:00,58
00:50:00,57
00:51:00,56
00:52:00,57
00:53:00,57
00:54:00,56
00:55:00,56
00:56:00,57
00:57:00,57
00:58:00,56
00:59:00,57
01:00:00,56
01:01:00,58
01:02:00,56
01:03:00,52
01:04:00,54
01:05:00,53
01:06:00,54
01:07:00,54
01:08:00,53
01:09:00,54
01:10:00,53
01:11:00,53
01:12:00,51
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,53
01:20:00,55
01:21:00,53
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,53
01:26:00,54
01:27:00,57
01:28:00,55
01:29:00,53
01:30:00,52
01:31:00,52
01:32:00,53
01:33:00,52
01:34:00,53
01:35:00,52
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,54
01:45:00,53
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,53
01:52:00,53
01:53:00,53
01:54:00,50
01:55:00,54
01:56:00,57
01:57:00,53
01:58:00,52
01:59:00,54
02:00:00,54
02:01:00,53
02:02:00,54
02:03:00,53
02:04:00,55
02:05:00,55
02:06:00,55
02:07:00,53
02:08:00,55
02:09:00,53
02:10:00,53
02:11:00,54
02:12:00,56
02:13:00,55
02:14:00,52
02:15:00,56
02:16:00,60
02:17:00,62
02:18:00,60
02:19:00,61
02:20:00,62
02:21:00,65
02:22:00,63
02:23:00,61
02:24:00,59
02:25:00,58
02:26:00,60
02:27:00,58
02:28:00,58
02:29:00,60
02:30:00,64
02:31:00,63
02:32:00,57
02:33:00,60
02:34:00,59
02:35:00,57
02:36:00,59
02:37:00,58
02:38:00,59
02:39:00,60
02:40:00,61
02:41:00,62
02:42:00,61
02:43:00,62
02:44:00,61
02:45:00,60
02:46:00,52
02:47:00,53
02:48:00,54
02:49:00,55
02:50:00,54
02:51:00,54
02:52:00,53
02:53:00,53
02:54:00,54
02:55:00,54
02:56:00,53
02:57:00,54
02:58:00,52
02:59:00,53
03:00:00,54
03:01:00,54
03:02:00,53
03:03:00,55
03:04:00,54
03:05:00,54
03:06:00,54
03:07:00,54
03:08:00,54
03:09:00,57
03:10:00,54
03:11:00,52
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,52
03:16:00,53
03:17:00,54
03:18:00,53
03:19:00,53
03:20:00,54
03:21:00,53
03:22:00,52
03:23:00,54
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,54
03:28:00,53
03:29:00,53
03:30:00,54
03:31:00,55
03:32:00,54
03:33:00,54
03:34:00,53
03:35:00,50
03:36:00,53
03:37:00,54
03:38:00,54
03:39:00,53
03:40:00,53
03:41:00,53
03:42:00,51
03:43:00,51
03:44:00,50
03:45:00,52
03:46:00,53
03:47:00,53
03:48:00,52
03:49:00,51
03:50:00,53
03:51:00,54
03:52:00,55
03:53:00,57
03:54:00,59
03:55:00,60
03:56:00,61
03:57:00,61
03:58:00,64
03:59:00,61
04:00:00,60
04:01:00,60
04:02:00,59
04:03:00,61
04:04:00,57
04:05:00,50
04:06:00,54
04:07:00,54
04:08:00,55
04:09:00,59
04:10:00,59
04:11:00,55
04:12:00,58
04:13:00,57
04:14:00,56
04:15:00,57
04:16:00,54
04:17:00,50
04:18:00,52
04:19:00,49
04:20:00,53
04:21:00,52
04:22:00,51
04:23:00,51
04:24:00,52
04:25:00,52
04:26:00,53
04:27:00,55
04:28:00,59
04:29:00,53
04:30:00,51
04:31:00,49
04:32:00,49
04:33:00,50
04:34:00,48
04:35:00,48
04:36:00,48
04:37:00,48
04:38:00,48
04:39:00,48
04:40:00,49
04:41:00,49
04:42:00,48
04:43:00,49
04:44:00,50
04:45:00,50
04:46:00,50
04:47:00,51
04:48:00,50
04:49:00,52
04:50:00,50
04:51:00,52
04:52:00,53
04:53:00,53
04:54:00,53
04:55:00,53
04:56:00,53
04:57:00,52
04:58:00,53
04:59:00,53
05:00:00,53
05:01:00,54
05:02:00,53
05:03:00,53
05:04:00,56
05:05:00,56
05:06:00,54
05:07:00,54
05:08:00,53
05:09:00,51
05:10:00,52
05:11:00,54
05:12:00,54
05:13:00,52
05:14:00,55
05:15:00,55
05:16:00,52
05:17:00,54
05:18:00,57
05:19:00,55
05:20:00,55
05:21:00,62
05:22:00,64
05:23:00,63
05:24:00,62
05:25:00,59
05:26:00,59
05:27:00,56
05:28:00,57
05:29:00,59
05:30:00,57
05:31:00,61
