Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,56
00:03:00,55
00:04:00,56
00:05:00,56
00:06:00,57
00:07:00,61
00:08:00,62
00:09:00,64
00:10:00,65
00:11:00,63
00:12:00,61
00:13:00,63
00:14:00,61
00:15:00,61
00:16:00,65
00:17:00,60
00:18:00,63
00:19:00,63
00:20:00,62
00:21:00,63
00:22:00,64
00:23:00,64
00:24:00,61
00:25:00,59
00:26:00,60
00:27:00,58
00:28:00,58
00:29:00,65
00:30:00,63
00:31:00,56
00:32:00,58
00:33:00,57
00:34:00,57
00:35:00,57
00:36:00,57
00:37:00,59
00:38:00,57
00:39:00,57
00:40:00,58
00:41:00,57
00:42:00,57
00:43:00,57
00:44:00,58
00:45:00,56
00:46:00,57
00:47:00,58
00:48:00,58
00:49:00,57
00:50:00,58
00:51:00,58
00:52:00,57
00:53:00,57
00:54:00,57
00:55:00,59
00:56:00,63
00:57:00,54
00:58:00,56
00:59:00,55
01:00:00,55
01:01:00,56
01:02:00,57
01:03:00,55
01:04:00,55
01:05:00,55
01:06:00,55
01:07:00,55
01:08:00,56
01:09:00,56
01:10:00,56
01:11:00,55
01:12:00,55
01:13:00,56
01:14:00,54
01:15:00,55
01:16:00,54
01:17:00,54
01:18:00,54
01:19:00,56
01:20:00,55
01:21:00,54
01:22:00,56
01:23:00,54
01:24:00,57
01:25:00,55
01:26:00,54
01:27:00,55
01:28:00,55
01:29:00,56
01:30:00,54
01:31:00,56
01:32:00,56
01:33:00,56
01:34:00,54
01:35:00,58
01:36:00,54
01:37:00,55
01:38:00,56
01:39:00,54
01:40:00,55
01:41:00,55
01:42:00,55
01:43:00,55
01:44:00,54
01:45:00,54
01:46:00,54
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,59
01:51:00,55
01:52:00,60
01:53:00,64
01:54:00,62
01:55:00,65
01:56:00,67
01:57:00,67
01:58:00,65
01:59:00,58
02:00:00,59
02:01:00,58
02:02:00,62
02:03:00,64
02:04:00,65
02:05:00,67
02:06:00,68
02:07:00,67
02:08:00,68
02:09:00,71
02:10:00,61
02:11:00,59
02:12:00,59
02:13:00,57
02:14:00,59
02:15:00,60
02:16:00,60
02:17:00,58
02:18:00,62
02:19:00,57
02:20:00,60
02:21:00,59
02:22:00,63
02:23:00,64
02:24:00,65
02:25:00,67
02:26:00,58
02:27:00,57
02:28:00,57
02:29:00,57
02:30:00,56
02:31:00,58
02:32:00,57
02:33:00,59
02:34:00,57
02:35:00,57
02:36:00,58
02:37:00,58
02:38:00,59
02:39:00,59
02:40:00,61
02:41:00,58
02:42:00,58
02:43:00,59
02:44:00,57
02:45:00,59
02:46:00,58
02:47:00,58
02:48:00,58
02:49:00,59
02:50:00,59
02:51:00,59
02:52:00,59
02:53:00,59
02:54:00,59
02:55:00,59
02:56:00,58
02:57:00,58
02:58:00,60
02:59:00,59
03:00:00,59
03:01:00,58
03:02:00,64
03:03:00,54
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,56
03:08:00,56
03:09:00,57
03:10:00,58
03:11:00,56
03:12:00,56
03:13:00,56
03:14:00,55
03:15:00,56
03:16:00,56
03:17:00,62
03:18:00,56
03:19:00,53
03:20:00,52
03:21:00,51
03:22:00,51
03:23:00,53
03:24:00,51
03:25:00,53
03:26:00,52
03:27:00,53
03:28:00,54
03:29:00,54
03:30:00,53
03:31:00,54
03:32:00,54
03:33:00,54
03:34:00,54
03:35:00,53
03:36:00,55
03:37:00,54
03:38:00,53
03:39:00,53
03:40:00,54
03:41:00,54
03:42:00,54
03:43:00,57
03:44:00,55
03:45:00,55
03:46:00,53
03:47:00,62
03:48:00,55
03:49:00,54
03:50:00,56
03:51:00,57
03:52:00,57
03:53:00,55
03:54:00,57
03:55:00,57
03:56:00,63
03:57:00,63
03:58:00,65
03:59:00,63
04:00:00,63
04:01:00,65
04:02:00,57
04:03:00,55
04:04:00,55
04:05:00,55
04:06:00,54
04:07:00,54
04:08:00,54
04:09:00,54
