Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,58
00:03:00,59
00:04:00,59
00:05:00,59
00:06:00,59
00:07:00,60
00:08:00,59
00:09:00,59
00:10:00,59
00:11:00,58
00:12:00,58
00:13:00,58
00:14:00,58
00:15:00,59
00:16:00,59
00:17:00,58
00:18:00,60
00:19:00,59
00:20:00,59
00:21:00,65
00:22:00,50
00:23:00,56
00:24:00,53
00:25:00,55
00:26:00,54
00:27:00,54
00:28:00,56
00:29:00,55
00:30:00,57
00:31:00,56
00:32:00,55
00:33:00,55
00:34:00,56
00:35:00,55
00:36:00,55
00:37:00,55
00:38:00,56
00:39:00,55
00:40:00,50
00:41:00,53
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,54
00:46:00,54
00:47:00,59
00:48:00,57
00:49:00,60
00:50:00,60
00:51:00,60
00:52:00,62
00:53:00,54
00:54:00,56
00:55:00,55
00:56:00,55
00:57:00,54
00:58:00,56
00:59:00,54
01:00:00,59
01:01:00,52
01:02:00,56
01:03:00,57
01:04:00,58
01:05:00,56
01:06:00,57
01:07:00,62
01:08:00,61
01:09:00,61
01:10:00,60
01:11:00,54
01:12:00,53
01:13:00,51
01:14:00,48
01:15:00,49
01:16:00,50
01:17:00,49
01:18:00,47
01:19:00,49
01:20:00,48
01:21:00,48
01:22:00,50
01:23:00,47
01:24:00,49
01:25:00,49
01:26:00,50
01:27:00,48
01:28:00,50
01:29:00,50
01:30:00,49
01:31:00,49
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,53
01:36:00,53
01:37:00,52
01:38:00,52
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,54
01:43:00,53
01:44:00,54
01:45:00,55
01:46:00,55
01:47:00,55
01:48:00,54
01:49:00,56
01:50:00,55
01:51:00,55
01:52:00,57
01:53:00,52
01:54:00,48
01:55:00,50
01:56:00,51
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,52
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,52
02:06:00,56
02:07:00,52
02:08:00,52
02:09:00,55
02:10:00,53
02:11:00,52
02:12:00,53
02:13:00,54
02:14:00,56
02:15:00,58
02:16:00,60
02:17:00,51
02:18:00,52
02:19:00,60
02:20:00,61
02:21:00,63
02:22:00,68
02:23:00,65
02:24:00,64
02:25:00,62
02:26:00,64
02:27:00,61
02:28:00,60
02:29:00,61
02:30:00,60
02:31:00,66
02:32:00,68
02:33:00,63
02:34:00,63
02:35:00,65
02:36:00,62
02:37:00,53
02:38:00,61
02:39:00,60
02:40:00,61
02:41:00,61
02:42:00,63
02:43:00,57
02:44:00,60
02:45:00,57
02:46:00,61
02:47:00,59
02:48:00,59
02:49:00,55
02:50:00,55
02:51:00,59
02:52:00,57
02:53:00,57
02:54:00,57
02:55:00,55
02:56:00,56
02:57:00,57
02:58:00,57
02:59:00,57
03:00:00,57
03:01:00,56
03:02:00,56
03:03:00,56
03:04:00,56
03:05:00,56
03:06:00,57
03:07:00,56
03:08:00,56
03:09:00,56
03:10:00,56
03:11:00,57
03:12:00,56
03:13:00,56
03:14:00,58
03:15:00,57
03:16:00,57
03:17:00,57
03:18:00,57
03:19:00,65
03:20:00,60
03:21:00,50
03:22:00,54
03:23:00,52
03:24:00,53
03:25:00,54
03:26:00,53
03:27:00,56
03:28:00,55
03:29:00,53
03:30:00,54
03:31:00,54
03:32:00,53
03:33:00,55
03:34:00,54
03:35:00,54
03:36:00,54
03:37:00,55
03:38:00,55
03:39:00,53
03:40:00,49
03:41:00,52
03:42:00,52
03:43:00,50
03:44:00,51
03:45:00,53
03:46:00,57
03:47:00,52
03:48:00,51
03:49:00,51
03:50:00,52
03:51:00,51
03:52:00,50
03:53:00,51
03:54:00,52
03:55:00,52
03:56:00,54
03:57:00,54
03:58:00,53
03:59:00,54
04:00:00,54
04:01:00,55
04:02:00,57
04:03:00,55
04:04:00,56
04:05:00,59
04:06:00,59
04:07:00,52
04:08:00,52
04:09:00,54
04:10:00,58
04:11:00,61
04:12:00,60
04:13:00,60
04:14:00,61
04:15:00,61
04:16:00,55
04:17:00,56
04:18:00,62
04:19:00,64
04:20:00,67
04:21:00,68
