Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,59
00:03:00,61
00:04:00,58
00:05:00,73
00:06:00,58
00:07:00,55
00:08:00,56
00:09:00,55
00:10:00,56
00:11:00,57
00:12:00,58
00:13:00,57
00:14:00,64
00:15:00,65
00:16:00,63
00:17:00,62
00:18:00,62
00:19:00,64
00:20:00,65
00:21:00,70
00:22:00,59
00:23:00,63
00:24:00,62
00:25:00,65
00:26:00,65
00:27:00,62
00:28:00,65
00:29:00,65
00:30:00,61
00:31:00,62
00:32:00,59
00:33:00,60
00:34:00,59
00:35:00,60
00:36:00,60
00:37:00,61
00:38:00,59
00:39:00,60
00:40:00,61
00:41:00,60
00:42:00,70
00:43:00,65
00:44:00,57
00:45:00,57
00:46:00,57
00:47:00,58
00:48:00,56
00:49:00,55
00:50:00,56
00:51:00,55
00:52:00,55
00:53:00,54
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,57
00:58:00,56
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,56
01:03:00,54
01:04:00,54
01:05:00,55
01:06:00,55
01:07:00,55
01:08:00,55
01:09:00,55
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,55
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,54
01:18:00,55
01:19:00,56
01:20:00,56
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,56
01:25:00,54
01:26:00,55
01:27:00,54
01:28:00,55
01:29:00,55
01:30:00,55
01:31:00,54
01:32:00,55
01:33:00,58
01:34:00,52
01:35:00,51
01:36:00,54
01:37:00,54
01:38:00,53
01:39:00,52
01:40:00,53
01:41:00,54
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,54
01:46:00,55
01:47:00,54
01:48:00,67
01:49:00,54
01:50:00,54
01:51:00,52
01:52:00,54
01:53:00,55
01:54:00,55
01:55:00,56
01:56:00,55
01:57:00,57
01:58:00,56
01:59:00,56
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,57
02:04:00,55
02:05:00,56
02:06:00,56
02:07:00,58
02:08:00,56
02:09:00,56
02:10:00,56
02:11:00,56
02:12:00,59
02:13:00,61
02:14:00,64
02:15:00,65
02:16:00,68
02:17:00,70
02:18:00,67
02:19:00,70
02:20:00,68
02:21:00,67
02:22:00,66
02:23:00,59
02:24:00,62
02:25:00,59
02:26:00,58
02:27:00,60
02:28:00,56
02:29:00,57
02:30:00,58
02:31:00,56
02:32:00,57
02:33:00,57
02:34:00,57
02:35:00,58
02:36:00,59
02:37:00,63
02:38:00,60
02:39:00,56
02:40:00,54
02:41:00,53
02:42:00,52
02:43:00,51
02:44:00,62
02:45:00,60
02:46:00,52
02:47:00,56
02:48:00,53
02:49:00,53
02:50:00,55
02:51:00,55
02:52:00,53
02:53:00,54
02:54:00,53
02:55:00,53
02:56:00,55
02:57:00,54
02:58:00,55
02:59:00,55
03:00:00,55
03:01:00,55
03:02:00,56
03:03:00,55
03:04:00,56
03:05:00,56
03:06:00,55
03:07:00,56
03:08:00,55
03:09:00,56
03:10:00,57
03:11:00,57
03:12:00,67
03:13:00,54
03:14:00,54
03:15:00,55
03:16:00,59
03:17:00,56
03:18:00,55
03:19:00,55
03:20:00,54
03:21:00,55
03:22:00,54
03:23:00,55
03:24:00,58
03:25:00,61
03:26:00,60
03:27:00,60
03:28:00,64
03:29:00,63
03:30:00,65
03:31:00,66
03:32:00,63
03:33:00,60
03:34:00,58
03:35:00,60
03:36:00,62
03:37:00,64
03:38:00,68
03:39:00,59
03:40:00,61
03:41:00,61
03:42:00,59
03:43:00,62
03:44:00,63
03:45:00,61
03:46:00,59
03:47:00,59
03:48:00,58
03:49:00,57
03:50:00,58
03:51:00,64
03:52:00,67
03:53:00,61
03:54:00,52
03:55:00,61
03:56:00,64
03:57:00,57
03:58:00,58
03:59:00,55
04:00:00,54
04:01:00,54
04:02:00,56
04:03:00,57
04:04:00,55
04:05:00,55
04:06:00,55
04:07:00,55
04:08:00,56
04:09:00,55
04:10:00,56
04:11:00,54
04:12:00,55
04:13:00,54
04:14:00,54
04:15:00,55
04:16:00,55
04:17:00,56
04:18:00,56
04:19:00,55
04:20:00,55
04:21:00,56
04:22:00,56
04:23:00,56
04:24:00,56
04:25:00,55
04:26:00,55
04:27:00,56
04:28:00,55
04:29:00,55
04:30:00,57
04:31:00,55
04:32:00,55
04:33:00,54
04:34:00,53
04:35:00,56
04:36:00,55
04:37:00,56
04:38:00,56
04:39:00,55
04:40:00,55
04:41:00,56
04:42:00,55
04:43:00,55
04:44:00,54
04:45:00,55
04:46:00,55
04:47:00,55
04:48:00,56
04:49:00,51
04:50:00,48
04:51:00,51
04:52:00,50
04:53:00,52
04:54:00,50
04:55:00,52
04:56:00,54
04:57:00,55
04:58:00,53
04:59:00,55
05:00:00,55
05:01:00,56
05:02:00,57
05:03:00,58
05:04:00,59
05:05:00,60
05:06:00,63
05:07:00,60
05:08:00,56
05:09:00,57
05:10:00,65
05:11:00,55
05:12:00,62
05:13:00,59
05:14:00,59
05:15:00,59
05:16:00,61
05:17:00,60
05:18:00,62
05:19:00,61
05:20:00,65
05:21:00,63
05:22:00,58
05:23:00,59
05:24:00,59
05:25:00,59
05:26:00,60
05:27:00,58
05:28:00,61
05:29:00,57
05:30:00,59
05:31:00,62
05:32:00,60
05:33:00,63
05:34:00,59
05:35:00,58
