Time,Heart Rate
00:00:00,61
00:01:00,59
00:02:00,57
00:03:00,61
00:04:00,54
00:05:00,54
00:06:00,55
00:07:00,54
00:08:00,52
00:09:00,54
00:10:00,53
00:11:00,54
00:12:00,54
00:13:00,53
00:14:00,54
00:15:00,53
00:16:00,53
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,53
00:21:00,54
00:22:00,53
00:23:00,53
00:24:00,53
00:25:00,54
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,55
00:32:00,54
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,53
00:39:00,53
00:40:00,54
00:41:00,61
00:42:00,51
00:43:00,52
00:44:00,53
00:45:00,53
00:46:00,54
00:47:00,52
00:48:00,53
00:49:00,53
00:50:00,53
00:51:00,53
00:52:00,53
00:53:00,53
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,52
00:59:00,52
01:00:00,62
01:01:00,58
01:02:00,52
01:03:00,52
01:04:00,51
01:05:00,52
01:06:00,51
01:07:00,55
01:08:00,53
01:09:00,49
01:10:00,49
01:11:00,48
01:12:00,49
01:13:00,49
01:14:00,50
01:15:00,51
01:16:00,51
01:17:00,50
01:18:00,56
01:19:00,55
01:20:00,51
01:21:00,50
01:22:00,49
01:23:00,50
01:24:00,51
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,52
01:29:00,56
01:30:00,63
01:31:00,55
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,55
01:40:00,52
01:41:00,53
01:42:00,55
01:43:00,58
01:44:00,54
01:45:00,55
01:46:00,59
01:47:00,58
01:48:00,52
01:49:00,53
01:50:00,55
01:51:00,52
01:52:00,54
01:53:00,51
01:54:00,53
01:55:00,53
01:56:00,54
01:57:00,52
01:58:00,54
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,52
02:03:00,53
02:04:00,52
02:05:00,54
02:06:00,53
02:07:00,53
02:08:00,52
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,53
02:14:00,52
02:15:00,52
02:16:00,54
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,53
02:21:00,53
02:22:00,54
02:23:00,53
02:24:00,68
02:25:00,67
02:26:00,54
02:27:00,52
02:28:00,51
02:29:00,49
02:30:00,51
02:31:00,49
02:32:00,51
02:33:00,49
02:34:00,49
02:35:00,49
02:36:00,51
02:37:00,50
02:38:00,51
02:39:00,50
02:40:00,51
02:41:00,52
02:42:00,51
02:43:00,60
02:44:00,54
02:45:00,47
02:46:00,49
02:47:00,45
02:48:00,47
02:49:00,47
02:50:00,46
02:51:00,46
02:52:00,49
02:53:00,46
02:54:00,47
02:55:00,70
02:56:00,49
02:57:00,49
02:58:00,47
02:59:00,47
03:00:00,48
03:01:00,49
03:02:00,48
03:03:00,49
03:04:00,49
03:05:00,50
03:06:00,51
03:07:00,49
03:08:00,51
03:09:00,56
03:10:00,56
03:11:00,56
03:12:00,65
03:13:00,57
03:14:00,52
03:15:00,55
03:16:00,54
03:17:00,54
03:18:00,54
03:19:00,61
03:20:00,57
03:21:00,52
03:22:00,53
03:23:00,52
03:24:00,53
03:25:00,54
03:26:00,58
03:27:00,51
03:28:00,50
03:29:00,54
03:30:00,54
03:31:00,53
03:32:00,55
03:33:00,55
03:34:00,55
03:35:00,54
03:36:00,56
