Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,52
00:03:00,52
00:04:00,51
00:05:00,52
00:06:00,52
00:07:00,51
00:08:00,51
00:09:00,52
00:10:00,52
00:11:00,53
00:12:00,53
00:13:00,52
00:14:00,51
00:15:00,50
00:16:00,52
00:17:00,49
00:18:00,50
00:19:00,50
00:20:00,51
00:21:00,51
00:22:00,50
00:23:00,49
00:24:00,50
00:25:00,49
00:26:00,50
00:27:00,51
00:28:00,50
00:29:00,51
00:30:00,49
00:31:00,50
00:32:00,50
00:33:00,50
00:34:00,51
00:35:00,50
00:36:00,50
00:37:00,51
00:39:00,49
00:40:00,51
00:41:00,48
00:42:00,48
00:43:00,48
00:44:00,48
00:45:00,49
00:46:00,46
00:47:00,47
00:48:00,47
00:49:00,47
00:50:00,47
00:51:00,48
00:52:00,48
00:53:00,48
00:54:00,48
00:55:00,47
00:56:00,47
00:57:00,48
00:58:00,46
00:59:00,47
01:00:00,47
01:01:00,46
01:02:00,47
01:03:00,47
01:04:00,46
01:05:00,46
01:06:00,47
01:07:00,49
01:08:00,46
01:09:00,46
01:10:00,47
01:11:00,45
01:12:00,48
01:13:00,53
01:14:00,51
01:15:00,54
01:16:00,54
01:17:00,54
01:18:00,49
01:19:00,48
01:20:00,48
01:21:00,49
01:22:00,54
01:23:00,47
01:24:00,51
01:25:00,53
01:26:00,51
01:27:00,45
01:28:00,45
01:29:00,45
01:30:00,44
01:31:00,46
01:32:00,45
01:33:00,47
01:34:00,45
01:35:00,45
01:36:00,45
01:37:00,46
01:38:00,46
01:39:00,46
01:40:00,48
01:41:00,47
01:42:00,48
01:43:00,47
01:44:00,55
01:45:00,46
01:46:00,46
01:47:00,46
01:48:00,46
01:49:00,46
01:50:00,47
01:51:00,47
01:52:00,49
01:53:00,47
01:54:00,53
01:55:00,49
01:56:00,46
01:57:00,46
01:58:00,47
01:59:00,46
02:00:00,47
02:01:00,48
02:02:00,47
02:03:00,47
02:04:00,49
02:05:00,49
02:06:00,47
02:07:00,50
02:08:00,49
02:09:00,48
02:10:00,48
02:11:00,49
02:12:00,48
02:13:00,47
02:14:00,48
02:15:00,48
02:16:00,49
02:17:00,48
02:18:00,50
02:19:00,54
02:20:00,53
02:21:00,53
02:22:00,56
02:23:00,56
02:24:00,56
02:25:00,58
02:26:00,53
02:27:00,56
02:28:00,55
02:29:00,54
02:30:00,69
02:31:00,56
02:32:00,50
02:33:00,51
02:34:00,50
02:35:00,51
02:36:00,51
02:37:00,52
02:38:00,51
02:39:00,52
02:40:00,54
02:41:00,49
02:42:00,50
02:43:00,53
02:44:00,55
02:45:00,54
02:46:00,55
02:47:00,55
02:48:00,53
02:49:00,53
02:50:00,55
02:51:00,54
02:52:00,52
02:53:00,50
02:54:00,52
02:55:00,51
02:56:00,51
02:57:00,53
02:58:00,52
02:59:00,54
03:00:00,52
03:01:00,51
03:02:00,52
03:03:00,53
03:04:00,53
03:05:00,52
03:06:00,54
03:07:00,53
03:08:00,53
03:09:00,52
03:10:00,54
03:11:00,51
03:12:00,49
03:13:00,50
03:14:00,49
03:15:00,50
03:16:00,49
03:17:00,50
03:18:00,48
03:19:00,49
03:20:00,50
03:21:00,50
03:22:00,50
03:23:00,50
03:24:00,50
03:25:00,50
03:26:00,51
03:27:00,49
03:28:00,51
03:29:00,51
03:30:00,50
03:31:00,50
03:32:00,51
03:33:00,51
03:34:00,59
03:35:00,49
03:36:00,51
03:37:00,49
03:38:00,50
03:39:00,49
03:40:00,50
03:41:00,51
03:42:00,51
03:43:00,50
03:44:00,50
03:45:00,50
03:46:00,52
03:47:00,51
03:48:00,51
03:49:00,50
03:50:00,52
03:51:00,49
03:52:00,49
03:53:00,49
03:54:00,50
03:55:00,52
03:56:00,49
03:57:00,51
03:58:00,50
03:59:00,52
04:00:00,54
04:01:00,61
04:02:00,56
04:03:00,58
04:04:00,58
04:05:00,58
04:06:00,57
04:07:00,59
04:08:00,58
04:09:00,61
04:10:00,60
04:11:00,58
04:12:00,55
04:13:00,57
04:14:00,59
04:15:00,54
04:16:00,53
04:17:00,56
04:18:00,53
04:19:00,52
04:20:00,52
04:21:00,51
04:22:00,53
04:23:00,50
04:24:00,51
04:25:00,53
04:26:00,49
04:27:00,50
04:28:00,49
04:29:00,50
04:30:00,54
04:31:00,55
04:32:00,50
04:33:00,50
04:34:00,50
04:35:00,49
04:36:00,49
04:37:00,49
04:38:00,50
04:39:00,51
04:40:00,49
04:41:00,48
04:42:00,50
04:43:00,48
04:44:00,49
04:45:00,53
04:46:00,49
04:47:00,49
04:48:00,57
04:49:00,50
04:50:00,49
04:51:00,57
04:52:00,49
04:53:00,47
04:54:00,46
04:55:00,50
04:56:00,47
04:57:00,52
04:58:00,50
04:59:00,49
05:00:00,49
05:01:00,49
05:02:00,50
05:03:00,49
05:04:00,49
05:05:00,49
05:06:00,49
05:07:00,52
05:08:00,57
05:09:00,55
05:10:00,53
05:11:00,55
05:12:00,58
05:13:00,57
05:14:00,58
05:15:00,59
05:16:00,59
05:17:00,59
05:18:00,63
05:19:00,71
05:20:00,75
05:21:00,69
05:22:00,67
05:23:00,66
05:24:00,73
05:25:00,83
05:26:00,81
05:27:00,81
05:28:00,90
05:29:00,100
05:30:00,110
05:31:00,111
05:32:00,120
05:33:00,120
