Time,Heart Rate
00:00:00,55
00:01:00,54
00:02:00,53
00:03:00,58
00:04:00,52
00:05:00,75
00:06:00,66
00:07:00,63
00:08:00,61
00:09:00,50
00:10:00,48
00:11:00,48
00:12:00,47
00:13:00,46
00:14:00,46
00:15:00,46
00:16:00,45
00:17:00,45
00:18:00,45
00:19:00,46
00:20:00,46
00:21:00,47
00:22:00,46
00:23:00,46
00:24:00,47
00:25:00,48
00:26:00,48
00:27:00,49
00:28:00,48
00:29:00,50
00:30:00,49
00:31:00,49
00:32:00,50
00:33:00,52
00:34:00,51
00:35:00,51
00:36:00,52
00:37:00,51
00:38:00,50
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,52
00:44:00,56
00:45:00,63
00:46:00,50
00:47:00,49
00:48:00,51
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,51
00:59:00,53
01:00:00,51
01:01:00,53
01:02:00,57
01:03:00,51
01:04:00,50
01:05:00,51
01:06:00,52
01:07:00,50
01:08:00,51
01:09:00,53
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,54
01:15:00,63
01:16:00,57
01:17:00,51
01:18:00,54
01:19:00,54
01:20:00,55
01:21:00,52
01:22:00,56
01:23:00,55
01:24:00,55
01:25:00,55
01:26:00,56
01:27:00,57
01:28:00,54
01:29:00,58
01:30:00,59
01:31:00,57
01:32:00,56
01:33:00,56
01:34:00,54
01:35:00,55
01:36:00,56
01:37:00,56
01:38:00,55
01:39:00,55
01:40:00,57
01:41:00,57
01:42:00,56
01:43:00,57
01:44:00,60
01:45:00,53
01:46:00,54
01:47:00,54
01:48:00,57
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,53
01:53:00,53
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,52
01:58:00,52
01:59:00,53
02:00:00,53
02:01:00,53
02:02:00,54
02:03:00,53
02:04:00,54
02:05:00,54
02:06:00,54
02:07:00,52
02:08:00,52
02:09:00,54
02:10:00,52
02:11:00,55
02:12:00,54
02:13:00,53
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,53
02:18:00,54
02:19:00,53
02:20:00,53
02:21:00,53
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,53
02:26:00,54
02:27:00,54
02:28:00,51
02:29:00,48
02:30:00,48
02:31:00,48
02:32:00,47
02:33:00,48
02:34:00,48
02:35:00,49
02:36:00,49
02:37:00,50
02:38:00,49
02:39:00,49
02:40:00,50
02:41:00,50
02:42:00,49
02:43:00,50
02:44:00,51
02:45:00,49
02:46:00,47
02:47:00,49
02:48:00,51
02:49:00,50
02:50:00,52
02:51:00,52
02:52:00,50
02:53:00,54
02:54:00,55
02:55:00,57
02:56:00,56
02:57:00,58
02:58:00,57
02:59:00,58
03:00:00,59
03:01:00,58
03:02:00,59
03:03:00,61
03:04:00,52
03:05:00,54
03:06:00,55
03:07:00,55
03:08:00,56
03:09:00,54
03:10:00,57
03:11:00,58
03:12:00,59
03:13:00,59
03:14:00,58
03:15:00,57
03:16:00,57
03:17:00,59
03:18:00,59
03:19:00,58
03:20:00,58
03:21:00,59
03:22:00,60
03:23:00,54
03:24:00,52
03:25:00,52
03:26:00,53
03:27:00,53
03:28:00,52
03:29:00,53
03:30:00,54
03:31:00,55
03:32:00,55
03:33:00,50
03:34:00,55
03:35:00,53
03:36:00,50
03:37:00,66
03:38:00,63
03:39:00,50
03:40:00,51
03:41:00,52
03:42:00,52
03:43:00,52
03:44:00,53
03:45:00,52
03:46:00,52
03:47:00,53
03:48:00,54
03:49:00,54
03:50:00,53
03:51:00,54
03:52:00,54
03:53:00,53
03:54:00,55
03:55:00,55
03:56:00,54
03:57:00,54
03:58:00,55
03:59:00,55
04:00:00,54
04:01:00,55
04:02:00,54
04:03:00,54
04:04:00,56
04:05:00,56
04:06:00,54
04:07:00,55
04:08:00,56
04:09:00,55
04:10:00,63
04:11:00,52
04:12:00,53
04:13:00,53
04:14:00,55
04:15:00,56
04:16:00,53
04:17:00,53
04:18:00,54
04:19:00,54
04:20:00,53
04:21:00,55
04:22:00,55
04:23:00,55
04:24:00,53
04:25:00,55
04:26:00,55
04:27:00,55
04:28:00,57
04:29:00,58
04:30:00,58
04:31:00,66
04:32:00,56
04:33:00,57
04:34:00,58
04:35:00,60
04:36:00,61
04:37:00,60
04:38:00,60
04:39:00,59
04:40:00,57
04:41:00,57
04:42:00,56
04:43:00,58
04:44:00,63
04:45:00,51
04:46:00,54
04:47:00,53
04:48:00,55
04:49:00,55
04:50:00,60
04:51:00,55
04:52:00,57
04:53:00,60
04:54:00,61
04:55:00,58
04:56:00,60
04:57:00,61
04:58:00,61
04:59:00,56
05:00:00,57
05:01:00,57
05:02:00,59
05:03:00,58
05:04:00,73
05:05:00,69
05:06:00,65
05:07:00,66
05:08:00,66
05:09:00,63
05:10:00,64
05:11:00,62
05:12:00,60
05:13:00,65
05:14:00,69
05:15:00,79
05:16:00,80
05:17:00,94
05:18:00,93
05:19:00,84
05:20:00,85
05:21:00,84
05:22:00,95
05:23:00,100
05:24:00,105
05:25:00,102
05:26:00,100
05:27:00,111
05:28:00,113
05:29:00,107
05:30:00,105
05:31:00,109
05:32:00,110
05:33:00,104
05:34:00,66
05:35:00,66
05:36:00,55
05:37:00,57
05:38:00,63
05:39:00,72
05:40:00,74
05:41:00,66
05:42:00,65
05:43:00,66
05:44:00,68
05:45:00,71
05:46:00,70
05:47:00,69
05:48:00,72
05:49:00,67
05:50:00,72
05:51:00,88
05:52:00,96
05:53:00,95
05:54:00,95
05:55:00,70
05:56:00,71
05:57:00,73
05:58:00,78
05:59:00,83
06:00:00,86
06:01:00,79
06:02:00,116
06:03:00,127
06:04:00,140
06:05:00,136
06:06:00,135
06:07:00,133
06:08:00,128
06:09:00,130
06:10:00,146
06:11:00,143
06:12:00,135
06:13:00,146
06:14:00,140
06:15:00,135
06:16:00,113
06:17:00,111
06:18:00,109
06:19:00,123
06:20:00,131
06:21:00,133
06:22:00,117
06:23:00,117
06:24:00,119
06:25:00,118
06:26:00,127
06:27:00,142
06:28:00,152
06:29:00,136
06:30:00,126
06:31:00,130
06:32:00,111
06:33:00,101
06:34:00,108
06:35:00,89
06:36:00,87
06:37:00,113
06:38:00,118
06:39:00,115
06:40:00,118
06:41:00,115
06:42:00,108
06:43:00,103
06:44:00,105
06:45:00,102
06:46:00,106
06:47:00,113
06:48:00,118
06:49:00,122
06:50:00,111
06:51:00,110
06:52:00,109
06:53:00,109
06:54:00,95
06:55:00,79
06:56:00,69
06:57:00,63
06:58:00,64
06:59:00,61
07:00:00,62
07:01:00,68
07:02:00,69
07:03:00,69
07:04:00,63
07:05:00,66
07:06:00,70
07:07:00,74
07:08:00,78
07:09:00,80
07:10:00,68
07:11:00,55
07:12:00,58
07:13:00,65
07:25:00,83
07:26:00,69
07:27:00,61
07:28:00,58
07:29:00,56
07:30:00,60
07:31:00,62
07:32:00,66
07:33:00,75
07:34:00,82
07:35:00,77
07:36:00,76
07:37:00,76
07:38:00,83
07:39:00,68
07:40:00,61
07:41:00,59
07:42:00,67
07:43:00,66
07:44:00,65
07:45:00,59
07:46:00,57
07:47:00,56
07:48:00,58
07:49:00,58
07:50:00,60
07:51:00,58
07:52:00,61
07:53:00,62
07:54:00,64
07:55:00,68
07:56:00,83
07:57:00,80
07:58:00,76
07:59:00,67
08:00:00,62
08:01:00,66
08:02:00,74
08:03:00,71
08:04:00,67
08:05:00,64
08:06:00,62
08:07:00,59
08:08:00,58
08:09:00,61
08:10:00,60
08:11:00,58
08:12:00,59
08:13:00,61
08:14:00,62
08:15:00,58
08:16:00,58
08:17:00,60
08:18:00,58
08:19:00,59
08:20:00,58
08:21:00,58
08:22:00,60
08:23:00,61
08:24:00,60
08:25:00,60
08:26:00,58
08:27:00,59
08:28:00,61
08:29:00,61
08:30:00,57
08:31:00,56
08:32:00,56
08:33:00,60
08:34:00,54
08:35:00,59
08:36:00,60
08:37:00,63
08:38:00,62
08:39:00,64
08:40:00,65
08:41:00,61
08:42:00,54
08:43:00,53
08:44:00,52
08:45:00,57
08:46:00,65
08:47:00,73
08:48:00,78
08:49:00,75
08:50:00,86
08:51:00,95
08:52:00,99
08:53:00,97
08:54:00,97
08:55:00,88
08:56:00,81
08:57:00,76
08:58:00,85
08:59:00,73
09:00:00,67
09:01:00,67
09:02:00,66
09:03:00,67
09:04:00,64
09:05:00,63
09:06:00,62
09:07:00,62
09:08:00,67
09:09:00,75
09:10:00,77
09:11:00,77
09:12:00,71
09:13:00,71
09:14:00,75
09:15:00,77
09:16:00,83
09:17:00,81
09:18:00,81
09:19:00,74
09:20:00,90
09:21:00,84
09:22:00,96
09:23:00,107
09:24:00,88
09:25:00,79
09:26:00,74
09:27:00,77
09:28:00,86
09:29:00,86
09:30:00,79
09:31:00,86
09:32:00,79
09:33:00,80
09:34:00,84
09:35:00,81
09:36:00,84
09:37:00,79
09:38:00,81
09:39:00,79
09:40:00,78
09:41:00,79
09:42:00,76
09:43:00,76
09:44:00,76
09:45:00,81
09:46:00,92
09:47:00,114
09:49:00,101
09:50:00,94
09:51:00,73
09:52:00,74
09:53:00,75
09:54:00,74
09:55:00,74
09:56:00,72
09:57:00,71
09:58:00,72
09:59:00,71
10:00:00,74
10:01:00,84
10:02:00,98
10:03:00,85
10:04:00,75
10:05:00,74
10:06:00,72
10:07:00,74
10:08:00,75
10:09:00,79
10:10:00,79
10:11:00,79
10:12:00,78
10:13:00,84
10:14:00,98
10:15:00,89
10:16:00,85
10:17:00,74
10:18:00,72
10:19:00,75
10:20:00,73
10:21:00,71
10:22:00,74
10:23:00,86
10:24:00,99
10:25:00,99
10:26:00,96
10:27:00,91
10:28:00,82
10:29:00,77
10:30:00,87
10:31:00,93
10:32:00,91
10:33:00,93
10:34:00,102
10:35:00,110
10:36:00,114
10:37:00,110
10:38:00,110
10:39:00,107
10:41:00,100
10:42:00,105
10:43:00,109
10:44:00,112
10:45:00,115
10:47:00,116
10:48:00,115
10:49:00,114
10:50:00,114
10:52:00,106
10:53:00,106
10:54:00,106
10:55:00,104
10:56:00,106
10:57:00,95
10:58:00,90
10:59:00,93
11:00:00,101
11:01:00,97
11:02:00,93
11:03:00,94
11:04:00,93
11:05:00,102
11:06:00,107
11:07:00,101
11:08:00,92
11:09:00,107
11:10:00,101
11:11:00,88
11:12:00,81
11:13:00,86
11:14:00,90
11:15:00,89
11:16:00,92
11:17:00,94
11:18:00,81
11:19:00,89
11:20:00,90
11:21:00,101
11:22:00,111
11:23:00,109
11:24:00,101
11:25:00,99
11:26:00,92
11:28:00,94
11:30:00,85
11:31:00,85
11:32:00,92
11:33:00,93
11:34:00,91
11:35:00,98
11:36:00,82
11:37:00,78
11:38:00,78
11:39:00,80
11:40:00,80
11:41:00,75
11:42:00,78
11:43:00,85
11:44:00,89
11:45:00,86
11:46:00,82
11:47:00,84
11:48:00,71
11:49:00,72
11:50:00,69
11:51:00,68
11:52:00,72
11:53:00,72
11:54:00,70
11:55:00,73
11:56:00,69
11:57:00,68
11:58:00,67
11:59:00,64
12:00:00,63
12:01:00,60
12:02:00,64
12:03:00,65
12:04:00,65
12:05:00,64
12:06:00,67
12:07:00,69
12:08:00,69
12:09:00,69
12:10:00,68
12:11:00,68
12:12:00,78
12:13:00,81
12:14:00,70
12:15:00,76
12:16:00,87
12:17:00,88
12:18:00,89
12:19:00,75
12:20:00,78
12:21:00,78
12:22:00,80
12:23:00,77
12:24:00,84
12:25:00,94
12:26:00,93
12:27:00,93
12:28:00,95
12:29:00,92
12:30:00,98
12:31:00,103
12:32:00,96
12:34:00,88
12:35:00,84
12:36:00,90
12:37:00,94
12:38:00,88
12:39:00,79
12:40:00,75
12:41:00,80
12:42:00,81
12:43:00,72
12:44:00,68
12:45:00,68
12:46:00,75
12:47:00,77
12:48:00,77
12:49:00,77
12:50:00,77
12:51:00,80
