Time,Heart Rate
00:00:00,64
00:01:00,59
00:02:00,56
00:03:00,55
00:04:00,61
00:05:00,61
00:06:00,55
00:07:00,56
00:08:00,55
00:09:00,56
00:10:00,55
00:11:00,56
00:12:00,56
00:13:00,55
00:14:00,55
00:15:00,56
00:16:00,55
00:17:00,55
00:18:00,56
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,55
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,55
00:28:00,56
00:29:00,57
00:30:00,56
00:31:00,56
00:32:00,56
00:33:00,55
00:34:00,57
00:35:00,57
00:36:00,56
00:37:00,57
00:38:00,56
00:39:00,57
00:40:00,57
00:41:00,57
00:42:00,58
00:43:00,58
00:44:00,57
00:45:00,57
00:46:00,59
00:47:00,58
00:48:00,58
00:49:00,59
00:50:00,58
00:51:00,57
00:52:00,58
00:53:00,59
00:54:00,60
00:55:00,59
00:56:00,58
00:57:00,57
00:58:00,58
00:59:00,56
01:00:00,58
01:01:00,57
01:02:00,57
01:03:00,58
01:04:00,61
01:05:00,59
01:06:00,52
01:07:00,54
01:08:00,60
01:09:00,58
01:10:00,54
01:11:00,54
01:12:00,54
01:13:00,56
01:14:00,57
01:15:00,59
01:16:00,61
01:17:00,61
01:18:00,63
01:19:00,64
01:20:00,66
01:21:00,63
01:22:00,62
01:23:00,55
01:24:00,55
01:25:00,55
01:26:00,55
01:27:00,58
01:28:00,56
01:29:00,55
01:30:00,55
01:31:00,59
01:32:00,54
01:33:00,57
01:34:00,55
01:35:00,54
01:36:00,55
01:37:00,59
01:38:00,57
01:39:00,56
01:40:00,55
01:41:00,55
01:42:00,56
01:43:00,56
01:44:00,55
01:45:00,56
01:46:00,56
01:47:00,57
01:48:00,58
01:49:00,54
01:50:00,54
01:51:00,55
01:52:00,54
01:53:00,57
01:54:00,55
01:55:00,55
01:56:00,55
01:57:00,55
01:58:00,55
01:59:00,55
02:00:00,55
02:01:00,56
02:02:00,56
02:03:00,55
02:04:00,55
02:05:00,55
02:06:00,54
02:07:00,57
02:08:00,56
02:09:00,57
02:10:00,56
02:11:00,57
02:12:00,57
02:13:00,57
02:14:00,61
02:15:00,64
02:16:00,61
02:17:00,61
02:18:00,62
02:19:00,66
02:20:00,65
02:21:00,66
02:22:00,64
02:23:00,63
02:24:00,62
02:25:00,65
02:26:00,64
02:27:00,64
02:28:00,65
02:29:00,61
02:30:00,59
02:31:00,60
02:32:00,58
02:33:00,60
02:34:00,63
02:35:00,57
02:36:00,58
02:37:00,60
02:38:00,57
02:39:00,61
02:40:00,63
02:41:00,56
02:42:00,52
02:43:00,53
02:44:00,53
02:45:00,53
02:46:00,52
02:47:00,54
02:48:00,52
02:49:00,53
02:50:00,52
02:51:00,53
02:52:00,52
02:53:00,53
02:54:00,54
02:55:00,54
02:56:00,53
02:57:00,52
02:58:00,54
02:59:00,56
03:00:00,52
03:01:00,50
03:02:00,51
03:03:00,53
03:04:00,53
03:05:00,52
03:06:00,53
03:07:00,53
03:08:00,52
03:09:00,55
03:10:00,53
03:11:00,53
03:12:00,54
03:13:00,54
03:14:00,53
03:15:00,54
03:16:00,53
03:17:00,53
03:18:00,55
03:19:00,53
03:20:00,53
03:21:00,53
03:22:00,53
03:23:00,53
03:24:00,55
03:25:00,54
03:26:00,54
03:27:00,55
03:28:00,55
03:29:00,55
03:30:00,65
03:31:00,54
03:32:00,53
03:33:00,53
03:34:00,53
03:35:00,53
03:36:00,55
03:37:00,53
03:38:00,55
03:39:00,56
03:40:00,57
03:41:00,56
03:42:00,59
03:43:00,64
03:44:00,62
03:45:00,63
03:46:00,63
03:47:00,64
03:48:00,65
03:49:00,66
03:50:00,62
03:51:00,57
03:52:00,55
03:53:00,59
03:54:00,63
03:55:00,72
03:56:00,66
03:57:00,58
03:58:00,57
03:59:00,58
04:00:00,57
04:01:00,58
04:02:00,58
04:03:00,56
04:04:00,58
04:05:00,64
04:06:00,61
04:07:00,57
04:08:00,59
04:09:00,59
04:10:00,56
04:11:00,56
04:12:00,57
04:13:00,56
04:14:00,55
04:15:00,56
04:16:00,56
04:17:00,56
04:18:00,62
04:19:00,55
04:20:00,54
04:21:00,54
04:22:00,54
04:23:00,54
04:24:00,54
04:25:00,54
04:26:00,56
04:27:00,58
04:28:00,58
04:29:00,55
04:30:00,55
04:31:00,54
04:32:00,56
04:33:00,55
04:34:00,55
04:35:00,55
04:36:00,54
04:37:00,56
04:38:00,58
04:39:00,70
04:40:00,60
04:41:00,60
04:42:00,59
04:43:00,59
04:44:00,59
04:45:00,62
04:46:00,61
04:47:00,63
04:48:00,68
04:49:00,64
04:50:00,63
04:51:00,60
04:52:00,65
04:53:00,64
04:54:00,62
04:55:00,63
04:56:00,69
04:57:00,69
04:58:00,76
04:59:00,82
05:00:00,83
05:01:00,82
05:02:00,82
05:03:00,75
05:04:00,86
05:05:00,84
05:06:00,82
05:07:00,80
05:08:00,76
05:09:00,88
05:10:00,93
05:11:00,86
05:12:00,86
05:13:00,98
05:14:00,100
05:15:00,102
05:16:00,94
05:17:00,94
05:18:00,94
05:19:00,96
05:20:00,85
05:21:00,75
05:22:00,73
05:23:00,80
05:24:00,77
05:25:00,78
05:26:00,82
05:27:00,78
05:28:00,73
05:29:00,67
05:30:00,69
05:31:00,70
05:32:00,80
05:33:00,68
05:34:00,65
05:35:00,74
05:36:00,78
05:37:00,76
05:38:00,83
05:39:00,75
05:40:00,80
05:41:00,88
05:42:00,80
05:43:00,74
05:44:00,74
05:45:00,78
05:46:00,93
05:47:00,89
05:48:00,104
05:49:00,97
05:50:00,94
05:51:00,95
05:52:00,83
05:53:00,78
05:54:00,80
05:55:00,76
05:56:00,71
05:57:00,72
05:58:00,73
05:59:00,69
06:00:00,67
06:01:00,67
06:02:00,71
06:03:00,73
06:04:00,72
06:05:00,72
06:06:00,64
06:07:00,63
06:08:00,66
06:09:00,96
06:10:00,116
06:11:00,118
06:12:00,129
06:13:00,119
06:14:00,126
06:15:00,130
06:16:00,124
06:17:00,125
06:18:00,132
06:19:00,130
06:20:00,140
06:21:00,138
06:22:00,136
06:23:00,135
06:24:00,126
06:25:00,124
06:26:00,130
06:27:00,125
06:28:00,124
06:29:00,126
06:30:00,125
06:31:00,124
06:32:00,119
06:33:00,117
06:34:00,113
06:35:00,115
06:36:00,108
06:37:00,104
06:38:00,99
06:39:00,96
06:40:00,96
06:41:00,104
06:42:00,122
06:43:00,127
06:44:00,128
06:45:00,126
06:46:00,121
06:47:00,122
06:48:00,113
06:49:00,109
06:50:00,114
06:51:00,99
06:52:00,72
06:53:00,72
06:54:00,69
06:55:00,70
06:56:00,68
06:57:00,63
06:58:00,61
06:59:00,61
07:00:00,61
07:01:00,71
07:02:00,73
07:03:00,73
07:04:00,85
07:05:00,117
07:06:00,136
07:07:00,138
07:08:00,122
07:09:00,125
07:10:00,131
07:11:00,135
07:12:00,132
07:13:00,134
07:14:00,129
07:15:00,132
07:16:00,139
07:17:00,133
07:18:00,141
07:19:00,134
07:20:00,134
07:21:00,135
07:22:00,145
07:23:00,136
07:24:00,128
07:25:00,125
07:26:00,131
07:27:00,129
07:28:00,138
07:29:00,144
07:30:00,140
07:31:00,148
07:32:00,145
07:33:00,133
07:34:00,128
07:35:00,112
07:36:00,124
07:37:00,126
07:38:00,123
07:39:00,125
07:40:00,132
07:41:00,135
07:42:00,141
07:43:00,168
07:44:00,145
07:45:00,133
07:46:00,128
07:47:00,131
07:48:00,132
07:49:00,138
07:50:00,133
07:51:00,134
07:52:00,133
07:53:00,137
07:54:00,141
07:55:00,139
07:56:00,137
07:57:00,135
07:58:00,134
07:59:00,130
08:00:00,128
08:01:00,97
08:02:00,90
08:03:00,84
08:04:00,101
08:05:00,102
08:06:00,93
08:07:00,83
08:08:00,80
08:09:00,76
08:10:00,77
08:11:00,71
08:12:00,67
08:13:00,73
08:14:00,79
08:15:00,80
08:16:00,93
08:17:00,113
08:18:00,123
08:19:00,126
08:20:00,131
08:21:00,139
08:22:00,134
08:23:00,128
08:24:00,120
08:25:00,123
08:26:00,125
08:27:00,121
08:28:00,118
08:29:00,128
08:30:00,145
08:31:00,128
08:32:00,118
08:33:00,135
08:34:00,139
08:35:00,136
08:36:00,132
08:37:00,134
08:38:00,143
08:39:00,126
08:40:00,110
08:41:00,108
08:42:00,130
08:43:00,132
08:44:00,123
08:45:00,105
08:46:00,98
08:47:00,94
08:48:00,86
08:49:00,83
08:50:00,86
08:51:00,76
08:52:00,77
08:53:00,85
08:54:00,79
08:55:00,81
08:56:00,94
08:57:00,97
08:58:00,88
08:59:00,75
09:00:00,70
09:01:00,69
09:02:00,69
09:03:00,86
09:04:00,83
09:05:00,91
09:06:00,96
09:07:00,82
09:08:00,80
09:09:00,75
09:10:00,73
09:11:00,73
09:12:00,69
09:13:00,80
09:14:00,85
09:15:00,78
09:16:00,88
09:17:00,83
09:18:00,74
09:19:00,83
09:20:00,78
09:21:00,75
09:22:00,77
09:23:00,80
09:24:00,86
09:25:00,95
09:26:00,88
09:27:00,73
09:28:00,68
09:29:00,68
09:30:00,71
09:31:00,65
09:32:00,67
09:33:00,66
09:34:00,69
09:35:00,70
09:36:00,68
09:37:00,81
09:38:00,88
09:39:00,84
09:40:00,68
09:41:00,71
09:42:00,68
09:43:00,73
09:44:00,74
09:45:00,69
09:46:00,70
09:47:00,76
09:48:00,75
09:49:00,80
09:50:00,79
09:51:00,91
09:52:00,100
09:53:00,103
09:54:00,88
09:55:00,74
09:56:00,67
09:57:00,70
09:58:00,69
09:59:00,78
10:00:00,95
10:01:00,77
10:02:00,72
10:03:00,67
10:04:00,65
10:05:00,70
10:06:00,68
10:07:00,71
10:08:00,65
10:09:00,69
10:10:00,73
10:11:00,73
10:12:00,68
10:13:00,67
10:14:00,64
10:15:00,63
10:16:00,60
10:17:00,59
10:18:00,57
10:19:00,59
10:20:00,58
10:21:00,60
10:22:00,65
10:23:00,69
10:24:00,66
10:25:00,63
10:26:00,69
10:27:00,73
10:28:00,72
10:29:00,72
10:30:00,72
10:31:00,70
10:32:00,58
10:33:00,63
10:34:00,73
10:35:00,68
10:36:00,66
10:37:00,65
10:38:00,66
10:39:00,65
10:40:00,64
10:41:00,65
10:42:00,67
10:43:00,67
10:44:00,67
10:45:00,71
10:46:00,67
10:47:00,64
10:48:00,64
10:49:00,60
10:50:00,62
10:51:00,63
10:52:00,62
10:53:00,62
10:54:00,66
10:55:00,64
10:56:00,71
10:57:00,77
10:58:00,68
10:59:00,77
11:00:00,72
11:01:00,65
11:02:00,65
11:03:00,65
11:04:00,64
11:05:00,65
11:06:00,67
11:07:00,72
11:08:00,69
11:09:00,66
11:10:00,78
11:11:00,76
11:12:00,63
11:13:00,62
11:14:00,66
11:15:00,70
11:16:00,68
11:17:00,65
11:18:00,66
11:19:00,65
11:20:00,60
11:21:00,63
11:22:00,66
11:23:00,64
11:24:00,64
11:25:00,65
11:26:00,66
11:27:00,65
11:28:00,66
11:29:00,69
11:30:00,83
11:31:00,103
11:32:00,111
11:33:00,115
11:34:00,101
11:35:00,98
11:36:00,86
11:37:00,76
11:38:00,71
11:39:00,70
11:40:00,72
11:41:00,75
11:42:00,72
11:43:00,78
11:44:00,87
11:45:00,86
11:46:00,81
11:47:00,82
11:48:00,72
11:49:00,69
11:50:00,73
11:51:00,80
11:52:00,87
11:53:00,88
11:54:00,96
11:55:00,89
11:56:00,100
11:57:00,99
11:58:00,86
11:59:00,84
12:00:00,74
12:01:00,76
12:02:00,77
12:03:00,76
12:04:00,73
12:05:00,72
12:06:00,73
12:07:00,79
12:08:00,86
12:09:00,76
12:10:00,70
12:11:00,69
12:12:00,61
12:13:00,66
12:14:00,69
12:15:00,70
12:16:00,75
12:17:00,77
12:18:00,66
12:19:00,62
12:20:00,63
12:21:00,66
12:22:00,67
12:23:00,60
12:24:00,66
12:25:00,74
12:26:00,85
12:27:00,103
12:28:00,97
12:30:00,84
12:31:00,77
12:32:00,67
12:33:00,62
12:34:00,58
12:35:00,61
12:36:00,67
12:37:00,64
12:38:00,64
12:39:00,64
12:40:00,67
12:41:00,63
12:42:00,65
12:43:00,65
12:44:00,67
12:45:00,67
12:46:00,64
12:47:00,64
12:48:00,65
12:49:00,61
12:50:00,59
12:51:00,70
12:52:00,81
12:53:00,81
12:54:00,72
12:55:00,69
12:56:00,73
12:57:00,73
12:58:00,70
12:59:00,71
13:00:00,95
13:01:00,95
13:02:00,67
13:03:00,62
13:04:00,71
13:05:00,68
13:06:00,83
13:07:00,80
13:08:00,73
13:09:00,73
13:10:00,72
13:11:00,69
13:12:00,67
13:13:00,70
13:14:00,75
13:15:00,77
13:16:00,75
13:17:00,74
13:18:00,70
13:19:00,70
13:20:00,67
13:21:00,68
13:22:00,77
13:23:00,77
13:24:00,74
13:25:00,69
13:26:00,69
13:27:00,75
13:28:00,81
13:29:00,83
13:30:00,82
13:31:00,82
13:32:00,82
13:33:00,80
13:34:00,78
13:35:00,77
13:36:00,81
13:37:00,82
13:38:00,73
13:39:00,72
13:40:00,68
13:41:00,66
13:42:00,68
13:43:00,68
13:44:00,67
13:45:00,71
13:46:00,75
13:47:00,79
13:48:00,66
13:49:00,78
13:50:00,87
13:51:00,84
13:52:00,67
13:53:00,63
13:54:00,62
13:55:00,62
13:56:00,60
13:57:00,60
13:58:00,65
13:59:00,65
14:00:00,63
14:01:00,63
14:02:00,63
14:03:00,64
14:04:00,67
14:05:00,75
14:06:00,82
14:07:00,84
14:08:00,95
