Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,52
00:03:00,53
00:04:00,54
00:05:00,53
00:06:00,53
00:07:00,53
00:08:00,54
00:09:00,54
00:10:00,53
00:11:00,54
00:12:00,54
00:13:00,53
00:14:00,53
00:15:00,53
00:16:00,53
00:17:00,52
00:18:00,50
00:19:00,52
00:20:00,53
00:21:00,54
00:22:00,53
00:23:00,52
00:24:00,53
00:25:00,54
00:26:00,53
00:27:00,53
00:28:00,53
00:29:00,53
00:30:00,54
00:31:00,54
00:32:00,53
00:33:00,55
00:34:00,54
00:35:00,55
00:36:00,54
00:37:00,53
00:38:00,54
00:39:00,55
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,55
00:44:00,55
00:45:00,55
00:46:00,54
00:47:00,55
00:48:00,55
00:49:00,55
00:50:00,56
00:51:00,56
00:52:00,56
00:53:00,56
00:54:00,56
00:55:00,62
00:56:00,59
00:57:00,64
00:58:00,61
00:59:00,57
01:00:00,58
01:01:00,55
01:02:00,57
01:03:00,54
01:04:00,57
01:05:00,60
01:06:00,54
01:07:00,54
01:08:00,56
01:09:00,55
01:10:00,54
01:11:00,56
01:12:00,56
01:13:00,57
01:14:00,56
01:15:00,59
01:16:00,58
01:17:00,56
01:18:00,60
01:19:00,57
01:20:00,56
01:21:00,59
01:22:00,58
01:23:00,63
01:24:00,63
01:25:00,60
01:26:00,61
01:27:00,62
01:28:00,61
01:29:00,61
01:30:00,65
01:31:00,61
01:32:00,61
01:33:00,57
01:34:00,58
01:35:00,57
01:36:00,55
01:37:00,56
01:38:00,55
01:39:00,54
01:40:00,53
01:41:00,55
01:42:00,55
01:43:00,58
01:44:00,60
01:45:00,53
01:46:00,51
01:47:00,53
01:48:00,57
01:49:00,54
01:50:00,54
01:51:00,52
01:52:00,49
01:53:00,49
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,51
01:58:00,50
01:59:00,49
02:00:00,49
02:01:00,50
02:02:00,54
02:03:00,49
02:04:00,50
02:05:00,50
02:06:00,50
02:07:00,50
02:08:00,50
02:09:00,50
02:10:00,49
02:11:00,51
02:12:00,50
02:13:00,50
02:14:00,49
02:15:00,51
02:16:00,49
02:17:00,50
02:18:00,51
02:19:00,51
02:20:00,49
02:21:00,51
02:22:00,50
02:23:00,51
02:24:00,51
02:25:00,50
02:26:00,52
02:27:00,51
02:28:00,52
02:29:00,51
02:30:00,51
02:31:00,51
02:32:00,51
02:33:00,51
02:34:00,53
02:35:00,53
02:36:00,51
02:37:00,51
02:38:00,51
02:39:00,52
02:40:00,51
02:41:00,52
02:42:00,51
02:43:00,51
02:44:00,51
02:45:00,52
02:46:00,53
02:47:00,52
02:48:00,59
02:49:00,51
02:50:00,49
