Time,Heart Rate
00:00:00,53
00:01:00,47
00:02:00,47
00:03:00,47
00:04:00,48
00:05:00,47
00:06:00,50
00:07:00,49
00:08:00,48
00:09:00,48
00:10:00,48
00:11:00,49
00:12:00,49
00:13:00,50
00:14:00,50
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,50
00:19:00,51
00:20:00,51
00:21:00,50
00:22:00,50
00:23:00,51
00:24:00,52
00:25:00,52
00:26:00,56
00:27:00,56
00:28:00,57
00:29:00,59
00:30:00,61
00:31:00,60
00:32:00,58
00:33:00,61
00:34:00,59
00:35:00,62
00:36:00,63
00:37:00,53
00:38:00,54
00:39:00,52
00:40:00,51
00:41:00,52
00:42:00,52
00:43:00,53
00:44:00,52
00:45:00,53
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,52
00:50:00,53
00:51:00,53
00:52:00,51
00:53:00,52
00:54:00,51
00:55:00,53
00:56:00,52
00:57:00,53
00:58:00,52
00:59:00,53
01:00:00,53
01:01:00,53
01:02:00,54
01:03:00,52
01:04:00,52
01:05:00,53
01:06:00,52
01:07:00,53
01:08:00,53
01:09:00,53
01:10:00,52
01:11:00,54
01:12:00,54
01:13:00,53
01:14:00,54
01:15:00,54
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,53
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,62
01:35:00,53
01:36:00,53
01:37:00,51
01:38:00,52
01:39:00,52
01:40:00,53
01:41:00,53
01:42:00,57
01:43:00,58
01:44:00,54
01:45:00,56
01:46:00,56
01:47:00,59
01:48:00,58
01:49:00,59
01:50:00,57
01:51:00,59
01:52:00,66
01:53:00,55
01:54:00,56
01:55:00,57
01:56:00,53
01:57:00,52
01:58:00,55
01:59:00,54
02:00:00,54
02:01:00,53
02:02:00,55
02:03:00,54
02:04:00,53
02:05:00,54
02:06:00,53
02:07:00,53
02:08:00,54
02:09:00,54
02:10:00,54
02:11:00,54
02:12:00,54
02:13:00,52
02:14:00,53
02:15:00,53
02:16:00,53
02:17:00,53
02:18:00,54
02:19:00,54
02:20:00,53
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,54
02:27:00,54
02:28:00,55
02:29:00,54
02:30:00,54
02:31:00,55
02:32:00,53
02:33:00,54
02:34:00,62
02:35:00,55
02:36:00,53
02:37:00,53
02:38:00,53
02:39:00,54
02:40:00,55
02:41:00,54
02:42:00,56
02:43:00,56
02:44:00,58
02:45:00,57
02:46:00,58
02:47:00,60
02:48:00,61
02:49:00,61
02:50:00,58
02:51:00,60
02:52:00,61
02:53:00,61
02:54:00,63
02:55:00,71
02:56:00,52
02:57:00,53
02:58:00,52
02:59:00,58
03:00:00,57
03:01:00,57
