Time,Heart Rate
00:00:00,58
00:01:00,59
00:02:00,61
00:03:00,64
00:04:00,65
00:05:00,58
00:06:00,61
00:07:00,61
00:08:00,58
00:09:00,60
00:10:00,54
00:11:00,54
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,53
00:16:00,56
00:17:00,55
00:18:00,52
00:19:00,52
00:20:00,52
00:21:00,52
00:22:00,52
00:23:00,51
00:24:00,51
00:25:00,52
00:26:00,51
00:27:00,51
00:28:00,51
00:29:00,50
00:30:00,50
00:31:00,51
00:32:00,51
00:33:00,52
00:34:00,50
00:35:00,51
00:36:00,51
00:37:00,50
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,52
00:42:00,52
00:43:00,52
00:44:00,52
00:45:00,51
00:46:00,52
00:47:00,52
00:48:00,51
00:49:00,52
00:50:00,51
00:51:00,52
00:52:00,52
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,52
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,52
01:01:00,52
01:02:00,52
01:03:00,52
01:04:00,53
01:05:00,52
01:06:00,53
01:07:00,52
01:08:00,52
01:09:00,51
01:10:00,51
01:11:00,50
01:12:00,51
01:13:00,51
01:14:00,52
01:15:00,59
01:16:00,54
01:17:00,56
01:18:00,56
01:19:00,58
01:20:00,57
01:21:00,59
01:22:00,56
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,55
01:27:00,60
01:29:00,47
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,50
01:35:00,50
01:36:00,49
01:37:00,51
01:38:00,49
01:39:00,49
01:40:00,50
01:41:00,48
01:42:00,49
01:43:00,50
01:44:00,49
01:45:00,49
01:46:00,49
01:47:00,49
01:48:00,50
01:49:00,48
01:50:00,49
01:51:00,54
01:52:00,63
01:53:00,50
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,52
01:58:00,50
01:59:00,52
02:00:00,51
02:01:00,52
02:02:00,51
02:03:00,52
02:04:00,50
02:05:00,53
02:06:00,52
