Time,Heart Rate
00:00:00,65
00:01:00,65
00:02:00,65
00:03:00,65
00:04:00,64
00:05:00,64
00:06:00,63
00:07:00,65
00:08:00,65
00:09:00,64
00:10:00,61
00:11:00,62
00:12:00,61
00:13:00,61
00:14:00,61
00:15:00,61
00:16:00,60
00:17:00,59
00:18:00,60
00:19:00,60
00:20:00,59
00:21:00,58
00:22:00,59
00:23:00,58
00:24:00,57
00:25:00,58
00:26:00,58
00:27:00,58
00:28:00,58
00:29:00,57
00:30:00,57
00:31:00,57
00:32:00,57
00:33:00,57
00:34:00,56
00:35:00,57
00:36:00,57
00:37:00,57
00:38:00,57
00:39:00,58
00:40:00,58
00:41:00,57
00:42:00,57
00:43:00,57
00:44:00,57
00:45:00,57
00:46:00,57
00:47:00,57
00:48:00,56
00:49:00,56
00:50:00,56
00:51:00,57
00:52:00,56
00:53:00,55
00:54:00,56
00:55:00,56
00:56:00,56
00:57:00,56
00:58:00,55
00:59:00,55
01:00:00,57
01:01:00,55
01:02:00,56
01:03:00,55
01:04:00,55
01:05:00,55
01:06:00,55
01:07:00,56
01:08:00,56
01:09:00,55
01:10:00,65
01:11:00,60
01:12:00,54
01:13:00,56
01:14:00,57
01:15:00,54
01:16:00,55
01:17:00,54
01:18:00,54
01:19:00,54
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,56
01:25:00,55
01:26:00,55
01:27:00,56
01:28:00,57
01:29:00,56
01:30:00,57
01:31:00,56
01:32:00,56
01:33:00,57
01:34:00,57
01:35:00,61
01:36:00,68
01:37:00,55
01:38:00,55
01:39:00,65
01:40:00,58
01:41:00,64
01:42:00,58
01:43:00,61
01:44:00,61
01:45:00,63
01:46:00,62
01:47:00,62
01:48:00,62
01:49:00,61
01:50:00,63
01:51:00,65
01:52:00,66
01:53:00,65
01:54:00,60
01:55:00,61
01:56:00,72
01:57:00,67
01:58:00,70
01:59:00,68
02:00:00,67
02:01:00,68
02:02:00,67
02:03:00,68
02:04:00,65
02:05:00,59
02:06:00,55
02:07:00,61
02:08:00,57
02:09:00,59
02:10:00,58
02:11:00,55
02:12:00,55
02:13:00,55
02:14:00,54
02:15:00,55
02:16:00,55
02:17:00,54
02:18:00,54
02:19:00,55
02:20:00,55
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,55
02:25:00,54
02:26:00,55
02:27:00,55
02:28:00,55
02:29:00,54
02:30:00,56
02:31:00,55
02:32:00,55
02:33:00,55
02:34:00,55
02:35:00,55
02:36:00,55
02:37:00,57
02:38:00,55
02:39:00,56
02:40:00,55
02:41:00,55
02:42:00,56
02:43:00,56
02:44:00,56
02:45:00,56
02:46:00,56
02:47:00,57
02:48:00,56
02:49:00,56
02:50:00,57
02:51:00,57
02:52:00,56
02:53:00,57
02:54:00,56
02:55:00,57
02:56:00,57
02:57:00,57
02:58:00,60
02:59:00,60
03:00:00,55
03:01:00,55
03:02:00,56
03:03:00,56
03:04:00,58
03:05:00,57
03:06:00,60
03:07:00,62
03:08:00,64
03:09:00,63
03:10:00,64
03:11:00,65
03:12:00,64
03:13:00,66
03:14:00,66
03:15:00,66
03:16:00,64
03:17:00,64
03:18:00,68
03:19:00,70
03:20:00,71
03:21:00,60
03:22:00,63
03:23:00,67
03:24:00,67
03:25:00,68
03:26:00,65
03:27:00,65
03:28:00,65
03:29:00,73
03:30:00,63
03:31:00,57
03:32:00,58
03:33:00,60
03:34:00,59
03:35:00,62
03:36:00,62
03:37:00,62
03:38:00,64
03:39:00,64
03:40:00,62
03:41:00,63
03:42:00,60
03:43:00,61
03:44:00,58
03:45:00,63
03:46:00,64
03:47:00,68
03:48:00,55
03:49:00,56
03:50:00,56
03:51:00,58
03:52:00,56
03:53:00,56
03:54:00,57
03:55:00,57
03:56:00,56
03:57:00,56
03:58:00,58
03:59:00,57
04:00:00,57
04:01:00,57
04:02:00,57
04:03:00,57
04:04:00,58
04:05:00,58
04:06:00,59
04:07:00,57
04:08:00,59
04:09:00,58
04:10:00,58
04:11:00,57
04:12:00,58
04:13:00,57
04:14:00,58
04:15:00,58
04:16:00,57
04:17:00,59
04:18:00,58
04:19:00,58
04:20:00,58
04:21:00,60
04:22:00,59
04:23:00,58
04:24:00,58
04:25:00,59
04:26:00,59
04:27:00,59
04:28:00,58
04:29:00,58
04:30:00,60
04:31:00,67
04:32:00,64
04:33:00,59
04:34:00,58
04:35:00,58
04:36:00,57
04:37:00,58
04:38:00,59
04:39:00,63
04:40:00,65
04:41:00,64
04:42:00,63
04:43:00,64
04:44:00,65
04:45:00,64
04:46:00,62
04:47:00,60
04:48:00,63
04:49:00,63
04:50:00,62
04:51:00,57
04:52:00,60
04:53:00,60
04:54:00,60
04:55:00,62
04:56:00,63
04:57:00,62
04:58:00,63
04:59:00,60
05:00:00,63
05:01:00,63
05:02:00,60
05:03:00,60
05:04:00,63
05:05:00,63
05:06:00,63
05:07:00,63
05:08:00,65
05:09:00,65
05:10:00,64
05:11:00,63
05:12:00,64
05:13:00,64
05:14:00,65
05:15:00,81
05:16:00,88
05:17:00,76
05:18:00,72
05:19:00,78
05:20:00,86
05:21:00,91
05:22:00,95
05:23:00,90
05:24:00,86
05:25:00,84
05:26:00,87
05:27:00,83
05:28:00,83
05:29:00,86
05:30:00,101
05:31:00,107
05:32:00,102
05:33:00,89
05:34:00,88
05:35:00,97
05:36:00,92
05:37:00,85
05:38:00,78
05:39:00,80
05:40:00,83
05:41:00,69
05:42:00,67
05:43:00,65
05:44:00,65
05:45:00,72
05:46:00,92
05:47:00,91
05:48:00,85
05:49:00,81
05:50:00,78
05:51:00,96
05:52:00,91
05:53:00,85
05:54:00,85
05:55:00,89
05:56:00,82
05:57:00,85
05:58:00,78
05:59:00,81
06:00:00,82
06:01:00,80
06:02:00,85
06:03:00,104
06:04:00,122
06:05:00,124
06:06:00,133
06:07:00,138
06:08:00,135
06:09:00,121
06:10:00,126
06:11:00,130
06:12:00,136
06:13:00,144
06:14:00,142
06:15:00,131
06:16:00,136
06:17:00,131
06:18:00,122
06:19:00,112
06:20:00,117
06:21:00,116
06:22:00,110
06:23:00,114
06:24:00,111
06:25:00,107
06:26:00,100
06:27:00,125
06:28:00,143
06:29:00,135
06:30:00,140
06:31:00,142
06:32:00,140
06:33:00,138
06:34:00,134
06:35:00,123
06:36:00,121
06:37:00,117
06:38:00,110
06:39:00,112
06:40:00,123
06:41:00,125
06:42:00,139
06:43:00,134
06:44:00,119
06:45:00,131
06:46:00,140
06:47:00,123
06:48:00,107
06:49:00,101
06:50:00,100
06:51:00,103
06:52:00,104
06:53:00,108
06:54:00,95
06:55:00,81
06:56:00,70
06:57:00,67
06:58:00,67
06:59:00,70
07:00:00,76
07:15:00,98
07:16:00,77
07:17:00,90
07:18:00,87
07:19:00,79
07:20:00,79
07:21:00,82
07:22:00,84
07:23:00,87
07:24:00,90
07:25:00,92
07:26:00,88
07:27:00,73
07:28:00,70
07:29:00,70
07:30:00,67
07:31:00,70
07:32:00,71
07:33:00,68
07:34:00,66
07:35:00,68
07:36:00,76
07:37:00,76
07:38:00,76
07:39:00,66
07:40:00,63
07:41:00,66
07:42:00,65
07:43:00,64
07:44:00,70
07:45:00,75
07:46:00,73
07:47:00,75
07:48:00,87
07:49:00,87
07:50:00,83
07:51:00,77
07:52:00,72
07:53:00,67
07:54:00,67
07:55:00,73
07:56:00,84
07:57:00,95
07:58:00,89
07:59:00,86
08:00:00,80
08:01:00,69
08:02:00,71
08:03:00,75
08:04:00,78
08:05:00,82
08:06:00,83
08:07:00,81
08:08:00,81
08:09:00,81
08:10:00,81
08:11:00,80
08:12:00,78
08:13:00,77
08:14:00,74
08:15:00,66
08:16:00,74
08:17:00,75
08:18:00,68
08:19:00,66
08:20:00,66
08:21:00,66
08:22:00,67
08:23:00,72
08:24:00,74
08:25:00,66
08:26:00,68
08:27:00,68
08:28:00,70
08:29:00,76
08:30:00,73
08:31:00,73
08:32:00,65
08:33:00,61
08:34:00,60
08:35:00,59
08:36:00,72
08:37:00,85
08:38:00,82
08:39:00,79
08:40:00,85
08:41:00,101
08:42:00,92
08:43:00,82
08:44:00,79
08:45:00,73
08:46:00,78
08:47:00,87
08:48:00,75
08:49:00,63
08:50:00,64
08:51:00,65
08:52:00,66
08:53:00,68
08:54:00,75
08:55:00,72
08:56:00,70
08:57:00,74
08:58:00,80
08:59:00,81
09:00:00,74
09:01:00,90
09:03:00,81
09:04:00,78
09:05:00,79
09:06:00,85
09:07:00,84
09:08:00,91
09:09:00,88
