Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,55
00:03:00,55
00:04:00,53
00:05:00,53
00:06:00,54
00:07:00,53
00:08:00,52
00:09:00,49
00:10:00,49
00:11:00,49
00:12:00,49
00:13:00,49
00:14:00,50
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,50
00:19:00,50
00:20:00,51
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,51
00:27:00,52
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,52
00:32:00,51
00:33:00,51
00:34:00,51
00:35:00,51
00:36:00,52
00:37:00,52
00:38:00,51
00:39:00,51
00:40:00,53
00:41:00,61
00:42:00,54
00:43:00,49
00:44:00,49
00:45:00,50
00:46:00,50
00:47:00,51
00:48:00,51
00:49:00,49
00:50:00,51
00:51:00,51
00:52:00,50
00:53:00,51
00:54:00,50
00:55:00,51
00:56:00,49
00:57:00,49
00:58:00,49
00:59:00,51
01:00:00,52
01:01:00,55
01:02:00,56
01:03:00,59
01:04:00,58
01:05:00,56
01:06:00,63
01:07:00,60
01:08:00,52
01:09:00,54
01:10:00,53
01:11:00,54
01:12:00,56
01:13:00,54
01:14:00,58
01:15:00,57
01:16:00,54
01:17:00,52
01:18:00,52
01:19:00,51
01:20:00,52
01:21:00,55
01:22:00,53
01:23:00,51
01:24:00,53
01:25:00,54
01:26:00,53
01:27:00,56
01:28:00,53
01:29:00,54
01:30:00,55
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,54
01:44:00,54
01:45:00,54
01:46:00,54
01:47:00,54
01:48:00,54
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,54
01:53:00,55
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,53
01:58:00,55
01:59:00,55
02:00:00,54
02:01:00,55
02:02:00,54
02:03:00,54
02:04:00,54
02:05:00,55
02:06:00,55
02:07:00,55
02:08:00,55
02:09:00,53
02:10:00,54
02:11:00,55
02:12:00,55
02:13:00,55
02:14:00,55
02:15:00,55
02:16:00,55
02:17:00,55
02:18:00,54
02:19:00,55
02:20:00,54
02:21:00,54
02:22:00,52
02:23:00,50
02:24:00,53
02:25:00,53
02:26:00,57
02:27:00,57
02:28:00,53
02:29:00,54
02:30:00,53
02:31:00,55
02:32:00,57
02:33:00,53
02:34:00,60
02:35:00,61
02:36:00,55
02:37:00,53
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,53
02:42:00,53
02:43:00,55
02:44:00,58
02:45:00,58
02:46:00,61
02:47:00,62
02:48:00,59
02:49:00,57
02:50:00,60
