Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,56
00:09:00,56
00:10:00,54
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,55
00:15:00,54
00:16:00,55
00:17:00,56
00:18:00,56
00:19:00,54
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,56
00:25:00,56
00:26:00,59
00:27:00,59
00:28:00,50
00:29:00,51
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,52
00:34:00,50
00:35:00,56
00:36:00,51
00:37:00,52
00:38:00,52
00:39:00,56
00:40:00,57
00:41:00,58
00:42:00,57
00:43:00,56
00:44:00,56
00:45:00,59
00:46:00,60
00:47:00,60
00:48:00,62
00:49:00,56
00:50:00,56
00:51:00,56
00:52:00,52
00:53:00,52
00:54:00,56
00:55:00,54
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,53
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,58
01:04:00,57
01:05:00,55
01:06:00,58
01:07:00,60
01:08:00,55
01:09:00,54
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,60
01:14:00,56
01:15:00,50
01:16:00,50
01:17:00,52
01:18:00,53
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,51
01:23:00,52
01:24:00,51
01:25:00,53
01:26:00,52
01:27:00,69
01:28:00,52
01:29:00,50
01:30:00,52
01:31:00,52
01:32:00,51
01:33:00,51
01:34:00,52
01:35:00,53
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,54
01:41:00,54
01:42:00,53
01:43:00,52
01:44:00,53
01:45:00,53
01:46:00,54
01:47:00,54
01:48:00,55
01:49:00,54
01:50:00,55
01:51:00,54
01:52:00,54
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,55
01:57:00,55
01:58:00,57
01:59:00,57
02:00:00,58
02:01:00,62
02:02:00,54
02:03:00,52
02:04:00,56
02:05:00,51
02:06:00,49
02:07:00,51
02:08:00,51
02:09:00,51
02:10:00,50
02:11:00,52
02:12:00,51
02:13:00,50
02:14:00,50
02:15:00,51
02:16:00,52
02:17:00,49
02:18:00,51
02:19:00,49
02:20:00,48
02:21:00,48
02:22:00,52
02:23:00,52
02:24:00,49
02:25:00,48
02:26:00,49
02:27:00,49
02:28:00,49
02:29:00,50
02:30:00,50
02:31:00,52
02:32:00,55
02:33:00,55
02:34:00,57
02:35:00,54
02:36:00,59
02:37:00,53
02:38:00,51
02:39:00,53
02:40:00,54
02:41:00,56
02:42:00,57
02:43:00,55
02:44:00,55
02:45:00,56
02:46:00,51
02:47:00,55
02:48:00,60
02:49:00,69
02:50:00,55
02:51:00,57
02:52:00,59
02:53:00,57
02:54:00,59
02:55:00,62
02:56:00,60
02:57:00,65
02:58:00,62
02:59:00,59
03:00:00,61
03:01:00,59
03:02:00,64
03:03:00,62
03:04:00,53
03:05:00,54
03:06:00,53
03:07:00,58
03:08:00,56
03:09:00,58
03:10:00,60
03:11:00,55
03:12:00,52
03:13:00,52
03:14:00,50
03:15:00,53
03:16:00,52
03:17:00,53
03:18:00,52
03:19:00,52
03:20:00,53
03:21:00,55
03:22:00,55
03:23:00,53
03:24:00,53
03:25:00,55
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,53
03:30:00,54
03:31:00,54
03:32:00,55
03:33:00,53
03:34:00,53
03:35:00,55
03:36:00,54
03:37:00,53
03:38:00,55
03:39:00,53
03:40:00,54
03:41:00,54
03:42:00,54
03:43:00,54
03:44:00,54
03:45:00,54
03:46:00,54
03:47:00,56
03:48:00,57
03:49:00,56
03:50:00,55
03:51:00,58
03:52:00,62
03:53:00,67
03:54:00,65
03:55:00,59
03:56:00,53
03:57:00,52
03:58:00,54
03:59:00,55
04:00:00,54
04:01:00,54
04:02:00,53
04:03:00,55
04:04:00,54
04:05:00,54
04:06:00,56
04:07:00,59
04:08:00,80
04:09:00,57
04:10:00,51
04:11:00,52
04:12:00,54
04:13:00,54
04:14:00,57
04:15:00,53
04:16:00,54
04:17:00,58
04:18:00,58
04:19:00,60
04:20:00,61
04:21:00,60
