Time,Heart Rate
00:00:00,63
00:01:00,65
00:03:00,65
00:04:00,65
00:05:00,65
00:06:00,62
00:07:00,60
00:08:00,61
00:09:00,64
00:10:00,66
00:11:00,66
00:12:00,61
00:13:00,61
00:14:00,62
00:15:00,61
00:16:00,61
00:17:00,62
00:18:00,64
00:19:00,63
00:20:00,61
00:21:00,59
00:22:00,58
00:23:00,61
00:24:00,61
00:25:00,60
00:26:00,62
00:27:00,61
00:28:00,60
00:29:00,63
00:30:00,62
00:31:00,61
00:32:00,59
00:33:00,59
00:34:00,60
00:35:00,60
00:36:00,61
00:37:00,61
00:38:00,61
00:39:00,60
00:40:00,60
00:41:00,60
00:42:00,61
00:43:00,61
00:44:00,60
00:45:00,60
00:46:00,60
00:47:00,60
00:48:00,60
00:49:00,59
00:50:00,60
00:51:00,59
00:52:00,59
00:53:00,59
00:54:00,59
00:55:00,59
00:56:00,58
00:57:00,59
00:58:00,58
00:59:00,59
01:00:00,58
01:01:00,58
01:02:00,58
01:03:00,58
01:04:00,58
01:05:00,59
01:06:00,58
01:07:00,59
01:08:00,53
01:09:00,53
01:10:00,53
01:11:00,54
01:12:00,54
01:13:00,56
01:14:00,53
01:15:00,53
01:16:00,54
01:17:00,54
01:18:00,55
01:19:00,55
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,55
01:25:00,58
01:26:00,57
01:27:00,53
01:28:00,53
01:29:00,54
01:30:00,55
01:31:00,53
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,53
01:37:00,53
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,60
01:43:00,60
01:44:00,52
01:45:00,54
01:46:00,53
01:47:00,53
01:48:00,54
01:49:00,53
01:50:00,52
01:51:00,53
01:52:00,52
01:53:00,54
01:54:00,58
01:55:00,60
01:56:00,60
01:57:00,60
01:58:00,60
01:59:00,59
02:00:00,61
02:01:00,62
02:02:00,62
02:03:00,62
02:04:00,60
02:05:00,61
02:06:00,58
02:07:00,60
02:08:00,65
02:09:00,72
02:10:00,60
02:11:00,56
02:12:00,56
