Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,55
00:04:00,54
00:05:00,53
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,55
00:14:00,52
00:15:00,53
00:16:00,57
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,52
00:21:00,53
00:22:00,53
00:23:00,52
00:24:00,53
00:25:00,52
00:26:00,53
00:27:00,53
00:28:00,52
00:29:00,52
00:30:00,53
00:31:00,52
00:32:00,52
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,53
00:37:00,55
00:38:00,51
00:39:00,52
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,51
00:44:00,51
00:45:00,52
00:46:00,54
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,60
00:51:00,61
00:52:00,57
00:53:00,59
00:54:00,58
00:55:00,58
00:56:00,59
00:57:00,56
00:58:00,56
00:59:00,58
01:00:00,56
01:01:00,59
01:02:00,55
01:03:00,56
01:04:00,56
01:05:00,57
01:06:00,54
01:07:00,56
01:08:00,59
01:09:00,53
01:10:00,57
01:11:00,56
01:12:00,60
01:13:00,58
01:14:00,56
01:15:00,56
01:16:00,57
01:17:00,53
01:18:00,52
01:19:00,53
01:20:00,52
01:21:00,53
01:22:00,55
01:23:00,53
01:24:00,52
01:25:00,51
01:26:00,53
01:27:00,53
01:28:00,50
01:29:00,52
01:30:00,52
01:31:00,51
01:32:00,52
01:33:00,50
01:34:00,53
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,50
01:40:00,52
01:41:00,51
01:42:00,52
01:43:00,51
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,52
01:48:00,52
01:49:00,51
01:50:00,51
01:51:00,51
01:52:00,52
01:53:00,52
01:54:00,51
01:55:00,51
01:56:00,60
01:57:00,48
01:58:00,48
01:59:00,47
02:00:00,47
02:01:00,49
02:02:00,48
02:03:00,50
02:04:00,51
02:05:00,46
02:06:00,48
02:07:00,49
02:08:00,47
02:09:00,49
02:10:00,49
02:11:00,49
02:12:00,49
02:13:00,49
02:14:00,49
02:15:00,50
02:16:00,50
02:17:00,50
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,50
02:22:00,50
02:23:00,51
02:24:00,51
02:25:00,51
02:26:00,63
02:27:00,49
02:28:00,48
02:29:00,53
02:30:00,52
02:31:00,58
02:32:00,49
02:33:00,48
02:34:00,48
02:35:00,48
02:36:00,48
02:37:00,47
02:38:00,49
02:39:00,49
02:40:00,50
02:41:00,53
02:42:00,48
02:43:00,50
02:44:00,47
02:45:00,48
02:46:00,48
02:47:00,46
02:48:00,47
02:49:00,48
02:50:00,48
02:51:00,47
02:52:00,48
02:53:00,47
02:54:00,52
02:55:00,51
02:56:00,51
02:57:00,53
02:58:00,55
02:59:00,59
03:00:00,55
03:01:00,52
03:02:00,56
03:03:00,57
03:04:00,56
03:05:00,55
03:06:00,51
03:07:00,54
03:08:00,56
03:09:00,57
03:10:00,59
03:11:00,58
03:12:00,60
03:13:00,58
03:14:00,56
03:15:00,54
03:16:00,55
03:17:00,51
03:18:00,54
03:19:00,52
03:20:00,54
03:21:00,56
03:22:00,56
03:23:00,63
03:24:00,65
03:25:00,61
03:26:00,51
03:27:00,52
03:28:00,60
03:29:00,64
03:30:00,63
03:31:00,53
03:32:00,52
03:33:00,50
03:34:00,49
03:35:00,49
03:36:00,49
03:37:00,47
03:38:00,47
03:39:00,48
03:40:00,47
03:41:00,47
03:42:00,47
03:43:00,49
03:44:00,49
03:45:00,48
03:46:00,52
03:47:00,47
03:48:00,46
03:49:00,47
03:50:00,48
03:51:00,48
03:52:00,49
03:53:00,48
03:54:00,49
03:55:00,48
03:56:00,49
03:57:00,50
03:58:00,49
03:59:00,51
04:00:00,50
04:01:00,50
04:02:00,52
04:03:00,51
04:04:00,51
04:05:00,52
04:06:00,53
04:07:00,51
04:08:00,51
04:09:00,52
04:10:00,52
04:11:00,51
04:12:00,53
04:13:00,52
04:14:00,52
04:15:00,52
04:16:00,52
04:17:00,51
04:18:00,53
04:19:00,53
04:20:00,50
04:21:00,54
04:22:00,54
04:23:00,52
04:24:00,53
04:25:00,57
04:26:00,60
04:27:00,59
04:28:00,60
04:29:00,54
04:30:00,55
04:31:00,56
04:32:00,56
04:33:00,54
04:34:00,57
04:35:00,59
04:36:00,60
04:37:00,61
04:38:00,60
04:39:00,61
04:40:00,63
04:41:00,57
04:42:00,58
04:43:00,59
04:44:00,58
04:45:00,57
04:46:00,58
04:47:00,58
04:48:00,58
04:49:00,58
04:50:00,60
04:51:00,61
04:52:00,61
04:53:00,59
04:54:00,58
04:55:00,50
04:56:00,54
04:57:00,55
04:58:00,54
04:59:00,55
05:00:00,54
05:01:00,57
05:02:00,57
05:03:00,58
05:04:00,60
05:05:00,53
05:06:00,58
05:07:00,55
05:08:00,55
05:09:00,55
05:10:00,62
05:11:00,58
05:12:00,58
05:13:00,62
05:14:00,63
05:15:00,64
05:16:00,64
05:17:00,62
05:18:00,66
05:19:00,68
05:20:00,66
05:21:00,66
05:22:00,68
05:24:00,74
05:25:00,81
05:26:00,78
05:27:00,77
05:28:00,79
05:29:00,77
05:30:00,78
05:31:00,81
05:32:00,90
05:33:00,92
05:34:00,100
05:35:00,116
05:36:00,120
05:37:00,106
05:38:00,108
05:39:00,101
05:40:00,87
05:41:00,90
05:42:00,95
05:43:00,80
05:44:00,65
05:45:00,67
05:46:00,63
05:47:00,69
05:48:00,70
05:49:00,83
05:50:00,94
05:51:00,97
05:52:00,102
05:53:00,73
05:54:00,69
05:55:00,80
05:56:00,89
05:57:00,93
05:58:00,94
05:59:00,90
06:00:00,89
06:01:00,87
06:02:00,96
06:03:00,124
06:04:00,145
06:05:00,186
06:06:00,141
06:07:00,148
06:08:00,154
06:09:00,158
06:10:00,157
06:11:00,163
06:12:00,140
06:13:00,125
06:14:00,126
06:15:00,123
06:16:00,133
06:17:00,123
06:18:00,132
06:19:00,140
06:20:00,149
06:21:00,156
06:22:00,151
06:23:00,141
06:24:00,137
06:25:00,137
06:26:00,127
06:27:00,138
06:28:00,145
06:29:00,148
06:30:00,144
06:31:00,167
06:32:00,169
06:33:00,158
06:34:00,152
06:35:00,135
06:36:00,145
06:37:00,119
06:38:00,115
06:39:00,132
06:40:00,133
06:41:00,133
06:42:00,121
06:43:00,122
06:44:00,125
06:45:00,134
06:46:00,136
06:47:00,119
06:48:00,104
06:49:00,97
06:50:00,105
06:51:00,106
06:52:00,98
06:53:00,96
06:54:00,93
06:55:00,96
06:56:00,95
06:57:00,97
06:58:00,94
06:59:00,92
07:00:00,94
07:01:00,96
07:02:00,96
07:03:00,102
07:10:00,89
07:11:00,83
07:12:00,85
07:13:00,90
07:14:00,94
07:15:00,91
07:16:00,86
07:17:00,86
07:18:00,80
07:19:00,81
07:20:00,76
07:21:00,76
07:22:00,78
07:23:00,77
07:24:00,76
07:25:00,61
07:26:00,59
07:27:00,57
07:28:00,59
07:29:00,58
07:30:00,60
07:31:00,57
07:32:00,55
07:33:00,57
07:34:00,54
07:35:00,57
07:36:00,59
07:37:00,58
07:38:00,60
07:39:00,56
07:40:00,56
07:41:00,62
07:42:00,59
07:43:00,61
07:44:00,60
07:45:00,61
07:46:00,60
07:47:00,60
07:48:00,59
07:49:00,59
07:50:00,61
07:51:00,61
07:52:00,59
07:53:00,61
07:54:00,62
07:55:00,61
07:56:00,59
07:57:00,61
07:58:00,62
07:59:00,65
08:00:00,69
08:01:00,74
08:02:00,74
08:03:00,73
08:04:00,75
08:05:00,77
08:06:00,79
08:07:00,77
08:08:00,75
08:09:00,74
08:10:00,77
08:11:00,78
08:12:00,74
08:13:00,71
08:14:00,63
08:15:00,63
08:16:00,64
08:17:00,62
08:18:00,65
08:19:00,66
08:22:00,75
08:23:00,76
08:24:00,81
08:25:00,81
08:26:00,84
08:27:00,76
08:28:00,71
08:29:00,68
08:30:00,72
08:31:00,83
08:32:00,87
08:33:00,93
08:34:00,92
08:35:00,94
08:36:00,97
08:37:00,94
08:38:00,87
08:39:00,70
08:40:00,70
08:41:00,66
08:42:00,69
08:43:00,67
08:44:00,66
08:45:00,66
08:46:00,67
08:47:00,68
08:48:00,68
08:49:00,67
08:50:00,67
08:51:00,68
08:52:00,69
08:53:00,68
08:54:00,69
08:55:00,67
08:56:00,67
08:57:00,71
08:58:00,69
08:59:00,75
09:00:00,69
09:01:00,65
09:02:00,67
09:03:00,76
09:04:00,72
09:05:00,66
09:06:00,68
09:07:00,68
09:08:00,73
09:09:00,78
09:10:00,80
09:11:00,69
09:12:00,67
09:13:00,75
09:14:00,71
09:15:00,70
09:16:00,70
09:17:00,70
09:18:00,79
09:19:00,82
09:20:00,82
09:21:00,75
09:22:00,69
09:23:00,69
09:24:00,79
09:25:00,69
09:26:00,65
09:27:00,70
09:28:00,72
09:29:00,77
09:30:00,78
09:31:00,80
09:32:00,85
09:33:00,81
09:34:00,76
09:35:00,77
09:36:00,77
09:37:00,78
09:38:00,81
09:39:00,91
09:40:00,94
09:41:00,94
09:42:00,89
09:43:00,89
09:44:00,88
09:45:00,86
09:46:00,85
09:47:00,88
09:48:00,90
09:49:00,97
09:50:00,109
09:51:00,94
09:52:00,73
09:53:00,72
09:54:00,70
09:55:00,72
09:56:00,72
09:57:00,70
09:58:00,72
09:59:00,71
10:00:00,76
