Time,Heart Rate
00:00:00,65
00:01:00,68
00:02:00,66
00:03:00,66
00:04:00,67
00:05:00,66
00:06:00,67
00:07:00,67
00:08:00,69
00:09:00,74
00:10:00,63
00:11:00,60
00:12:00,62
00:13:00,62
00:14:00,63
00:15:00,63
00:16:00,63
00:17:00,63
00:18:00,62
00:19:00,63
00:20:00,63
00:21:00,63
00:22:00,63
00:23:00,63
00:24:00,62
00:25:00,62
00:26:00,63
00:27:00,63
00:28:00,64
00:29:00,63
00:30:00,63
00:31:00,63
00:32:00,62
00:33:00,63
00:34:00,64
00:35:00,63
00:36:00,64
00:37:00,62
00:38:00,62
00:39:00,61
00:40:00,62
00:41:00,61
00:42:00,62
00:43:00,60
00:44:00,60
00:45:00,59
00:46:00,58
00:47:00,59
00:48:00,59
00:49:00,58
00:50:00,58
00:51:00,58
00:52:00,58
00:53:00,59
00:54:00,57
00:55:00,58
00:56:00,71
00:57:00,58
00:58:00,53
00:59:00,54
01:00:00,54
01:01:00,55
01:02:00,55
01:03:00,56
01:04:00,58
01:05:00,64
01:06:00,62
01:07:00,60
01:08:00,61
01:09:00,61
01:10:00,59
01:11:00,59
01:12:00,60
01:13:00,63
01:14:00,61
01:15:00,59
01:16:00,61
01:17:00,59
01:18:00,58
01:19:00,62
01:20:00,66
01:21:00,66
01:22:00,63
01:23:00,66
01:24:00,57
01:25:00,60
01:26:00,61
01:27:00,60
01:28:00,61
01:29:00,69
01:30:00,71
01:31:00,70
01:32:00,62
01:33:00,62
01:34:00,63
01:35:00,67
01:36:00,68
01:37:00,71
01:38:00,69
01:39:00,68
01:40:00,69
01:41:00,66
01:42:00,66
01:43:00,66
01:44:00,62
01:45:00,64
01:46:00,65
01:47:00,62
01:48:00,62
01:49:00,62
01:50:00,64
01:51:00,63
01:52:00,63
01:53:00,65
01:54:00,63
01:55:00,63
01:56:00,64
01:57:00,62
01:58:00,63
01:59:00,64
02:00:00,63
02:01:00,64
02:02:00,63
02:03:00,63
02:04:00,64
02:05:00,64
02:06:00,63
02:07:00,63
02:08:00,64
02:09:00,62
02:10:00,62
02:11:00,65
02:12:00,62
02:13:00,63
02:14:00,64
02:15:00,64
02:16:00,64
02:17:00,67
02:18:00,63
02:19:00,56
02:20:00,57
02:21:00,59
02:22:00,57
02:23:00,59
02:24:00,58
02:25:00,58
02:26:00,59
02:27:00,60
02:28:00,60
02:29:00,59
02:30:00,60
02:31:00,60
02:32:00,60
02:33:00,59
02:34:00,59
02:35:00,68
02:36:00,59
02:37:00,57
02:38:00,57
02:39:00,57
02:40:00,58
02:41:00,56
02:42:00,56
02:43:00,55
02:44:00,54
02:45:00,54
02:46:00,55
02:47:00,55
02:48:00,56
02:49:00,55
02:50:00,55
02:51:00,66
02:52:00,54
02:53:00,54
02:54:00,55
02:55:00,54
02:56:00,56
02:57:00,56
02:58:00,57
02:59:00,58
03:00:00,56
03:01:00,55
03:02:00,56
03:03:00,56
03:04:00,56
03:05:00,57
03:06:00,56
03:07:00,56
03:08:00,62
03:09:00,54
03:10:00,56
03:11:00,55
03:12:00,57
03:13:00,56
03:14:00,57
03:15:00,58
03:16:00,60
03:17:00,63
03:18:00,60
03:19:00,59
03:20:00,57
03:21:00,59
03:22:00,55
03:23:00,56
03:24:00,56
