Time,Heart Rate
00:00:00,56
00:01:00,67
00:02:00,56
00:03:00,54
00:04:00,52
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,49
00:10:00,49
00:11:00,50
00:12:00,50
00:13:00,52
00:14:00,50
00:15:00,50
00:16:00,51
00:17:00,50
00:18:00,50
00:19:00,57
00:20:00,50
00:21:00,51
00:22:00,50
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,52
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,52
00:34:00,51
00:35:00,52
00:36:00,54
00:37:00,51
00:38:00,50
00:39:00,52
00:40:00,52
00:41:00,49
00:42:00,53
00:43:00,50
00:44:00,49
00:45:00,52
00:46:00,51
00:47:00,53
00:48:00,51
00:49:00,52
00:50:00,57
00:51:00,46
00:52:00,47
00:53:00,48
00:54:00,48
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,58
00:59:00,57
01:00:00,56
01:01:00,54
01:02:00,54
01:03:00,56
01:04:00,54
01:05:00,53
01:06:00,52
01:07:00,58
01:08:00,55
01:09:00,59
01:10:00,52
01:11:00,54
01:12:00,54
01:13:00,55
01:14:00,55
01:15:00,51
01:16:00,60
01:17:00,69
01:18:00,63
01:19:00,53
01:20:00,50
01:21:00,51
01:22:00,50
01:23:00,48
01:24:00,48
01:25:00,50
01:26:00,50
01:27:00,48
01:28:00,49
01:29:00,50
01:30:00,50
01:31:00,54
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,51
01:38:00,50
01:39:00,50
01:40:00,51
01:41:00,50
01:42:00,58
01:43:00,51
01:44:00,49
01:45:00,49
01:46:00,50
01:47:00,49
01:48:00,50
01:49:00,49
01:50:00,49
01:51:00,49
01:52:00,49
01:53:00,50
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,52
01:59:00,48
02:00:00,50
02:01:00,49
02:02:00,49
02:03:00,50
02:04:00,50
02:05:00,51
02:06:00,51
02:07:00,52
02:08:00,51
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,52
02:13:00,51
02:14:00,52
02:15:00,52
02:16:00,52
02:17:00,51
02:18:00,51
02:19:00,55
02:20:00,53
02:21:00,54
02:22:00,54
02:23:00,56
02:24:00,58
02:25:00,56
02:26:00,57
