Time,Heart Rate
00:00:00,50
00:01:00,48
00:02:00,48
00:03:00,50
00:04:00,49
00:05:00,49
00:06:00,49
00:07:00,49
00:08:00,49
00:09:00,50
00:10:00,50
00:11:00,51
00:12:00,55
00:13:00,50
00:14:00,49
00:15:00,51
00:16:00,49
00:17:00,50
00:18:00,49
00:19:00,49
00:20:00,51
00:21:00,51
00:22:00,51
00:23:00,50
00:24:00,50
00:25:00,50
00:26:00,54
00:27:00,57
00:28:00,51
00:29:00,50
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,51
00:34:00,51
00:35:00,53
00:36:00,53
00:37:00,52
00:38:00,52
00:39:00,51
00:40:00,51
00:41:00,52
00:42:00,53
00:43:00,52
00:44:00,53
00:45:00,53
00:46:00,52
00:47:00,53
00:48:00,52
00:49:00,57
00:50:00,57
00:51:00,59
00:52:00,58
00:53:00,63
00:54:00,62
00:55:00,56
00:56:00,56
00:57:00,58
00:58:00,55
00:59:00,58
01:00:00,59
01:01:00,61
01:02:00,57
01:03:00,60
01:04:00,60
01:05:00,60
01:06:00,59
01:07:00,60
01:08:00,58
01:09:00,59
01:10:00,59
01:11:00,59
01:12:00,58
01:13:00,61
01:14:00,58
01:15:00,67
01:16:00,56
01:17:00,57
01:18:00,59
01:19:00,60
01:20:00,59
01:21:00,57
01:22:00,55
01:23:00,56
01:24:00,56
01:25:00,55
01:26:00,57
01:27:00,57
01:28:00,56
01:29:00,54
01:30:00,53
01:31:00,53
01:32:00,51
01:33:00,50
01:34:00,47
01:35:00,48
01:36:00,51
01:37:00,49
01:38:00,52
01:39:00,49
01:40:00,47
01:41:00,59
01:42:00,64
01:43:00,53
01:44:00,54
01:45:00,57
01:46:00,53
01:47:00,54
01:48:00,52
01:49:00,54
01:50:00,54
01:51:00,53
01:52:00,51
01:53:00,53
01:54:00,54
01:55:00,52
01:56:00,54
01:57:00,54
01:58:00,62
01:59:00,59
02:00:00,56
02:01:00,53
02:02:00,56
02:03:00,56
02:04:00,52
02:05:00,54
02:06:00,55
02:07:00,54
02:08:00,54
02:09:00,54
02:10:00,55
02:11:00,53
02:12:00,54
02:13:00,53
02:14:00,53
02:15:00,52
02:16:00,55
02:17:00,56
02:18:00,55
02:19:00,54
02:20:00,53
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,54
02:25:00,50
02:26:00,47
02:27:00,46
02:28:00,45
02:29:00,46
02:30:00,46
02:31:00,46
02:32:00,47
02:33:00,47
02:34:00,47
02:35:00,46
02:36:00,47
02:37:00,51
02:38:00,49
02:39:00,48
02:40:00,47
02:41:00,48
02:42:00,49
02:43:00,48
02:44:00,49
02:45:00,48
02:46:00,49
02:47:00,48
02:48:00,48
02:49:00,51
02:50:00,50
02:51:00,49
02:52:00,49
02:53:00,49
02:54:00,49
02:55:00,49
02:56:00,49
02:57:00,50
02:58:00,52
02:59:00,50
03:00:00,51
03:01:00,51
03:02:00,51
03:03:00,49
03:04:00,51
03:05:00,51
03:06:00,51
03:07:00,51
03:08:00,53
03:09:00,53
03:10:00,53
03:11:00,52
03:12:00,51
03:13:00,52
03:14:00,52
03:15:00,51
03:16:00,52
03:17:00,79
03:18:00,54
03:19:00,53
03:20:00,51
03:21:00,52
03:22:00,51
03:23:00,55
03:24:00,56
03:25:00,57
03:26:00,61
03:27:00,64
03:28:00,63
03:29:00,63
03:30:00,63
03:31:00,62
