Time,Heart Rate
00:00:00,63
00:01:00,60
00:02:00,61
00:03:00,59
00:04:00,59
00:05:00,59
00:06:00,60
00:07:00,56
00:08:00,56
00:09:00,57
00:10:00,56
00:11:00,51
00:12:00,52
00:13:00,53
00:14:00,54
00:15:00,53
00:16:00,53
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,52
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,52
00:31:00,52
00:44:00,53
00:45:00,53
00:53:00,58
00:54:00,57
00:55:00,50
00:56:00,48
00:57:00,49
00:58:00,47
00:59:00,48
01:00:00,48
01:01:00,48
01:02:00,49
01:03:00,49
01:04:00,48
01:05:00,48
01:06:00,50
01:07:00,50
01:08:00,49
01:09:00,50
01:10:00,49
01:11:00,50
01:12:00,50
01:13:00,50
01:14:00,49
01:15:00,47
01:16:00,60
01:17:00,50
01:18:00,47
01:19:00,47
01:20:00,47
01:21:00,46
01:22:00,46
01:23:00,46
01:24:00,47
01:25:00,47
01:26:00,47
01:27:00,47
01:28:00,46
01:29:00,47
01:30:00,46
01:31:00,48
01:32:00,46
01:33:00,47
01:34:00,46
01:35:00,46
01:36:00,50
01:37:00,76
01:38:00,44
01:39:00,43
01:40:00,43
01:41:00,42
01:42:00,43
01:43:00,43
01:44:00,45
01:45:00,44
01:46:00,45
01:47:00,48
01:48:00,51
01:49:00,55
01:50:00,48
01:51:00,58
01:52:00,58
01:53:00,55
01:54:00,53
01:55:00,54
01:56:00,54
01:57:00,56
01:58:00,52
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,55
02:03:00,48
02:04:00,50
02:05:00,51
02:06:00,52
02:07:00,53
02:08:00,57
02:09:00,50
02:10:00,50
02:11:00,54
02:12:00,48
02:13:00,48
02:14:00,46
02:15:00,47
02:16:00,48
02:17:00,51
02:18:00,55
02:19:00,54
02:20:00,49
02:21:00,51
02:22:00,51
02:23:00,48
02:24:00,54
02:25:00,68
02:26:00,56
02:27:00,49
02:28:00,46
02:29:00,47
02:30:00,48
02:31:00,46
02:32:00,46
02:33:00,46
02:34:00,46
02:35:00,45
02:36:00,44
02:37:00,44
02:38:00,48
02:39:00,47
02:40:00,47
02:41:00,48
02:42:00,47
02:43:00,47
02:44:00,48
02:45:00,48
02:46:00,48
02:47:00,48
02:48:00,47
02:49:00,47
02:50:00,47
02:51:00,47
02:52:00,47
02:53:00,47
02:54:00,48
02:55:00,47
02:56:00,49
02:57:00,49
02:58:00,48
02:59:00,49
03:00:00,50
03:01:00,49
03:02:00,50
03:03:00,49
03:04:00,48
03:05:00,49
03:06:00,49
03:07:00,52
03:08:00,49
03:09:00,74
03:10:00,47
03:11:00,45
03:12:00,45
03:13:00,46
03:14:00,48
03:15:00,47
03:16:00,45
03:17:00,49
03:18:00,47
03:19:00,62
03:20:00,49
03:21:00,49
03:22:00,51
03:23:00,55
03:24:00,48
03:25:00,52
03:26:00,57
03:27:00,54
03:28:00,59
03:29:00,57
03:30:00,55
03:31:00,54
03:32:00,57
03:33:00,57
03:34:00,57
03:35:00,64
03:36:00,55
03:37:00,55
03:38:00,57
