Time,Heart Rate
00:00:00,68
00:01:00,66
00:02:00,67
00:03:00,69
00:04:00,69
00:05:00,71
00:06:00,70
00:07:00,73
00:08:00,65
00:09:00,66
00:10:00,73
00:11:00,72
00:12:00,68
00:13:00,67
00:14:00,67
00:15:00,70
00:16:00,60
00:17:00,63
00:18:00,63
00:19:00,64
00:20:00,66
00:21:00,64
00:22:00,63
00:23:00,64
00:24:00,67
00:25:00,64
00:26:00,64
00:27:00,65
00:28:00,64
00:29:00,63
00:30:00,64
00:31:00,64
00:32:00,63
00:33:00,64
00:34:00,64
00:35:00,63
00:36:00,63
00:37:00,63
00:38:00,63
00:39:00,63
00:40:00,64
00:41:00,64
00:42:00,65
00:43:00,64
00:44:00,66
00:45:00,60
00:46:00,61
00:47:00,63
00:48:00,61
00:49:00,62
00:50:00,63
00:51:00,62
00:52:00,61
00:53:00,62
00:54:00,61
00:55:00,61
00:56:00,61
00:57:00,60
00:58:00,61
00:59:00,60
01:00:00,61
01:01:00,61
01:02:00,61
01:03:00,62
01:04:00,61
01:05:00,61
01:06:00,60
01:07:00,60
01:08:00,61
01:09:00,60
01:10:00,60
01:11:00,59
01:12:00,58
01:13:00,59
01:14:00,60
01:15:00,55
01:16:00,57
01:17:00,57
01:18:00,55
01:19:00,57
01:20:00,56
01:21:00,57
01:22:00,56
01:23:00,56
01:24:00,58
01:25:00,56
01:26:00,57
01:27:00,57
01:28:00,57
01:29:00,60
01:30:00,63
01:31:00,64
01:32:00,66
01:33:00,66
01:34:00,70
01:35:00,69
01:36:00,61
01:37:00,65
01:38:00,66
01:39:00,68
01:40:00,66
01:41:00,71
01:42:00,64
01:43:00,66
01:44:00,68
01:45:00,65
01:46:00,67
01:47:00,68
01:48:00,66
01:49:00,66
01:50:00,68
01:51:00,70
01:52:00,69
01:53:00,70
01:54:00,72
01:55:00,68
01:56:00,59
01:57:00,62
01:58:00,63
01:59:00,62
02:00:00,65
02:01:00,67
02:02:00,64
02:03:00,66
02:04:00,61
02:05:00,63
02:06:00,65
02:07:00,65
02:08:00,63
02:09:00,67
02:10:00,64
02:11:00,62
02:12:00,64
02:13:00,64
02:14:00,63
02:15:00,63
02:16:00,66
02:17:00,63
02:18:00,65
02:19:00,62
02:20:00,63
02:21:00,62
02:22:00,65
02:23:00,67
02:24:00,57
02:25:00,57
02:26:00,59
02:27:00,59
02:28:00,59
02:29:00,59
02:30:00,59
02:31:00,58
02:32:00,60
02:33:00,59
02:34:00,59
02:35:00,59
02:36:00,59
02:37:00,61
02:38:00,60
02:39:00,60
02:40:00,59
02:41:00,61
02:42:00,59
02:43:00,60
02:44:00,61
02:45:00,60
02:46:00,60
02:47:00,63
02:48:00,62
02:49:00,59
02:50:00,61
02:51:00,62
02:52:00,61
02:53:00,61
02:54:00,62
02:55:00,61
02:56:00,61
02:57:00,63
02:58:00,61
02:59:00,56
03:00:00,59
03:01:00,57
03:02:00,58
03:03:00,58
03:04:00,59
03:05:00,58
03:06:00,58
03:07:00,58
03:08:00,59
03:09:00,59
03:10:00,60
03:11:00,64
03:12:00,56
03:13:00,56
03:14:00,58
03:15:00,58
03:16:00,59
03:17:00,59
03:18:00,59
03:19:00,61
03:20:00,59
03:21:00,60
03:22:00,60
03:23:00,62
03:24:00,66
03:25:00,69
03:26:00,68
03:27:00,63
03:28:00,64
03:29:00,68
03:30:00,63
03:31:00,69
03:32:00,68
03:33:00,66
03:34:00,65
03:35:00,63
03:36:00,73
03:37:00,60
03:38:00,62
03:39:00,66
03:40:00,62
03:41:00,59
03:42:00,58
03:43:00,56
03:44:00,57
03:45:00,57
03:46:00,57
03:47:00,57
03:48:00,59
03:49:00,56
03:50:00,55
03:51:00,61
03:52:00,55
03:53:00,57
03:54:00,56
03:55:00,57
03:56:00,59
03:57:00,57
03:58:00,56
03:59:00,57
04:00:00,56
04:01:00,57
04:02:00,58
04:03:00,58
04:04:00,57
04:05:00,59
04:06:00,59
04:07:00,58
04:08:00,59
04:09:00,59
04:10:00,61
04:11:00,59
04:12:00,57
04:13:00,59
04:14:00,59
04:15:00,59
04:16:00,59
04:17:00,60
04:18:00,60
04:19:00,59
04:20:00,67
04:21:00,71
04:22:00,65
04:23:00,61
04:24:00,61
04:25:00,67
04:26:00,63
04:27:00,60
04:28:00,59
04:29:00,59
04:30:00,60
04:31:00,60
04:32:00,57
04:33:00,60
04:34:00,58
04:35:00,58
04:36:00,60
04:37:00,61
04:38:00,59
04:39:00,59
04:40:00,59
04:41:00,57
04:42:00,60
04:43:00,63
04:44:00,64
04:45:00,67
04:46:00,67
04:47:00,66
04:48:00,66
04:49:00,67
04:50:00,71
04:51:00,68
04:52:00,66
04:53:00,66
04:54:00,71
04:55:00,70
04:56:00,71
04:57:00,66
04:58:00,78
04:59:00,82
05:00:00,91
05:01:00,93
05:02:00,97
05:03:00,90
05:04:00,101
05:05:00,101
05:06:00,92
05:07:00,106
05:08:00,113
05:09:00,111
05:10:00,122
05:11:00,129
05:12:00,131
05:13:00,130
05:14:00,127
05:15:00,132
05:16:00,126
05:17:00,124
05:18:00,130
05:19:00,129
05:20:00,117
05:21:00,81
05:22:00,63
05:23:00,66
05:24:00,74
05:25:00,84
05:26:00,86
05:27:00,85
05:28:00,79
05:29:00,88
05:30:00,79
05:31:00,74
05:32:00,71
05:33:00,72
05:34:00,75
05:35:00,80
05:36:00,80
05:37:00,75
05:38:00,68
05:39:00,66
05:40:00,61
05:41:00,68
05:42:00,74
05:43:00,79
05:44:00,92
05:45:00,101
05:46:00,106
05:47:00,106
05:48:00,98
05:49:00,94
05:50:00,91
05:51:00,83
05:52:00,76
05:53:00,83
05:54:00,76
05:55:00,80
05:56:00,82
05:57:00,79
05:58:00,84
05:59:00,93
06:00:00,103
06:01:00,125
06:02:00,140
06:03:00,144
06:04:00,143
06:05:00,138
06:06:00,147
06:07:00,133
06:08:00,132
06:09:00,135
06:10:00,150
06:11:00,133
06:12:00,133
06:13:00,137
06:14:00,127
06:15:00,127
06:16:00,128
06:17:00,123
06:18:00,84
06:19:00,87
06:20:00,97
06:21:00,108
06:22:00,107
06:23:00,132
06:24:00,136
06:25:00,120
06:26:00,122
06:27:00,127
06:28:00,115
06:29:00,138
06:30:00,123
06:31:00,123
06:32:00,123
06:33:00,120
06:34:00,116
06:35:00,103
06:36:00,116
06:37:00,126
06:38:00,126
06:39:00,122
06:40:00,121
06:41:00,130
06:42:00,134
06:43:00,111
06:44:00,114
06:45:00,113
06:46:00,107
06:47:00,93
06:48:00,94
06:49:00,101
06:50:00,109
06:51:00,110
06:52:00,96
06:53:00,92
06:54:00,100
06:55:00,100
06:56:00,87
06:57:00,89
06:58:00,75
06:59:00,66
07:00:00,66
07:01:00,82
07:02:00,104
07:03:00,112
07:04:00,112
07:05:00,105
07:06:00,111
07:07:00,100
07:08:00,88
07:09:00,83
07:10:00,79
07:11:00,74
07:12:00,78
07:13:00,88
07:14:00,90
07:15:00,82
07:16:00,88
07:17:00,96
07:18:00,95
07:19:00,98
07:20:00,101
07:21:00,103
07:22:00,99
07:23:00,81
07:24:00,67
07:25:00,69
07:26:00,73
07:27:00,73
07:28:00,76
07:29:00,77
07:30:00,95
07:31:00,100
07:32:00,99
07:33:00,103
07:34:00,95
07:35:00,93
07:36:00,94
07:37:00,95
07:38:00,89
07:39:00,85
07:40:00,88
07:41:00,91
07:42:00,91
07:43:00,97
07:44:00,97
07:45:00,95
07:46:00,96
07:47:00,94
07:48:00,94
07:49:00,98
07:50:00,101
07:51:00,103
07:52:00,103
07:53:00,104
07:54:00,102
07:55:00,103
07:56:00,89
07:57:00,90
07:58:00,82
07:59:00,86
08:00:00,89
08:01:00,94
08:02:00,91
08:03:00,83
08:04:00,81
08:05:00,79
08:06:00,82
08:07:00,80
08:08:00,84
08:09:00,91
08:10:00,100
08:11:00,103
08:12:00,107
08:14:00,84
08:15:00,89
08:16:00,85
08:17:00,76
08:18:00,83
08:19:00,87
08:20:00,92
08:21:00,88
08:22:00,93
08:23:00,92
08:24:00,89
08:25:00,90
08:26:00,87
08:27:00,99
08:28:00,89
08:29:00,97
08:30:00,88
08:31:00,67
08:32:00,65
08:33:00,66
08:34:00,67
08:35:00,69
08:36:00,71
