Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,56
00:06:00,57
00:07:00,57
00:08:00,56
00:09:00,56
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,54
00:21:00,57
00:22:00,57
00:23:00,60
00:24:00,68
00:25:00,55
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,54
00:30:00,55
00:31:00,56
00:32:00,55
00:33:00,56
00:34:00,55
00:35:00,55
00:36:00,55
00:37:00,56
00:38:00,62
00:39:00,69
00:40:00,63
00:41:00,70
00:42:00,67
00:43:00,64
00:44:00,63
00:45:00,63
00:46:00,61
00:47:00,60
00:48:00,60
00:49:00,60
00:50:00,61
00:51:00,61
00:52:00,64
00:53:00,61
00:54:00,59
00:55:00,60
00:56:00,59
00:57:00,62
00:58:00,60
00:59:00,58
01:00:00,59
01:01:00,60
01:02:00,67
01:03:00,66
01:04:00,60
01:05:00,61
01:06:00,58
01:07:00,59
01:08:00,57
01:09:00,57
01:10:00,56
01:11:00,56
01:12:00,59
01:13:00,56
01:14:00,57
01:15:00,58
01:16:00,56
01:17:00,56
01:18:00,64
01:19:00,67
01:20:00,54
01:21:00,55
01:22:00,55
01:23:00,56
01:24:00,54
01:25:00,56
01:26:00,55
01:27:00,56
01:28:00,57
01:29:00,56
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,54
01:34:00,55
01:35:00,56
01:36:00,54
01:37:00,56
01:38:00,55
01:39:00,55
01:40:00,57
01:41:00,55
01:42:00,57
01:43:00,54
01:44:00,54
01:45:00,55
01:46:00,54
01:47:00,55
01:48:00,56
01:49:00,56
01:50:00,56
01:51:00,55
01:52:00,55
01:53:00,56
01:54:00,54
01:55:00,56
01:56:00,55
01:57:00,56
01:58:00,55
01:59:00,55
02:00:00,55
02:01:00,56
02:02:00,55
02:03:00,55
02:04:00,56
02:05:00,56
02:06:00,56
02:07:00,55
02:08:00,55
02:09:00,55
02:10:00,57
02:11:00,56
02:12:00,55
02:13:00,55
02:14:00,56
02:15:00,54
02:16:00,58
02:17:00,54
02:18:00,53
02:19:00,55
02:20:00,55
02:21:00,56
02:22:00,55
02:23:00,55
02:24:00,55
02:25:00,54
02:26:00,55
02:27:00,61
02:28:00,69
02:29:00,59
02:30:00,57
02:31:00,55
02:32:00,55
02:33:00,54
02:34:00,54
02:35:00,55
02:36:00,53
02:37:00,54
02:38:00,53
02:39:00,54
02:40:00,55
02:41:00,55
02:42:00,54
02:43:00,54
02:44:00,53
02:45:00,53
02:46:00,53
02:47:00,54
02:48:00,53
02:49:00,52
02:50:00,54
02:51:00,53
02:52:00,55
02:53:00,55
02:54:00,54
02:55:00,53
02:56:00,53
02:57:00,55
02:58:00,55
02:59:00,60
03:00:00,63
03:01:00,57
03:02:00,61
03:03:00,60
03:04:00,59
03:05:00,61
03:06:00,62
03:07:00,57
03:08:00,56
03:09:00,57
03:10:00,57
03:11:00,58
03:12:00,59
03:13:00,59
03:14:00,58
03:15:00,55
03:16:00,60
03:17:00,54
03:18:00,56
03:19:00,54
03:20:00,58
03:21:00,54
03:22:00,54
03:23:00,52
03:24:00,51
03:25:00,51
03:26:00,52
03:27:00,51
03:28:00,52
03:29:00,51
03:30:00,52
03:31:00,54
03:32:00,53
03:33:00,52
03:34:00,53
03:35:00,53
03:36:00,54
03:37:00,53
03:38:00,54
03:39:00,56
03:40:00,55
03:41:00,55
03:42:00,53
03:43:00,55
03:44:00,54
03:45:00,54
03:46:00,55
03:47:00,54
03:48:00,54
03:49:00,55
03:50:00,56
03:51:00,55
03:52:00,55
03:53:00,56
03:54:00,56
03:55:00,54
03:56:00,55
03:57:00,56
03:58:00,55
03:59:00,57
04:00:00,55
04:01:00,57
04:02:00,57
04:03:00,55
04:04:00,56
04:05:00,56
04:06:00,63
04:07:00,63
04:08:00,65
04:09:00,63
04:10:00,61
04:11:00,64
04:12:00,57
04:13:00,56
04:14:00,58
04:15:00,60
04:16:00,59
04:17:00,69
04:18:00,86
04:19:00,72
04:20:00,62
04:21:00,68
04:22:00,66
04:23:00,78
04:24:00,71
04:25:00,65
04:26:00,68
04:27:00,61
