Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,56
00:03:00,57
00:04:00,56
00:05:00,57
00:06:00,56
00:07:00,56
00:08:00,55
00:09:00,56
00:10:00,56
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,56
00:15:00,55
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,67
00:22:00,53
00:23:00,54
00:24:00,53
00:25:00,54
00:26:00,53
00:27:00,54
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,55
00:32:00,54
00:33:00,54
00:34:00,55
00:35:00,55
00:36:00,59
00:37:00,53
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,54
00:44:00,55
00:45:00,57
00:46:00,60
00:47:00,52
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,55
00:52:00,56
00:53:00,54
00:54:00,56
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,61
01:00:00,55
01:01:00,54
01:02:00,54
01:03:00,54
01:04:00,56
01:05:00,53
01:06:00,54
01:07:00,54
01:08:00,54
01:09:00,53
01:10:00,54
01:11:00,55
01:12:00,54
01:13:00,55
01:14:00,55
01:15:00,54
01:16:00,54
01:17:00,55
01:18:00,54
01:19:00,55
01:20:00,55
01:21:00,54
01:22:00,55
01:23:00,56
01:24:00,56
01:25:00,53
01:26:00,54
01:27:00,54
01:28:00,66
01:29:00,57
01:30:00,51
01:31:00,51
01:32:00,50
01:33:00,50
01:34:00,50
01:35:00,52
01:36:00,49
01:37:00,50
01:38:00,52
01:39:00,51
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,52
01:44:00,50
01:45:00,53
01:46:00,50
01:47:00,50
01:48:00,51
01:49:00,51
01:50:00,52
01:51:00,51
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,53
01:56:00,53
01:57:00,52
01:58:00,55
01:59:00,58
02:00:00,58
02:01:00,58
02:02:00,54
02:03:00,55
02:04:00,53
02:05:00,54
02:06:00,52
02:07:00,53
02:08:00,53
02:09:00,54
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,55
02:20:00,56
02:21:00,61
02:22:00,62
02:23:00,62
02:24:00,62
02:25:00,60
02:26:00,60
02:27:00,60
02:28:00,58
02:29:00,59
02:30:00,58
02:31:00,60
02:32:00,61
02:33:00,62
02:34:00,61
02:35:00,52
02:36:00,55
02:37:00,54
02:38:00,54
02:39:00,59
02:40:00,56
02:41:00,56
02:42:00,59
02:43:00,60
02:44:00,55
02:45:00,58
02:46:00,59
02:47:00,64
02:48:00,58
02:49:00,60
02:50:00,66
02:51:00,50
02:52:00,52
02:53:00,54
02:54:00,55
02:55:00,56
02:56:00,56
02:57:00,57
02:58:00,54
02:59:00,56
03:00:00,52
03:01:00,51
03:02:00,53
03:03:00,52
03:04:00,52
03:05:00,52
03:06:00,52
03:07:00,52
03:08:00,52
03:09:00,52
03:10:00,53
03:11:00,52
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,53
03:16:00,53
03:17:00,54
03:18:00,54
03:19:00,54
03:20:00,53
03:21:00,58
03:22:00,51
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,54
03:27:00,54
03:28:00,52
03:29:00,53
03:30:00,53
03:31:00,53
03:32:00,54
03:33:00,55
03:34:00,53
03:35:00,52
03:36:00,51
03:37:00,52
03:38:00,52
03:39:00,51
03:40:00,53
03:41:00,52
03:42:00,53
03:43:00,56
03:44:00,51
03:45:00,52
03:46:00,52
03:47:00,52
03:48:00,53
03:49:00,54
03:50:00,53
03:51:00,53
03:52:00,53
03:53:00,63
03:54:00,58
03:55:00,54
03:56:00,49
03:57:00,51
03:58:00,49
03:59:00,49
04:00:00,49
04:01:00,49
04:02:00,50
04:03:00,50
04:04:00,49
04:05:00,51
04:06:00,51
04:07:00,50
04:08:00,52
04:09:00,52
04:10:00,50
04:11:00,50
04:12:00,52
04:13:00,54
04:14:00,55
04:15:00,59
04:16:00,60
04:17:00,60
04:18:00,62
04:19:00,66
04:20:00,57
04:21:00,60
04:22:00,55
04:23:00,62
04:24:00,61
04:25:00,63
04:26:00,59
04:27:00,57
04:28:00,62
04:29:00,66
04:30:00,64
04:31:00,72
04:32:00,55
04:33:00,57
04:34:00,62
04:35:00,58
04:36:00,53
04:37:00,55
04:38:00,54
04:39:00,53
04:40:00,53
04:41:00,54
04:42:00,53
04:43:00,53
04:44:00,54
04:45:00,55
04:46:00,55
04:47:00,55
04:48:00,54
04:49:00,54
04:50:00,54
04:51:00,54
04:52:00,55
04:53:00,56
04:54:00,55
04:55:00,54
04:56:00,56
04:57:00,55
04:58:00,55
04:59:00,56
05:00:00,56
05:01:00,55
05:02:00,56
05:03:00,56
05:04:00,57
05:05:00,56
05:06:00,56
05:07:00,57
05:08:00,56
05:09:00,56
05:10:00,56
05:11:00,58
05:12:00,56
05:13:00,57
05:14:00,57
05:15:00,59
05:16:00,59
05:17:00,61
05:18:00,72
05:19:00,67
05:20:00,59
05:21:00,69
05:22:00,68
05:23:00,69
05:24:00,63
05:25:00,69
05:26:00,64
05:27:00,65
05:28:00,66
05:29:00,66
05:30:00,65
05:31:00,68
05:32:00,64
05:33:00,65
05:34:00,65
05:35:00,71
05:36:00,72
05:37:00,73
05:38:00,75
05:39:00,80
05:40:00,82
05:41:00,89
05:42:00,87
05:43:00,87
05:44:00,84
05:45:00,80
05:46:00,84
05:47:00,85
05:48:00,87
05:49:00,97
05:50:00,100
05:51:00,105
05:52:00,103
05:53:00,109
05:54:00,97
05:55:00,95
05:56:00,99
05:57:00,104
05:58:00,115
05:59:00,139
06:00:00,143
06:01:00,145
06:02:00,149
06:03:00,152
06:04:00,146
06:05:00,143
06:06:00,154
06:07:00,150
06:08:00,145
06:09:00,149
06:10:00,154
06:11:00,154
06:12:00,153
06:13:00,154
06:14:00,154
06:15:00,153
06:16:00,151
06:17:00,155
06:18:00,155
06:19:00,150
06:20:00,153
06:21:00,154
06:22:00,152
06:23:00,150
06:24:00,153
06:25:00,160
06:26:00,152
06:27:00,153
06:28:00,155
06:29:00,161
06:30:00,159
06:31:00,155
06:32:00,162
06:33:00,164
06:34:00,165
06:35:00,161
06:36:00,160
06:37:00,162
06:38:00,164
06:39:00,157
06:40:00,161
06:41:00,160
06:42:00,159
06:43:00,159
06:44:00,161
06:45:00,161
06:46:00,162
06:47:00,156
06:48:00,158
06:49:00,161
06:50:00,158
06:51:00,159
06:52:00,158
06:53:00,159
06:54:00,159
06:55:00,160
06:56:00,162
06:57:00,159
06:58:00,154
06:59:00,157
07:00:00,161
07:01:00,163
07:02:00,154
07:03:00,91
07:04:00,91
07:05:00,89
07:06:00,80
07:19:00,75
07:20:00,72
07:21:00,75
07:22:00,80
07:23:00,85
07:24:00,93
07:25:00,89
07:26:00,86
07:27:00,84
07:28:00,86
07:29:00,85
07:30:00,85
07:31:00,84
07:32:00,87
07:33:00,86
07:34:00,85
07:35:00,82
07:36:00,87
07:37:00,90
07:39:00,88
07:40:00,92
07:41:00,90
07:42:00,91
07:43:00,88
07:44:00,91
07:45:00,87
07:46:00,89
07:47:00,92
07:48:00,89
07:49:00,86
07:50:00,88
07:51:00,93
07:52:00,95
07:53:00,102
07:54:00,100
07:55:00,93
07:56:00,91
07:57:00,96
07:58:00,102
07:59:00,108
08:00:00,110
08:01:00,107
08:02:00,111
08:03:00,105
08:04:00,102
08:05:00,94
08:06:00,90
08:07:00,85
08:08:00,85
08:09:00,81
08:10:00,91
08:11:00,92
08:12:00,96
08:13:00,85
08:14:00,84
08:15:00,82
08:16:00,99
08:17:00,139
08:18:00,148
08:19:00,146
08:20:00,131
08:21:00,141
08:22:00,147
08:23:00,146
08:24:00,137
08:25:00,154
08:26:00,155
08:27:00,152
08:28:00,151
08:29:00,148
08:30:00,153
08:31:00,133
08:32:00,135
08:33:00,155
08:34:00,154
08:35:00,147
08:36:00,148
08:37:00,136
08:38:00,154
08:39:00,174
08:40:00,144
08:41:00,132
08:42:00,118
08:43:00,130
08:44:00,128
08:45:00,129
08:46:00,135
08:47:00,129
08:49:00,105
08:50:00,112
08:51:00,103
08:52:00,99
08:53:00,85
08:54:00,90
08:55:00,91
08:56:00,95
08:57:00,96
08:58:00,92
08:59:00,92
09:00:00,93
09:01:00,92
09:02:00,90
09:03:00,92
09:04:00,90
09:05:00,95
09:06:00,99
09:07:00,103
09:08:00,101
09:09:00,109
09:10:00,99
09:11:00,92
09:12:00,101
09:13:00,97
09:14:00,85
09:15:00,90
09:16:00,93
09:17:00,90
09:18:00,89
09:19:00,91
09:20:00,93
09:21:00,88
09:22:00,88
09:23:00,86
