Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,59
00:03:00,58
00:04:00,57
00:05:00,57
00:06:00,58
00:07:00,59
00:08:00,58
00:09:00,59
00:10:00,58
00:11:00,59
00:12:00,59
00:13:00,59
00:14:00,58
00:15:00,60
00:16:00,60
00:17:00,59
00:18:00,60
00:19:00,59
00:20:00,63
00:21:00,56
00:22:00,57
00:23:00,57
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,59
00:28:00,55
00:29:00,58
00:30:00,58
00:31:00,58
00:32:00,58
00:33:00,58
00:34:00,58
00:35:00,58
00:36:00,60
00:37:00,60
00:38:00,63
00:39:00,67
00:40:00,66
00:41:00,67
00:42:00,67
00:43:00,70
00:44:00,66
00:45:00,63
00:46:00,62
00:47:00,64
00:48:00,62
00:49:00,65
00:50:00,62
00:51:00,66
00:52:00,65
00:53:00,67
00:54:00,65
00:55:00,65
00:56:00,65
00:57:00,66
00:58:00,69
00:59:00,66
01:00:00,65
01:01:00,65
01:02:00,70
01:03:00,70
01:04:00,72
01:05:00,81
01:06:00,80
01:07:00,81
01:08:00,75
01:09:00,60
01:10:00,60
01:11:00,58
01:12:00,57
01:13:00,57
01:14:00,57
01:15:00,59
01:16:00,59
01:17:00,59
01:18:00,59
01:19:00,55
01:20:00,55
01:21:00,69
01:22:00,63
01:23:00,58
01:24:00,57
01:25:00,57
01:26:00,57
01:27:00,57
01:28:00,56
01:29:00,57
01:30:00,58
01:31:00,56
01:32:00,57
01:33:00,57
01:34:00,56
01:35:00,56
01:36:00,56
01:37:00,56
01:38:00,57
01:39:00,57
01:40:00,57
01:41:00,56
01:42:00,57
01:43:00,57
01:44:00,57
01:45:00,58
01:46:00,58
01:47:00,57
01:48:00,58
01:49:00,58
01:50:00,58
01:51:00,57
01:52:00,57
01:53:00,58
01:54:00,57
01:55:00,57
01:56:00,59
01:57:00,58
01:58:00,58
01:59:00,58
02:00:00,57
02:01:00,59
02:02:00,60
02:03:00,57
02:04:00,58
02:05:00,57
02:06:00,57
02:07:00,59
02:08:00,58
02:09:00,57
02:10:00,58
02:11:00,62
02:12:00,55
02:13:00,52
02:14:00,55
02:15:00,57
02:16:00,56
02:17:00,58
02:18:00,56
02:19:00,58
02:20:00,60
02:21:00,62
02:22:00,63
02:23:00,60
02:24:00,62
02:25:00,63
02:26:00,65
02:27:00,69
02:28:00,70
02:29:00,67
02:30:00,69
02:31:00,62
02:32:00,62
02:33:00,64
02:34:00,65
02:35:00,71
02:36:00,68
02:37:00,65
02:38:00,63
02:39:00,66
02:40:00,67
02:41:00,66
02:42:00,66
02:43:00,62
02:44:00,61
02:45:00,62
02:46:00,61
02:47:00,64
02:48:00,63
02:49:00,63
02:50:00,61
02:51:00,63
02:52:00,63
02:53:00,65
02:54:00,58
02:55:00,61
02:56:00,61
02:57:00,62
02:58:00,60
02:59:00,59
03:00:00,62
03:01:00,62
03:02:00,62
03:03:00,64
03:04:00,65
03:05:00,62
03:06:00,62
03:07:00,62
03:08:00,63
03:09:00,64
03:10:00,62
03:11:00,59
03:12:00,60
03:13:00,59
03:14:00,61
03:15:00,60
03:16:00,59
03:17:00,58
03:18:00,59
03:19:00,61
03:20:00,59
03:21:00,57
03:22:00,58
03:23:00,58
03:24:00,58
03:25:00,58
03:26:00,58
03:27:00,58
03:28:00,59
03:29:00,58
03:30:00,59
03:31:00,58
03:32:00,58
03:33:00,58
03:34:00,60
03:35:00,59
03:36:00,58
03:37:00,59
03:38:00,59
03:39:00,59
03:40:00,60
03:41:00,60
03:42:00,59
03:43:00,59
03:44:00,60
03:45:00,59
03:46:00,60
03:47:00,60
03:48:00,59
03:49:00,60
03:50:00,61
03:51:00,60
03:52:00,60
03:53:00,59
03:54:00,62
03:55:00,61
03:56:00,59
03:57:00,60
03:58:00,60
03:59:00,59
04:00:00,59
04:01:00,52
04:02:00,53
04:03:00,54
04:04:00,56
04:05:00,54
04:06:00,55
04:07:00,52
04:08:00,55
04:09:00,54
04:10:00,54
04:11:00,55
04:12:00,58
04:13:00,60
04:14:00,60
04:15:00,60
04:16:00,61
04:17:00,62
04:18:00,61
04:19:00,63
04:20:00,63
04:21:00,62
04:22:00,58
04:23:00,59
04:24:00,60
04:25:00,65
04:26:00,63
04:27:00,63
04:28:00,60
04:29:00,57
04:30:00,61
04:31:00,60
04:32:00,62
04:33:00,64
04:34:00,61
04:35:00,59
04:36:00,61
04:37:00,60
04:38:00,61
04:39:00,63
04:40:00,59
04:41:00,62
04:42:00,63
04:43:00,60
04:44:00,61
04:45:00,63
04:46:00,59
04:47:00,60
04:48:00,63
04:49:00,60
04:50:00,58
04:51:00,58
04:52:00,59
04:53:00,61
04:54:00,61
04:55:00,60
04:56:00,61
04:57:00,64
04:58:00,68
04:59:00,53
05:00:00,56
05:01:00,53
05:02:00,53
05:03:00,55
05:04:00,55
05:05:00,55
05:06:00,61
05:07:00,54
05:08:00,55
05:09:00,59
05:10:00,71
05:11:00,62
05:12:00,56
05:13:00,51
05:14:00,52
05:15:00,50
05:16:00,50
05:17:00,50
05:18:00,50
05:19:00,51
05:20:00,48
05:21:00,48
05:22:00,49
05:23:00,49
05:24:00,49
05:25:00,49
05:26:00,52
05:27:00,50
05:28:00,48
05:29:00,50
05:30:00,51
05:31:00,52
05:32:00,50
05:33:00,51
05:34:00,51
05:35:00,52
