Time,Heart Rate
05:54:00,92
05:55:00,86
05:56:00,89
05:57:00,102
05:58:00,99
05:59:00,90
06:00:00,89
06:01:00,86
06:02:00,87
06:03:00,91
06:04:00,101
06:05:00,102
06:06:00,101
06:07:00,103
06:08:00,103
06:09:00,113
06:10:00,104
06:11:00,116
06:12:00,112
06:13:00,111
06:14:00,128
06:15:00,123
06:16:00,114
06:17:00,106
06:18:00,105
06:19:00,92
06:20:00,101
06:21:00,115
06:22:00,114
06:23:00,101
06:24:00,101
06:25:00,101
06:26:00,94
06:27:00,82
06:28:00,78
06:29:00,80
06:30:00,82
06:31:00,84
06:32:00,82
06:33:00,78
06:34:00,79
06:35:00,79
06:36:00,81
06:37:00,81
06:38:00,81
06:39:00,82
06:40:00,82
06:41:00,82
06:42:00,85
06:43:00,78
06:44:00,88
06:45:00,91
06:46:00,88
06:47:00,81
06:48:00,84
06:49:00,87
06:50:00,79
06:51:00,79
06:52:00,83
06:53:00,80
06:54:00,81
06:55:00,72
06:56:00,65
06:57:00,66
06:58:00,63
06:59:00,69
07:00:00,66
07:01:00,64
07:02:00,71
07:03:00,72
07:04:00,62
07:05:00,63
07:06:00,65
07:07:00,59
07:08:00,60
07:09:00,61
07:10:00,59
07:11:00,60
07:12:00,62
07:13:00,59
07:14:00,61
07:15:00,59
07:16:00,63
07:17:00,62
07:18:00,68
07:19:00,66
07:20:00,61
07:21:00,64
07:22:00,61
07:23:00,63
07:24:00,63
07:25:00,72
07:26:00,65
07:27:00,64
07:28:00,62
07:29:00,64
07:30:00,64
07:31:00,66
07:32:00,66
07:33:00,69
07:34:00,66
07:35:00,65
07:36:00,65
07:37:00,65
07:38:00,66
07:39:00,67
07:40:00,65
07:41:00,67
07:42:00,68
07:43:00,70
07:44:00,69
07:45:00,72
07:46:00,70
07:47:00,69
07:48:00,72
07:49:00,71
07:50:00,71
07:51:00,76
07:52:00,82
07:53:00,87
07:54:00,82
07:55:00,85
07:56:00,88
07:57:00,94
07:58:00,98
07:59:00,100
08:00:00,90
08:01:00,81
08:02:00,81
08:03:00,79
08:04:00,85
08:05:00,93
08:06:00,93
08:07:00,98
08:08:00,97
08:09:00,90
08:10:00,92
08:11:00,83
08:12:00,81
08:13:00,81
08:14:00,83
08:15:00,76
08:16:00,81
08:17:00,79
08:18:00,83
08:19:00,87
08:20:00,98
08:21:00,115
08:22:00,110
08:23:00,104
08:24:00,97
08:25:00,82
08:26:00,71
08:27:00,73
08:28:00,74
08:29:00,74
08:30:00,72
08:31:00,71
08:32:00,72
08:33:00,73
08:34:00,78
08:35:00,83
08:36:00,99
08:37:00,82
08:38:00,96
08:39:00,92
08:40:00,86
08:41:00,82
08:42:00,79
08:43:00,80
08:44:00,82
08:45:00,82
08:46:00,83
08:47:00,83
08:48:00,91
08:49:00,84
08:50:00,81
08:51:00,77
08:52:00,76
08:53:00,71
08:54:00,73
08:55:00,77
08:56:00,82
08:57:00,82
08:58:00,84
08:59:00,88
09:00:00,81
09:01:00,79
09:02:00,79
09:03:00,82
09:04:00,78
09:05:00,79
09:06:00,79
09:07:00,85
09:08:00,87
09:09:00,88
09:10:00,86
09:11:00,86
09:12:00,92
09:13:00,89
09:14:00,92
09:15:00,97
09:16:00,105
09:17:00,95
09:18:00,94
09:19:00,92
09:20:00,94
09:21:00,100
09:22:00,104
09:23:00,112
09:24:00,92
09:25:00,88
09:26:00,93
09:27:00,106
09:28:00,112
09:29:00,108
09:30:00,95
09:31:00,88
09:32:00,101
09:33:00,102
09:34:00,98
09:35:00,97
09:36:00,99
09:37:00,101
09:38:00,103
09:39:00,96
09:40:00,93
09:41:00,96
09:42:00,100
09:43:00,100
09:44:00,88
09:45:00,90
09:46:00,92
09:47:00,95
09:48:00,99
09:49:00,100
09:50:00,98
09:51:00,79
09:52:00,81
09:54:00,89
09:55:00,93
09:56:00,102
09:57:00,102
09:58:00,91
09:59:00,92
10:00:00,96
10:01:00,97
10:02:00,98
10:03:00,89
10:04:00,67
10:05:00,65
10:06:00,67
