Time,Heart Rate
00:00:00,59
00:01:00,60
00:02:00,59
00:03:00,59
00:04:00,59
00:05:00,60
00:06:00,59
00:07:00,59
00:08:00,58
00:09:00,60
00:10:00,59
00:11:00,58
00:12:00,58
00:13:00,60
00:14:00,59
00:15:00,59
00:16:00,60
00:17:00,60
00:18:00,59
00:19:00,60
00:20:00,61
00:21:00,60
00:22:00,60
00:23:00,59
00:24:00,60
00:25:00,59
00:26:00,60
00:27:00,59
00:28:00,59
00:29:00,58
00:30:00,58
00:31:00,58
00:32:00,58
00:33:00,57
00:34:00,57
00:35:00,57
00:36:00,68
00:37:00,56
00:38:00,55
00:39:00,56
00:40:00,56
00:41:00,56
00:42:00,56
00:43:00,56
00:44:00,61
00:45:00,53
00:46:00,55
00:47:00,54
00:48:00,53
00:49:00,55
00:50:00,56
00:51:00,56
00:52:00,54
00:53:00,56
00:54:00,59
00:55:00,63
00:56:00,60
00:57:00,63
00:58:00,67
00:59:00,62
01:00:00,60
01:01:00,57
01:02:00,58
01:03:00,60
01:04:00,61
01:05:00,59
01:06:00,62
01:07:00,60
01:08:00,62
01:09:00,61
01:10:00,60
01:11:00,61
01:12:00,68
01:13:00,54
01:14:00,60
01:15:00,57
01:16:00,58
01:17:00,60
01:18:00,62
01:19:00,64
01:20:00,58
01:21:00,56
01:22:00,59
01:23:00,59
01:24:00,58
01:25:00,57
01:26:00,55
01:27:00,57
01:28:00,56
01:29:00,55
01:30:00,56
01:31:00,56
01:32:00,55
01:33:00,54
01:34:00,56
01:35:00,55
01:36:00,55
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,54
01:41:00,53
01:42:00,54
01:43:00,55
01:44:00,53
01:45:00,54
01:46:00,54
01:47:00,53
01:48:00,54
01:49:00,55
01:50:00,54
01:51:00,55
01:52:00,55
01:53:00,53
01:54:00,53
01:55:00,54
01:56:00,56
01:57:00,61
01:58:00,58
01:59:00,52
02:00:00,51
02:01:00,51
02:02:00,51
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,51
02:07:00,51
02:08:00,52
02:09:00,52
02:10:00,52
02:11:00,52
02:12:00,52
02:13:00,53
02:14:00,52
02:15:00,53
02:16:00,53
02:17:00,53
02:18:00,53
02:19:00,54
02:20:00,53
02:21:00,54
02:22:00,54
02:23:00,55
02:24:00,53
02:25:00,53
02:26:00,54
02:27:00,59
02:28:00,51
02:29:00,51
02:30:00,50
02:31:00,51
02:32:00,51
02:33:00,53
02:34:00,52
02:35:00,54
02:36:00,53
02:37:00,52
02:38:00,54
02:39:00,53
02:40:00,52
02:41:00,52
02:42:00,52
02:43:00,62
02:44:00,56
02:45:00,53
02:46:00,52
02:47:00,54
02:48:00,59
02:49:00,52
02:50:00,56
02:51:00,57
02:52:00,56
02:53:00,58
02:54:00,59
02:55:00,64
02:56:00,57
02:57:00,54
02:58:00,59
02:59:00,61
03:00:00,56
03:01:00,52
03:02:00,53
03:03:00,56
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,56
03:08:00,53
03:09:00,55
03:10:00,56
03:11:00,58
03:12:00,58
03:13:00,59
03:14:00,61
03:15:00,63
03:16:00,57
03:17:00,53
03:18:00,54
03:19:00,53
03:20:00,52
03:21:00,51
03:22:00,52
03:23:00,51
03:24:00,51
03:25:00,51
03:26:00,51
03:27:00,56
03:28:00,50
03:29:00,50
03:30:00,56
03:31:00,50
03:32:00,50
03:33:00,50
03:34:00,51
03:35:00,50
03:36:00,53
03:37:00,50
03:38:00,51
03:39:00,49
03:40:00,49
03:41:00,50
03:42:00,51
03:43:00,51
03:44:00,51
03:45:00,51
03:46:00,50
03:47:00,52
03:48:00,51
03:49:00,51
03:50:00,52
03:51:00,52
03:52:00,52
03:53:00,53
03:54:00,55
03:55:00,53
03:56:00,53
03:57:00,52
03:58:00,57
03:59:00,52
04:00:00,53
04:01:00,53
04:02:00,53
04:03:00,54
04:04:00,53
04:05:00,52
04:06:00,53
04:07:00,52
04:08:00,51
04:09:00,53
04:10:00,54
04:11:00,52
04:12:00,56
04:13:00,58
04:14:00,64
04:15:00,52
04:16:00,52
04:17:00,52
04:18:00,53
04:19:00,52
04:20:00,56
04:21:00,59
04:22:00,59
04:23:00,61
04:24:00,61
04:25:00,61
04:26:00,58
04:27:00,60
04:28:00,55
04:29:00,58
04:30:00,61
04:31:00,67
04:32:00,65
04:33:00,64
04:34:00,62
04:35:00,63
04:36:00,64
04:37:00,66
04:38:00,62
04:39:00,62
04:40:00,65
04:41:00,61
04:42:00,63
04:43:00,61
04:44:00,54
04:45:00,57
04:46:00,58
04:47:00,54
04:48:00,55
04:49:00,52
04:50:00,50
04:51:00,52
04:52:00,51
04:53:00,54
04:54:00,52
04:55:00,52
04:56:00,51
