Time,Heart Rate
00:00:00,59
00:01:00,58
00:02:00,59
00:03:00,58
00:04:00,80
00:05:00,62
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,55
00:10:00,56
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,55
00:15:00,56
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,57
00:21:00,56
00:22:00,55
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,56
00:27:00,56
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,64
00:34:00,56
00:35:00,57
00:36:00,56
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,54
00:41:00,55
00:42:00,55
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,55
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,56
00:59:00,55
01:00:00,55
01:01:00,55
01:02:00,59
01:03:00,58
01:04:00,53
01:05:00,53
01:06:00,54
01:07:00,54
01:08:00,51
01:09:00,52
01:10:00,55
01:11:00,58
01:12:00,61
01:13:00,66
01:14:00,67
01:15:00,63
01:16:00,62
01:17:00,62
01:18:00,59
01:19:00,70
01:20:00,67
01:21:00,62
01:22:00,60
01:23:00,60
01:24:00,60
01:25:00,59
01:26:00,60
01:27:00,61
01:28:00,55
01:29:00,57
01:30:00,57
01:31:00,57
01:32:00,56
01:33:00,56
01:34:00,57
01:35:00,60
01:36:00,60
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,54
01:41:00,55
01:42:00,53
01:43:00,54
01:44:00,54
01:45:00,55
01:46:00,55
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,55
01:51:00,54
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,54
01:57:00,56
01:58:00,54
01:59:00,54
02:00:00,53
02:01:00,53
02:02:00,54
02:03:00,54
02:04:00,54
02:05:00,54
02:06:00,53
02:07:00,54
02:08:00,54
02:09:00,54
02:10:00,54
02:11:00,54
02:12:00,68
02:13:00,61
02:14:00,55
02:15:00,52
02:16:00,54
02:17:00,53
02:18:00,52
02:19:00,52
02:20:00,53
02:21:00,54
02:22:00,53
02:23:00,53
02:24:00,54
02:25:00,53
02:26:00,53
02:27:00,53
02:28:00,54
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,54
02:35:00,55
02:36:00,52
02:37:00,50
02:38:00,49
02:39:00,51
02:40:00,49
02:41:00,51
02:42:00,53
02:43:00,50
02:44:00,48
02:45:00,52
02:46:00,56
02:47:00,63
02:48:00,61
