Time,Heart Rate
00:00:00,54
00:01:00,53
00:02:00,53
00:03:00,54
00:04:00,53
00:05:00,53
00:06:00,52
00:07:00,53
00:08:00,53
00:09:00,53
00:10:00,69
00:11:00,55
00:12:00,50
00:13:00,50
00:14:00,49
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,50
00:19:00,50
00:20:00,50
00:21:00,51
00:22:00,52
00:23:00,49
00:24:00,49
00:25:00,49
00:26:00,49
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,50
00:31:00,51
00:32:00,51
00:33:00,50
00:34:00,50
00:35:00,49
00:36:00,50
00:37:00,50
00:38:00,52
00:39:00,55
00:40:00,57
00:41:00,55
00:42:00,55
00:43:00,56
00:44:00,58
00:45:00,57
00:46:00,56
00:47:00,55
00:48:00,52
00:49:00,48
00:50:00,49
00:51:00,48
00:52:00,49
00:53:00,49
00:54:00,48
00:55:00,50
00:56:00,49
00:57:00,48
00:58:00,49
00:59:00,49
01:00:00,49
01:01:00,50
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,50
01:06:00,50
01:07:00,50
01:08:00,51
01:09:00,51
01:10:00,50
01:11:00,50
01:12:00,51
01:13:00,51
01:14:00,52
01:15:00,51
01:16:00,52
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,50
01:21:00,51
01:22:00,51
01:23:00,52
01:24:00,52
01:25:00,53
01:26:00,52
01:27:00,52
01:28:00,53
01:29:00,52
01:30:00,53
01:31:00,54
01:32:00,52
01:33:00,52
01:34:00,55
01:35:00,47
01:36:00,49
01:37:00,52
01:38:00,51
01:39:00,49
01:40:00,49
01:41:00,49
01:42:00,50
01:43:00,51
01:44:00,59
01:45:00,52
01:46:00,51
01:47:00,51
01:48:00,50
01:49:00,50
01:50:00,49
01:51:00,48
01:52:00,49
01:53:00,49
01:54:00,50
01:55:00,49
01:56:00,51
01:57:00,50
01:58:00,49
01:59:00,51
02:00:00,50
02:01:00,49
02:02:00,50
02:03:00,50
02:04:00,51
02:05:00,51
02:06:00,54
02:07:00,54
02:08:00,49
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,53
02:13:00,55
02:14:00,55
02:15:00,55
02:16:00,55
02:17:00,57
02:18:00,55
02:19:00,60
02:20:00,63
02:21:00,67
02:22:00,60
02:23:00,60
02:24:00,57
02:25:00,55
02:26:00,56
02:27:00,55
02:28:00,52
02:29:00,55
02:30:00,51
02:31:00,50
02:32:00,52
02:33:00,50
02:34:00,50
02:35:00,51
02:36:00,51
02:37:00,49
02:38:00,51
02:39:00,50
02:40:00,49
02:41:00,49
02:42:00,50
02:43:00,49
