Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,57
00:03:00,56
00:04:00,57
00:05:00,57
00:06:00,58
00:07:00,58
00:08:00,57
00:09:00,58
00:10:00,59
00:11:00,55
00:12:00,56
00:13:00,56
00:14:00,58
00:15:00,58
00:16:00,59
00:17:00,60
00:18:00,60
00:20:00,60
00:21:00,61
00:22:00,63
00:23:00,62
00:24:00,66
00:25:00,67
00:26:00,67
00:27:00,65
00:28:00,66
00:29:00,66
00:32:00,66
00:33:00,66
00:34:00,65
00:35:00,64
00:36:00,64
00:37:00,62
00:38:00,64
00:39:00,64
00:40:00,63
00:41:00,60
00:42:00,61
00:43:00,62
00:44:00,62
00:45:00,61
00:46:00,61
00:47:00,61
00:48:00,61
00:49:00,60
00:50:00,61
00:51:00,61
00:52:00,61
00:53:00,60
00:54:00,60
00:55:00,59
00:56:00,60
00:57:00,60
00:58:00,59
00:59:00,60
01:00:00,61
01:01:00,60
01:02:00,61
01:03:00,59
01:04:00,59
01:05:00,59
01:06:00,60
01:07:00,59
01:08:00,59
01:09:00,59
01:10:00,57
01:11:00,58
01:12:00,58
01:13:00,59
01:14:00,58
01:15:00,58
01:16:00,57
01:17:00,57
01:18:00,57
01:19:00,58
01:20:00,58
01:21:00,54
01:22:00,55
01:23:00,57
01:24:00,58
01:25:00,56
01:26:00,57
01:27:00,55
01:28:00,54
01:29:00,54
01:30:00,55
01:31:00,53
01:32:00,54
01:33:00,54
01:34:00,55
01:35:00,61
01:36:00,56
01:37:00,56
01:38:00,55
01:39:00,54
01:40:00,53
01:41:00,54
01:42:00,55
01:43:00,53
01:44:00,54
01:45:00,53
01:46:00,54
01:47:00,54
01:48:00,55
01:49:00,53
01:50:00,53
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,53
01:55:00,53
01:56:00,54
01:57:00,54
01:58:00,54
01:59:00,53
02:00:00,60
02:01:00,58
02:02:00,51
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,55
02:07:00,54
02:08:00,51
02:09:00,54
02:10:00,55
02:11:00,57
02:12:00,58
02:13:00,62
02:14:00,59
02:15:00,57
02:16:00,59
02:17:00,59
02:18:00,58
02:19:00,69
02:20:00,64
02:21:00,56
02:22:00,58
02:23:00,59
02:24:00,57
02:25:00,56
02:26:00,60
02:27:00,57
02:28:00,58
02:29:00,60
02:30:00,59
02:31:00,62
02:32:00,59
02:33:00,58
02:34:00,61
02:35:00,58
02:36:00,56
02:37:00,56
02:38:00,62
02:39:00,53
02:40:00,55
02:41:00,57
02:42:00,60
02:43:00,55
02:44:00,57
02:45:00,57
02:46:00,57
02:47:00,54
02:48:00,53
02:49:00,55
02:50:00,55
02:51:00,57
02:52:00,52
02:53:00,52
02:54:00,52
02:55:00,53
02:56:00,53
02:57:00,54
02:58:00,52
02:59:00,53
03:00:00,51
03:01:00,52
03:02:00,53
03:03:00,52
03:04:00,52
03:05:00,53
03:06:00,53
03:07:00,53
03:08:00,52
03:09:00,52
03:10:00,51
03:11:00,54
03:12:00,54
03:13:00,53
03:14:00,52
03:15:00,53
03:16:00,67
03:17:00,51
03:18:00,52
03:19:00,53
03:20:00,53
03:21:00,54
03:22:00,54
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,54
03:27:00,53
03:28:00,53
03:29:00,53
03:30:00,53
03:31:00,53
03:32:00,54
03:33:00,54
03:34:00,54
03:35:00,53
03:36:00,67
03:37:00,54
03:38:00,54
03:39:00,53
03:40:00,53
03:41:00,52
03:42:00,57
03:43:00,55
03:44:00,55
03:45:00,54
03:46:00,55
03:47:00,57
03:48:00,57
03:49:00,58
03:50:00,58
03:51:00,60
03:52:00,60
03:53:00,60
03:54:00,61
03:55:00,61
03:56:00,59
03:57:00,60
03:58:00,61
03:59:00,61
04:00:00,65
04:01:00,62
04:02:00,55
04:03:00,55
04:04:00,54
04:05:00,56
04:06:00,56
04:07:00,55
04:08:00,55
04:09:00,55
04:10:00,57
04:11:00,56
04:12:00,58
04:13:00,64
04:14:00,54
04:15:00,57
04:16:00,62
04:17:00,63
04:18:00,63
04:19:00,64
04:20:00,59
04:21:00,58
04:22:00,58
04:23:00,57
04:24:00,56
