Time,Heart Rate
00:00:00,54
00:01:00,65
00:02:00,56
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,53
00:07:00,52
00:08:00,52
00:09:00,53
00:10:00,53
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,55
00:18:00,54
00:19:00,53
00:20:00,54
00:21:00,56
00:22:00,55
00:23:00,57
00:24:00,53
00:25:00,54
00:26:00,54
00:27:00,53
00:28:00,54
00:29:00,53
00:30:00,57
00:31:00,61
00:32:00,60
00:33:00,62
00:34:00,62
00:35:00,62
00:36:00,62
00:37:00,60
00:38:00,61
00:39:00,62
00:40:00,52
00:41:00,54
00:42:00,53
00:43:00,53
00:44:00,54
00:45:00,55
00:46:00,53
00:47:00,54
00:48:00,54
00:49:00,53
00:50:00,53
00:51:00,56
00:52:00,54
00:53:00,54
00:54:00,53
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,53
00:59:00,54
01:00:00,53
01:01:00,54
01:02:00,55
01:03:00,54
01:04:00,53
01:05:00,54
01:06:00,55
01:07:00,55
01:08:00,54
01:09:00,54
01:10:00,54
01:11:00,55
01:12:00,61
01:13:00,50
01:14:00,56
01:15:00,53
01:16:00,52
01:17:00,53
01:18:00,53
01:19:00,53
01:20:00,53
01:21:00,54
01:22:00,54
01:23:00,53
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,55
01:29:00,54
01:30:00,54
01:31:00,53
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,53
01:37:00,54
01:38:00,51
01:39:00,51
01:40:00,51
01:41:00,53
01:42:00,52
01:43:00,52
01:44:00,51
01:45:00,53
01:46:00,52
01:47:00,51
01:48:00,52
01:49:00,54
01:50:00,52
01:51:00,53
01:52:00,52
01:53:00,53
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,54
01:58:00,53
01:59:00,53
02:00:00,53
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,53
02:05:00,54
02:06:00,55
02:07:00,60
02:08:00,61
02:09:00,60
02:10:00,63
02:11:00,64
02:12:00,60
02:13:00,55
02:14:00,55
02:15:00,57
02:16:00,57
02:17:00,56
02:18:00,57
02:19:00,56
02:20:00,57
02:21:00,58
02:22:00,58
02:23:00,58
02:24:00,60
02:25:00,60
02:26:00,61
02:27:00,58
02:28:00,58
02:29:00,62
02:30:00,60
02:31:00,65
02:32:00,63
02:33:00,61
02:34:00,51
02:35:00,49
02:36:00,52
02:37:00,49
02:38:00,51
02:39:00,52
02:40:00,51
02:41:00,53
02:42:00,52
02:43:00,52
02:44:00,51
02:45:00,50
02:46:00,52
02:47:00,51
02:48:00,55
02:49:00,52
02:50:00,53
02:51:00,52
02:52:00,51
02:53:00,52
02:54:00,53
02:55:00,63
02:56:00,56
02:57:00,51
02:58:00,50
02:59:00,52
03:00:00,51
03:01:00,52
03:02:00,52
03:03:00,54
03:04:00,53
03:05:00,52
03:06:00,53
03:07:00,54
03:08:00,54
03:09:00,53
03:10:00,53
03:11:00,54
03:12:00,53
03:13:00,52
03:14:00,54
03:15:00,63
03:16:00,54
03:17:00,51
03:18:00,52
03:19:00,54
03:20:00,53
