Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,53
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,55
00:07:00,58
00:08:00,55
00:09:00,54
00:10:00,58
00:11:00,62
00:12:00,61
00:13:00,59
00:14:00,60
00:15:00,60
00:16:00,61
00:17:00,64
00:18:00,65
00:19:00,64
00:20:00,60
00:21:00,63
00:22:00,58
00:23:00,60
00:24:00,60
00:25:00,61
00:26:00,63
00:27:00,62
00:28:00,64
00:29:00,62
00:30:00,61
00:31:00,63
00:32:00,61
00:33:00,57
00:34:00,62
00:35:00,65
00:36:00,61
00:37:00,60
00:38:00,60
00:39:00,60
00:40:00,61
00:41:00,57
00:42:00,57
00:43:00,60
00:44:00,56
00:45:00,56
00:46:00,57
00:47:00,61
00:48:00,61
00:49:00,62
00:50:00,61
00:51:00,55
00:52:00,55
00:53:00,53
00:54:00,53
00:55:00,51
00:56:00,57
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,50
01:01:00,51
01:02:00,50
01:03:00,50
01:04:00,50
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,51
01:10:00,51
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,54
01:18:00,53
01:19:00,49
01:20:00,49
01:21:00,50
01:22:00,49
01:23:00,48
01:24:00,49
01:25:00,49
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,49
01:31:00,51
01:32:00,49
01:33:00,52
01:34:00,51
01:35:00,50
01:36:00,51
01:37:00,50
01:38:00,52
01:39:00,50
01:40:00,51
01:41:00,52
01:42:00,52
01:43:00,51
01:44:00,52
01:45:00,54
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,54
01:50:00,54
01:51:00,54
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,56
01:57:00,54
01:58:00,53
01:59:00,54
02:00:00,54
02:01:00,54
02:02:00,59
02:03:00,59
02:04:00,61
02:05:00,65
02:06:00,58
02:07:00,61
02:08:00,58
02:09:00,58
02:10:00,60
02:11:00,57
02:12:00,60
02:13:00,61
02:14:00,59
02:15:00,62
02:16:00,63
02:17:00,62
02:18:00,61
02:19:00,65
02:20:00,80
02:21:00,91
02:22:00,68
02:23:00,63
02:24:00,60
02:25:00,59
02:26:00,58
02:27:00,59
02:28:00,59
02:29:00,59
02:30:00,57
02:31:00,57
02:32:00,57
02:33:00,58
02:34:00,57
02:35:00,59
02:36:00,58
02:37:00,57
02:38:00,58
02:39:00,58
02:40:00,57
02:41:00,57
02:42:00,58
02:43:00,58
02:44:00,58
02:45:00,59
02:46:00,57
02:47:00,58
02:48:00,58
02:52:00,53
02:53:00,52
