Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,51
00:03:00,53
00:04:00,52
00:05:00,52
00:06:00,52
00:07:00,52
00:08:00,54
00:09:00,50
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,51
00:14:00,53
00:15:00,54
00:16:00,51
00:17:00,52
00:18:00,52
00:19:00,53
00:20:00,52
00:21:00,53
00:22:00,52
00:23:00,53
00:24:00,52
00:25:00,53
00:26:00,53
00:27:00,53
00:28:00,54
00:29:00,54
00:30:00,52
00:31:00,53
00:32:00,53
00:33:00,55
00:34:00,60
00:35:00,52
00:36:00,49
00:37:00,49
00:38:00,48
00:39:00,49
00:40:00,50
00:41:00,49
00:42:00,48
00:43:00,51
00:44:00,51
00:45:00,48
00:46:00,50
00:47:00,50
00:48:00,50
00:49:00,50
00:50:00,49
00:51:00,50
00:52:00,50
00:53:00,49
00:54:00,51
00:55:00,50
00:56:00,50
00:57:00,50
00:58:00,51
00:59:00,51
01:00:00,51
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,50
01:05:00,51
01:06:00,50
01:07:00,51
01:08:00,50
01:09:00,50
01:10:00,50
01:11:00,51
01:12:00,50
01:13:00,50
01:14:00,51
01:15:00,48
01:16:00,48
01:17:00,48
01:18:00,50
01:19:00,49
01:20:00,49
01:21:00,49
01:22:00,50
01:23:00,50
01:24:00,51
01:25:00,53
01:26:00,52
01:27:00,53
01:28:00,51
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,53
01:33:00,56
01:34:00,53
01:35:00,54
01:36:00,56
01:37:00,56
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,57
01:43:00,59
01:44:00,58
01:45:00,59
01:46:00,57
01:47:00,57
01:48:00,57
01:49:00,54
01:50:00,50
01:51:00,53
01:52:00,57
01:53:00,50
01:54:00,48
01:55:00,46
01:56:00,45
01:57:00,46
01:58:00,45
01:59:00,45
02:00:00,46
02:01:00,46
02:02:00,48
02:03:00,46
02:04:00,46
02:05:00,46
02:06:00,45
02:07:00,46
02:08:00,46
02:09:00,47
02:10:00,47
02:11:00,46
02:12:00,47
02:13:00,47
02:14:00,48
02:15:00,48
02:16:00,49
02:17:00,49
02:18:00,48
02:19:00,48
02:20:00,49
02:21:00,49
02:22:00,49
02:23:00,48
02:24:00,50
02:25:00,49
02:26:00,51
02:27:00,50
02:28:00,49
02:29:00,50
02:30:00,51
02:31:00,50
02:32:00,50
02:33:00,51
02:34:00,51
02:35:00,50
02:36:00,51
02:37:00,52
02:38:00,65
02:39:00,49
02:40:00,47
02:41:00,49
02:42:00,51
02:43:00,50
02:44:00,49
02:45:00,50
02:46:00,52
02:47:00,52
02:48:00,51
02:49:00,50
02:50:00,51
02:51:00,52
02:52:00,52
02:53:00,51
02:54:00,52
02:55:00,50
02:56:00,50
02:57:00,53
02:58:00,55
02:59:00,52
03:00:00,54
03:01:00,53
03:02:00,54
03:03:00,57
03:04:00,70
03:05:00,52
03:06:00,53
03:07:00,52
03:08:00,54
03:09:00,50
03:10:00,56
03:11:00,56
03:12:00,59
03:13:00,58
03:14:00,60
03:15:00,59
03:16:00,65
03:17:00,56
03:18:00,53
03:19:00,55
03:20:00,57
03:21:00,56
03:22:00,56
03:23:00,56
03:24:00,58
03:25:00,60
03:26:00,56
03:27:00,57
03:28:00,54
03:29:00,52
03:30:00,55
03:31:00,63
03:32:00,65
03:33:00,53
03:34:00,53
03:35:00,54
03:36:00,55
03:37:00,59
03:38:00,58
03:39:00,57
03:40:00,61
03:41:00,69
03:42:00,67
03:43:00,66
03:44:00,64
03:45:00,63
03:46:00,59
03:47:00,57
03:48:00,56
03:49:00,62
03:50:00,61
03:51:00,56
03:52:00,57
03:53:00,72
03:54:00,54
03:55:00,59
03:56:00,58
03:57:00,59
03:58:00,63
03:59:00,61
04:00:00,60
04:01:00,61
04:02:00,63
04:03:00,58
04:04:00,58
04:05:00,59
04:06:00,55
04:07:00,58
04:08:00,57
04:09:00,59
04:10:00,60
04:11:00,62
04:12:00,58
04:13:00,60
04:14:00,62
04:15:00,57
04:16:00,57
04:17:00,58
04:18:00,57
04:19:00,50
04:20:00,51
04:21:00,52
04:22:00,51
04:23:00,53
04:24:00,53
04:25:00,52
04:26:00,53
04:27:00,53
04:28:00,54
04:29:00,52
04:30:00,52
04:31:00,53
04:32:00,53
04:33:00,53
04:34:00,54
04:35:00,53
04:36:00,54
04:37:00,53
04:38:00,55
04:39:00,54
04:40:00,52
04:41:00,53
04:42:00,54
04:43:00,53
04:44:00,53
04:45:00,54
04:46:00,55
04:47:00,53
04:48:00,51
04:49:00,52
04:50:00,48
04:51:00,51
04:52:00,51
04:53:00,52
04:54:00,53
04:55:00,54
04:56:00,52
04:57:00,51
04:58:00,52
04:59:00,53
05:00:00,53
05:01:00,52
05:02:00,54
05:03:00,52
05:04:00,52
05:05:00,52
05:06:00,52
05:07:00,51
05:08:00,52
05:09:00,52
05:10:00,54
05:11:00,52
05:12:00,51
05:13:00,53
05:14:00,52
05:15:00,52
05:16:00,54
05:17:00,51
05:18:00,51
05:19:00,50
05:20:00,52
05:21:00,55
05:22:00,53
05:23:00,54
05:24:00,57
05:25:00,57
05:26:00,56
05:27:00,57
05:28:00,60
05:29:00,61
05:30:00,58
05:31:00,59
05:32:00,60
