Time,Heart Rate
00:00:00,55
00:01:00,66
00:02:00,64
00:03:00,66
00:04:00,66
00:05:00,64
00:06:00,64
00:07:00,62
00:08:00,60
00:09:00,59
00:10:00,67
00:11:00,65
00:12:00,66
00:13:00,67
00:14:00,56
00:15:00,59
00:16:00,59
00:17:00,60
00:18:00,56
00:19:00,61
00:20:00,57
00:21:00,56
00:22:00,56
00:23:00,59
00:24:00,57
00:25:00,59
00:26:00,56
00:27:00,57
00:28:00,57
00:29:00,57
00:30:00,57
00:31:00,56
00:32:00,57
00:33:00,56
00:34:00,57
00:35:00,56
00:36:00,56
00:37:00,56
00:38:00,57
00:39:00,57
00:40:00,55
00:41:00,56
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,55
00:46:00,56
00:47:00,56
00:48:00,56
00:49:00,57
00:50:00,55
00:51:00,54
00:52:00,65
00:53:00,49
00:54:00,50
00:55:00,49
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,50
01:00:00,48
01:01:00,49
01:02:00,50
01:03:00,50
01:04:00,50
01:05:00,51
01:06:00,68
01:07:00,51
01:08:00,46
01:09:00,45
01:10:00,46
01:11:00,46
01:12:00,47
01:13:00,47
01:14:00,47
01:15:00,48
01:16:00,49
01:17:00,49
01:18:00,49
01:19:00,48
01:20:00,50
01:21:00,52
01:22:00,51
01:23:00,50
01:24:00,49
01:25:00,53
01:26:00,51
01:27:00,51
01:28:00,53
01:29:00,51
01:30:00,51
01:31:00,51
01:32:00,53
01:33:00,50
01:34:00,52
01:35:00,51
01:36:00,53
01:37:00,53
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,55
01:43:00,55
01:44:00,60
01:45:00,51
01:46:00,52
01:47:00,50
01:48:00,50
01:49:00,52
01:50:00,57
01:51:00,58
01:52:00,53
01:53:00,55
01:54:00,59
01:55:00,59
01:56:00,56
01:57:00,56
01:58:00,53
01:59:00,53
02:00:00,54
02:01:00,61
02:02:00,53
02:03:00,52
02:04:00,52
02:05:00,49
02:06:00,54
02:07:00,55
02:08:00,55
02:09:00,53
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,52
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,53
02:25:00,53
02:26:00,52
02:27:00,53
02:28:00,54
02:29:00,53
02:30:00,54
02:31:00,54
02:32:00,54
02:33:00,54
02:34:00,53
02:35:00,53
02:36:00,53
02:37:00,53
02:38:00,53
02:39:00,53
02:40:00,54
02:41:00,77
02:42:00,70
02:43:00,50
02:44:00,52
02:45:00,52
02:46:00,51
02:47:00,51
02:48:00,51
02:49:00,51
02:50:00,51
02:51:00,51
02:52:00,51
02:53:00,51
02:54:00,52
02:55:00,52
02:56:00,50
02:57:00,50
02:58:00,51
02:59:00,50
03:00:00,51
03:01:00,51
03:02:00,51
03:03:00,51
03:04:00,51
03:05:00,53
03:06:00,56
03:07:00,52
03:08:00,50
03:09:00,54
03:10:00,58
03:11:00,55
03:12:00,56
03:13:00,56
03:14:00,58
03:15:00,69
03:16:00,56
03:17:00,58
03:18:00,56
03:19:00,61
03:20:00,55
03:21:00,55
03:22:00,55
03:23:00,52
03:24:00,55
03:25:00,59
03:26:00,63
03:27:00,56
03:28:00,58
03:29:00,58
03:30:00,61
03:31:00,56
03:32:00,60
03:33:00,58
03:34:00,59
03:35:00,58
03:36:00,59
03:37:00,59
03:38:00,56
03:39:00,60
03:40:00,59
03:41:00,60
03:42:00,64
03:43:00,56
03:44:00,54
03:45:00,56
03:46:00,58
03:47:00,56
03:48:00,58
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,59
03:53:00,58
03:54:00,56
03:55:00,55
03:56:00,58
03:57:00,56
03:58:00,58
03:59:00,58
04:00:00,59
04:01:00,59
04:02:00,58
04:03:00,59
04:04:00,54
04:05:00,53
04:06:00,54
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,53
04:11:00,54
04:12:00,54
04:13:00,53
04:14:00,53
04:15:00,55
04:16:00,54
04:17:00,54
04:18:00,55
04:19:00,53
04:20:00,54
04:21:00,54
04:22:00,55
04:23:00,53
04:24:00,55
04:25:00,54
04:26:00,55
04:27:00,55
04:28:00,56
04:29:00,56
04:30:00,58
04:31:00,55
04:32:00,67
04:33:00,60
04:34:00,63
04:35:00,54
04:36:00,52
04:37:00,52
04:38:00,55
04:39:00,53
04:40:00,62
04:41:00,62
04:42:00,59
04:43:00,57
04:44:00,57
04:45:00,63
04:46:00,57
04:47:00,63
04:48:00,67
04:49:00,63
04:50:00,64
04:51:00,67
04:52:00,69
04:53:00,72
04:54:00,75
04:55:00,75
04:56:00,78
04:57:00,87
04:58:00,85
04:59:00,83
05:00:00,90
05:01:00,94
05:02:00,91
05:03:00,86
05:04:00,87
05:05:00,96
05:06:00,112
05:07:00,115
05:08:00,119
05:09:00,119
05:10:00,113
05:11:00,112
05:12:00,115
05:13:00,115
05:14:00,115
05:15:00,68
05:16:00,61
05:17:00,62
05:18:00,67
05:19:00,66
05:20:00,70
05:21:00,70
05:22:00,67
05:23:00,66
05:24:00,64
05:25:00,61
05:26:00,67
05:27:00,80
05:28:00,84
05:29:00,80
05:30:00,86
05:31:00,98
05:32:00,96
05:33:00,82
05:34:00,98
05:35:00,122
05:36:00,134
05:37:00,135
05:38:00,133
05:39:00,134
05:40:00,137
05:41:00,139
05:42:00,133
05:43:00,132
05:44:00,128
05:45:00,123
05:46:00,131
05:47:00,135
05:48:00,137
05:49:00,141
05:50:00,138
05:51:00,127
05:52:00,119
05:53:00,117
05:54:00,111
05:55:00,104
05:56:00,113
05:57:00,108
05:58:00,93
05:59:00,85
06:00:00,86
06:01:00,70
06:02:00,73
06:03:00,75
06:04:00,93
06:05:00,125
06:06:00,133
06:07:00,131
06:08:00,136
06:09:00,144
06:10:00,140
06:11:00,135
06:12:00,120
06:13:00,120
06:14:00,117
06:15:00,124
06:16:00,118
06:17:00,134
06:18:00,149
06:19:00,149
06:20:00,153
06:21:00,113
06:22:00,72
06:23:00,88
06:24:00,89
06:25:00,93
06:26:00,109
06:27:00,123
06:28:00,124
06:29:00,139
06:30:00,158
06:31:00,149
06:32:00,124
06:33:00,134
06:34:00,126
06:35:00,122
06:36:00,90
06:37:00,94
06:38:00,89
06:39:00,77
06:40:00,80
06:41:00,95
06:42:00,101
06:43:00,99
06:44:00,96
06:45:00,82
06:46:00,88
06:47:00,88
06:48:00,81
06:49:00,69
06:50:00,69
06:51:00,70
06:52:00,68
06:53:00,67
06:54:00,66
06:55:00,69
06:56:00,69
07:11:00,100
07:12:00,94
07:13:00,86
07:14:00,81
07:15:00,77
07:16:00,77
07:17:00,71
07:18:00,63
07:19:00,63
07:20:00,75
07:21:00,68
07:22:00,69
07:23:00,77
07:24:00,72
07:25:00,67
07:26:00,68
07:27:00,63
07:28:00,61
07:29:00,62
07:30:00,64
07:31:00,62
07:32:00,62
07:33:00,63
07:34:00,67
07:35:00,76
07:36:00,76
07:37:00,75
07:38:00,74
07:39:00,73
07:40:00,70
07:41:00,65
07:42:00,63
07:43:00,62
07:44:00,60
07:45:00,61
07:46:00,61
07:47:00,60
07:48:00,62
07:49:00,62
07:50:00,60
07:51:00,58
07:52:00,58
07:53:00,60
07:54:00,58
07:55:00,59
07:56:00,58
07:57:00,58
07:58:00,60
07:59:00,61
08:00:00,65
08:01:00,69
08:02:00,69
08:03:00,65
08:04:00,65
08:05:00,67
08:06:00,84
08:07:00,92
08:08:00,97
08:09:00,101
08:10:00,95
08:11:00,83
08:12:00,80
08:13:00,90
08:14:00,83
08:15:00,74
08:16:00,74
08:17:00,85
08:18:00,102
08:19:00,106
08:20:00,109
08:21:00,115
08:22:00,100
08:23:00,90
08:24:00,90
08:25:00,91
08:26:00,101
08:27:00,104
08:28:00,116
08:29:00,116
08:30:00,122
08:31:00,144
08:32:00,140
08:33:00,123
08:34:00,107
08:35:00,122
08:36:00,109
08:37:00,118
08:38:00,124
08:39:00,128
08:40:00,99
08:41:00,84
08:42:00,122
08:43:00,129
08:44:00,101
08:45:00,86
08:46:00,92
08:47:00,83
08:48:00,71
08:49:00,73
08:50:00,72
08:51:00,73
08:52:00,81
08:53:00,90
08:54:00,89
08:55:00,83
08:56:00,100
08:57:00,110
08:58:00,87
08:59:00,79
09:00:00,80
09:01:00,68
09:02:00,69
09:03:00,66
09:04:00,68
09:05:00,69
09:06:00,67
09:07:00,71
09:08:00,72
09:09:00,71
09:10:00,70
09:11:00,69
09:12:00,75
09:13:00,95
09:14:00,86
09:15:00,80
09:16:00,79
09:17:00,77
09:18:00,76
09:19:00,74
09:20:00,74
09:21:00,75
09:22:00,79
09:23:00,74
09:24:00,74
09:25:00,74
09:26:00,69
09:27:00,74
09:28:00,72
09:29:00,75
09:30:00,74
09:31:00,69
09:32:00,69
09:33:00,92
09:34:00,77
09:35:00,72
09:36:00,79
09:37:00,80
09:38:00,75
09:39:00,68
09:40:00,66
09:41:00,63
09:42:00,61
09:43:00,61
09:44:00,66
09:45:00,67
09:46:00,65
09:47:00,67
09:48:00,94
09:49:00,107
09:50:00,116
09:51:00,107
09:53:00,94
09:54:00,97
09:55:00,100
09:56:00,93
09:57:00,87
09:58:00,90
09:59:00,82
10:00:00,82
10:01:00,85
10:02:00,87
10:03:00,87
10:04:00,81
10:05:00,79
10:06:00,76
10:07:00,80
10:08:00,71
10:09:00,75
10:10:00,77
10:11:00,70
10:12:00,70
10:13:00,70
10:14:00,66
10:15:00,62
10:16:00,67
10:17:00,64
10:18:00,67
10:19:00,67
10:20:00,69
10:21:00,68
10:22:00,68
10:23:00,70
10:24:00,75
10:25:00,91
10:26:00,98
10:27:00,92
10:28:00,75
10:29:00,66
10:30:00,70
10:31:00,72
10:32:00,72
10:33:00,70
10:34:00,68
10:35:00,68
10:36:00,71
10:37:00,73
10:38:00,75
10:39:00,71
10:40:00,83
10:41:00,90
10:42:00,87
10:43:00,87
10:44:00,73
10:45:00,64
10:46:00,65
10:47:00,68
10:48:00,74
10:49:00,67
10:50:00,62
10:51:00,68
10:52:00,83
10:53:00,83
10:54:00,77
10:55:00,73
10:56:00,74
10:57:00,72
10:58:00,71
10:59:00,73
11:00:00,79
11:01:00,86
11:02:00,98
11:03:00,81
11:04:00,81
11:05:00,70
11:06:00,70
11:07:00,74
11:08:00,70
11:09:00,70
11:10:00,71
11:11:00,76
11:12:00,89
11:13:00,112
11:14:00,73
11:15:00,69
11:16:00,71
11:17:00,72
11:18:00,68
11:19:00,65
11:20:00,70
11:21:00,73
11:22:00,81
11:23:00,79
11:24:00,81
11:25:00,82
11:26:00,80
11:27:00,75
11:28:00,71
11:29:00,70
11:30:00,71
11:31:00,73
11:32:00,73
11:33:00,73
11:34:00,73
11:35:00,75
11:36:00,70
11:37:00,67
11:38:00,68
11:39:00,72
11:40:00,75
11:41:00,76
11:42:00,71
11:43:00,76
11:44:00,76
11:45:00,73
11:46:00,68
11:47:00,70
11:48:00,69
11:49:00,71
11:50:00,71
11:51:00,68
11:52:00,64
11:53:00,67
11:54:00,74
11:55:00,81
11:56:00,78
11:57:00,82
11:58:00,82
11:59:00,75
12:00:00,81
12:01:00,79
12:02:00,75
12:03:00,69
12:04:00,68
12:05:00,68
12:06:00,68
12:07:00,64
12:08:00,64
12:09:00,64
12:10:00,67
12:11:00,71
12:12:00,69
12:13:00,72
12:14:00,67
12:15:00,64
12:16:00,62
12:17:00,62
12:18:00,61
12:19:00,61
12:20:00,64
12:21:00,65
12:22:00,62
12:23:00,61
12:24:00,64
12:25:00,75
12:26:00,73
12:27:00,68
12:28:00,70
12:29:00,69
12:30:00,67
12:31:00,68
12:32:00,71
12:33:00,67
12:34:00,67
12:35:00,67
12:36:00,66
12:37:00,67
12:38:00,66
12:39:00,62
12:40:00,63
12:41:00,63
12:42:00,65
12:43:00,67
12:44:00,69
12:45:00,75
12:46:00,65
12:47:00,67
12:48:00,69
12:49:00,69
12:50:00,69
12:51:00,72
12:52:00,68
12:53:00,60
12:54:00,61
12:55:00,62
12:56:00,61
12:57:00,62
12:58:00,63
12:59:00,62
13:00:00,61
13:01:00,62
13:02:00,62
13:03:00,63
13:04:00,65
13:05:00,61
13:06:00,60
13:07:00,58
13:08:00,60
13:09:00,59
13:10:00,60
13:11:00,63
13:12:00,70
13:13:00,63
13:14:00,63
13:15:00,66
13:16:00,67
13:17:00,66
13:18:00,68
13:19:00,71
13:20:00,68
13:21:00,62
13:22:00,61
13:23:00,64
13:24:00,65
13:25:00,65
13:26:00,65
13:27:00,64
13:28:00,64
13:29:00,61
13:30:00,65
13:31:00,66
13:32:00,62
13:33:00,61
13:34:00,60
13:35:00,60
13:36:00,63
13:37:00,63
13:38:00,61
13:39:00,63
13:40:00,62
13:41:00,61
13:42:00,61
13:43:00,61
13:44:00,64
13:45:00,61
13:46:00,65
13:47:00,65
13:48:00,61
13:49:00,62
13:50:00,63
13:51:00,62
13:52:00,63
13:53:00,64
13:54:00,63
13:55:00,64
13:56:00,68
13:57:00,73
13:58:00,72
13:59:00,79
14:00:00,77
14:01:00,67
14:02:00,65
14:03:00,68
14:04:00,67
14:05:00,65
14:06:00,66
14:07:00,66
14:08:00,70
14:09:00,68
14:10:00,67
14:11:00,69
14:12:00,70
14:13:00,69
14:14:00,68
14:15:00,72
14:16:00,82
14:17:00,86
14:18:00,87
14:19:00,73
14:20:00,72
14:21:00,72
14:22:00,75
14:23:00,86
14:24:00,96
14:25:00,97
14:26:00,102
14:27:00,104
14:28:00,100
14:29:00,97
14:30:00,96
14:31:00,92
