Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,53
00:03:00,54
00:04:00,53
00:05:00,53
00:06:00,63
00:07:00,55
00:08:00,53
00:09:00,53
00:10:00,52
00:11:00,53
00:12:00,54
00:13:00,53
00:14:00,52
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,53
00:19:00,53
00:20:00,54
00:21:00,54
00:22:00,58
00:23:00,55
00:24:00,49
00:25:00,49
00:26:00,49
00:27:00,49
00:28:00,51
00:29:00,50
00:30:00,51
00:31:00,50
00:32:00,51
00:33:00,51
00:34:00,51
00:35:00,52
00:36:00,52
00:37:00,51
00:38:00,52
00:39:00,53
00:40:00,51
00:41:00,52
00:42:00,52
00:43:00,52
00:44:00,52
00:45:00,53
00:46:00,52
00:47:00,53
00:48:00,52
00:49:00,52
00:50:00,52
00:51:00,53
00:52:00,53
00:53:00,52
00:54:00,50
00:55:00,50
00:56:00,50
00:57:00,50
00:58:00,49
00:59:00,53
01:00:00,54
01:01:00,56
01:02:00,54
01:03:00,56
01:04:00,58
01:05:00,58
01:06:00,59
01:07:00,57
01:08:00,59
01:09:00,57
01:10:00,58
01:11:00,58
01:12:00,59
01:13:00,59
01:14:00,59
01:15:00,59
01:16:00,64
01:17:00,60
01:18:00,50
01:19:00,49
01:20:00,48
01:21:00,47
01:22:00,55
01:23:00,49
01:24:00,48
01:25:00,47
01:26:00,47
01:27:00,46
01:28:00,47
01:29:00,45
01:30:00,45
01:31:00,46
01:32:00,46
01:33:00,45
01:34:00,46
01:35:00,47
01:36:00,49
01:37:00,48
01:38:00,46
01:39:00,47
01:40:00,47
01:41:00,47
01:42:00,47
01:43:00,48
01:44:00,47
01:45:00,47
01:46:00,49
01:47:00,49
01:48:00,49
01:49:00,48
01:50:00,48
01:51:00,48
01:52:00,48
01:53:00,52
01:54:00,51
01:55:00,50
01:56:00,50
01:57:00,48
01:58:00,50
01:59:00,49
02:00:00,50
02:01:00,50
02:02:00,50
02:03:00,50
02:04:00,51
02:05:00,50
02:06:00,52
02:07:00,51
02:08:00,49
02:09:00,52
02:10:00,51
02:11:00,51
02:12:00,58
02:13:00,55
02:14:00,48
02:15:00,49
02:16:00,52
02:17:00,53
02:18:00,52
02:19:00,50
02:20:00,50
02:21:00,51
02:22:00,50
02:23:00,47
02:24:00,47
02:25:00,49
02:26:00,51
02:27:00,55
02:28:00,53
02:29:00,53
02:30:00,52
02:31:00,51
02:32:00,51
02:33:00,54
02:34:00,55
02:35:00,53
02:36:00,57
02:37:00,59
02:38:00,58
02:39:00,58
02:40:00,65
02:41:00,59
02:42:00,61
02:43:00,65
02:44:00,62
02:45:00,54
02:46:00,50
02:47:00,49
02:48:00,48
02:49:00,49
02:50:00,53
02:51:00,50
02:52:00,54
02:53:00,49
02:54:00,56
02:55:00,51
02:56:00,50
02:57:00,49
02:58:00,47
02:59:00,47
03:00:00,47
03:01:00,49
03:02:00,49
03:03:00,48
03:04:00,46
03:05:00,47
03:06:00,46
03:07:00,48
03:08:00,51
03:09:00,48
03:10:00,47
03:11:00,50
03:12:00,50
03:13:00,48
03:14:00,48
03:15:00,48
03:16:00,48
03:17:00,49
03:18:00,51
03:19:00,49
03:20:00,49
03:21:00,50
03:22:00,50
03:23:00,51
03:24:00,51
03:25:00,50
03:26:00,51
03:27:00,50
