Time,Heart Rate
00:00:00,54
00:01:00,55
00:02:00,55
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,55
00:09:00,54
00:10:00,55
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,56
00:15:00,55
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,54
00:24:00,62
00:25:00,56
00:26:00,54
00:27:00,53
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,53
00:37:00,54
00:38:00,61
00:39:00,58
00:40:00,58
00:41:00,57
00:42:00,54
00:43:00,55
00:44:00,55
00:45:00,55
00:46:00,56
00:47:00,55
00:48:00,55
00:49:00,60
00:50:00,64
00:51:00,65
00:52:00,70
00:53:00,66
00:54:00,64
00:55:00,64
00:56:00,65
00:57:00,69
00:58:00,65
00:59:00,68
01:00:00,67
01:01:00,67
01:02:00,64
01:03:00,68
01:04:00,66
01:05:00,65
01:06:00,66
01:07:00,65
01:08:00,65
01:09:00,66
01:10:00,63
01:11:00,60
01:12:00,60
01:13:00,61
01:14:00,62
01:15:00,63
01:16:00,64
01:17:00,60
01:18:00,55
01:19:00,58
01:20:00,56
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,56
01:25:00,55
01:26:00,54
01:27:00,55
01:28:00,55
01:29:00,55
01:30:00,55
01:31:00,55
01:32:00,57
01:33:00,54
01:34:00,55
01:35:00,55
01:36:00,55
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,56
01:41:00,55
01:42:00,55
01:43:00,56
01:44:00,56
01:45:00,55
01:46:00,55
01:47:00,55
01:48:00,56
01:49:00,56
01:50:00,56
01:51:00,57
01:52:00,55
01:53:00,57
01:54:00,56
01:55:00,56
01:56:00,62
01:57:00,62
01:58:00,51
01:59:00,52
02:00:00,52
02:01:00,55
02:02:00,54
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,54
02:08:00,53
02:09:00,53
02:10:00,54
02:11:00,54
02:12:00,53
02:13:00,55
02:14:00,61
02:15:00,60
02:16:00,59
02:17:00,57
02:18:00,54
02:19:00,53
02:20:00,51
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,55
02:25:00,52
02:26:00,52
02:27:00,53
02:28:00,53
02:29:00,54
02:30:00,53
02:31:00,54
02:32:00,54
02:33:00,54
02:34:00,55
02:35:00,55
02:36:00,55
02:37:00,54
02:38:00,55
02:39:00,60
02:40:00,54
02:41:00,54
02:42:00,54
02:43:00,54
02:44:00,55
02:45:00,54
02:46:00,54
02:47:00,57
02:48:00,58
02:49:00,58
02:50:00,58
02:51:00,62
02:52:00,59
02:53:00,58
02:54:00,61
02:55:00,60
02:56:00,62
02:57:00,57
02:58:00,57
02:59:00,60
03:00:00,60
03:01:00,57
03:02:00,60
03:03:00,59
03:04:00,55
03:05:00,54
03:06:00,54
03:07:00,58
03:08:00,59
03:09:00,61
03:10:00,65
03:11:00,62
03:12:00,58
03:13:00,61
03:14:00,63
03:15:00,60
03:16:00,61
03:17:00,61
03:18:00,62
03:19:00,63
03:20:00,60
03:21:00,56
03:22:00,56
03:23:00,54
03:24:00,55
03:25:00,56
03:26:00,54
03:27:00,56
03:28:00,58
03:29:00,56
03:30:00,58
03:31:00,52
03:32:00,52
03:33:00,52
03:34:00,53
03:35:00,54
03:36:00,52
03:37:00,53
03:38:00,53
03:39:00,54
03:40:00,53
03:41:00,53
03:42:00,54
03:43:00,54
03:44:00,54
03:45:00,55
03:46:00,55
03:47:00,54
03:48:00,54
03:49:00,54
03:50:00,54
03:51:00,55
03:52:00,54
03:53:00,55
03:54:00,56
03:55:00,55
03:56:00,55
03:57:00,54
03:58:00,63
03:59:00,55
04:00:00,52
04:01:00,53
04:02:00,61
04:03:00,59
04:04:00,53
04:05:00,52
04:06:00,52
04:07:00,52
04:08:00,52
04:09:00,53
04:10:00,56
04:11:00,54
04:12:00,54
04:13:00,52
04:14:00,55
04:15:00,54
04:16:00,54
04:17:00,54
04:18:00,54
04:19:00,69
04:20:00,51
04:21:00,51
04:22:00,51
04:23:00,52
04:24:00,55
04:25:00,52
04:26:00,53
04:27:00,53
04:28:00,52
04:29:00,55
04:30:00,65
04:31:00,54
04:32:00,57
04:33:00,58
04:34:00,58
04:35:00,60
04:36:00,61
04:37:00,58
04:38:00,60
04:39:00,61
04:40:00,61
04:41:00,61
04:42:00,60
04:43:00,61
04:44:00,60
04:45:00,65
04:46:00,58
04:47:00,57
04:48:00,57
04:49:00,60
04:50:00,59
04:51:00,62
04:52:00,59
04:53:00,61
04:54:00,64
04:55:00,64
04:56:00,60
04:57:00,59
04:58:00,58
04:59:00,58
05:00:00,57
05:01:00,60
05:02:00,61
05:03:00,61
05:04:00,61
05:05:00,62
05:06:00,60
05:07:00,61
05:08:00,62
05:09:00,62
05:10:00,60
05:11:00,60
05:12:00,63
05:13:00,64
05:14:00,59
05:15:00,67
05:16:00,53
05:17:00,55
05:18:00,55
05:19:00,54
05:20:00,55
05:21:00,55
05:22:00,55
05:23:00,57
05:24:00,60
