Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,58
00:03:00,59
00:04:00,60
00:05:00,59
00:06:00,56
00:07:00,58
00:08:00,58
00:09:00,59
00:10:00,59
00:11:00,58
00:12:00,58
00:13:00,58
00:14:00,58
00:15:00,58
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,57
00:20:00,59
00:21:00,58
00:22:00,58
00:23:00,58
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,59
00:28:00,58
00:29:00,58
00:30:00,58
00:31:00,57
00:32:00,57
00:33:00,56
00:34:00,57
00:35:00,58
00:36:00,58
00:37:00,57
00:38:00,57
00:39:00,58
00:40:00,60
00:41:00,58
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,60
00:46:00,55
00:47:00,56
00:48:00,57
00:49:00,57
00:50:00,57
00:51:00,58
00:52:00,57
00:53:00,57
00:54:00,58
00:55:00,58
00:56:00,59
00:57:00,58
00:58:00,61
00:59:00,57
01:00:00,55
01:01:00,56
01:02:00,55
01:03:00,55
01:04:00,54
01:05:00,53
01:06:00,53
01:07:00,54
01:08:00,55
01:09:00,54
01:10:00,55
01:11:00,54
01:12:00,54
01:13:00,55
01:14:00,54
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,55
01:20:00,57
01:21:00,55
01:22:00,57
01:23:00,56
01:24:00,57
01:25:00,59
01:26:00,59
01:27:00,60
01:28:00,59
01:29:00,57
01:30:00,61
01:31:00,61
01:32:00,61
01:33:00,60
01:34:00,56
01:35:00,56
01:36:00,57
01:37:00,61
01:38:00,62
01:39:00,63
01:40:00,60
01:41:00,55
01:42:00,57
01:43:00,56
01:44:00,60
01:45:00,62
01:46:00,59
01:47:00,59
01:48:00,61
01:49:00,59
01:50:00,60
01:51:00,59
01:52:00,60
01:53:00,57
01:54:00,61
01:55:00,60
01:56:00,58
01:57:00,55
01:58:00,56
01:59:00,57
02:00:00,56
02:01:00,57
02:02:00,57
02:03:00,56
02:04:00,55
02:05:00,55
02:06:00,53
02:07:00,54
02:08:00,54
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,53
02:14:00,53
02:15:00,54
02:16:00,52
02:17:00,53
02:18:00,53
02:19:00,53
02:20:00,54
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,53
02:25:00,53
02:26:00,53
02:27:00,53
02:28:00,53
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,54
02:34:00,55
02:35:00,54
02:36:00,53
02:37:00,54
02:38:00,54
02:39:00,54
02:40:00,55
02:41:00,54
02:42:00,55
02:43:00,55
02:44:00,55
02:45:00,54
02:46:00,55
02:47:00,55
02:48:00,55
02:49:00,55
02:50:00,56
02:51:00,54
02:52:00,54
02:53:00,60
02:54:00,53
02:55:00,55
02:56:00,53
02:57:00,63
02:58:00,54
02:59:00,53
03:00:00,52
03:01:00,52
03:02:00,53
03:03:00,54
03:04:00,52
03:05:00,53
03:06:00,54
03:07:00,61
03:08:00,55
03:09:00,55
03:10:00,54
03:11:00,54
03:12:00,55
03:13:00,54
03:14:00,55
03:15:00,54
03:16:00,53
03:17:00,54
03:18:00,56
03:19:00,51
03:20:00,55
03:21:00,53
03:22:00,54
03:23:00,54
03:24:00,56
03:25:00,56
03:26:00,58
03:27:00,62
03:28:00,58
03:29:00,58
03:30:00,57
03:31:00,56
03:32:00,59
03:33:00,62
03:34:00,59
03:35:00,61
03:36:00,61
03:37:00,59
03:38:00,60
03:39:00,57
03:40:00,62
03:41:00,57
03:42:00,56
03:43:00,57
03:44:00,56
03:45:00,56
03:46:00,55
03:47:00,55
03:48:00,55
03:49:00,55
03:50:00,54
03:51:00,55
03:52:00,54
03:53:00,55
03:54:00,54
03:55:00,54
03:56:00,53
03:57:00,55
03:58:00,55
03:59:00,55
04:00:00,52
04:01:00,52
04:02:00,51
04:03:00,51
04:04:00,55
04:05:00,52
04:06:00,52
04:07:00,52
04:08:00,54
04:09:00,53
04:10:00,53
04:11:00,53
04:12:00,52
04:13:00,55
04:14:00,56
04:15:00,55
04:16:00,55
04:17:00,55
04:18:00,54
04:19:00,54
04:20:00,55
04:21:00,57
