Time,Heart Rate
00:00:00,59
00:01:00,60
00:02:00,55
00:03:00,58
00:04:00,59
00:05:00,61
00:06:00,59
00:07:00,60
00:08:00,64
00:09:00,69
00:10:00,67
00:11:00,65
00:12:00,65
00:13:00,64
00:14:00,61
00:15:00,59
00:16:00,59
00:17:00,58
00:18:00,54
00:19:00,55
00:20:00,62
00:21:00,54
00:22:00,55
00:23:00,55
00:24:00,56
00:25:00,53
00:26:00,53
00:27:00,52
00:28:00,49
00:29:00,48
00:30:00,48
00:31:00,48
00:32:00,48
00:33:00,48
00:34:00,47
00:35:00,48
00:36:00,48
00:37:00,53
00:38:00,54
00:39:00,49
00:40:00,48
00:41:00,48
00:42:00,48
00:43:00,49
00:44:00,49
00:45:00,50
00:46:00,50
00:47:00,50
00:48:00,50
00:49:00,50
00:50:00,50
00:51:00,51
00:52:00,52
00:53:00,52
00:54:00,51
00:55:00,51
00:56:00,52
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,53
01:01:00,53
01:02:00,53
01:03:00,51
01:04:00,53
01:05:00,62
01:06:00,51
01:07:00,59
01:08:00,53
01:09:00,51
01:10:00,52
01:11:00,50
01:12:00,50
01:13:00,51
01:14:00,51
01:15:00,52
01:16:00,50
01:17:00,52
01:18:00,54
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,52
01:23:00,51
01:24:00,52
01:25:00,52
01:26:00,51
01:27:00,51
01:28:00,52
01:29:00,51
01:30:00,52
01:31:00,52
01:32:00,56
01:33:00,52
01:34:00,54
01:35:00,54
01:36:00,53
01:37:00,52
01:38:00,57
01:39:00,52
01:40:00,56
01:41:00,56
01:42:00,60
01:43:00,55
01:44:00,56
01:45:00,58
01:46:00,55
01:47:00,59
01:48:00,57
01:49:00,58
01:50:00,61
01:51:00,63
01:52:00,62
01:53:00,60
01:54:00,60
01:55:00,61
01:56:00,64
01:57:00,64
01:58:00,59
01:59:00,56
02:00:00,61
02:01:00,59
02:02:00,59
02:03:00,62
02:04:00,60
02:05:00,60
02:06:00,60
02:07:00,58
02:08:00,57
02:09:00,60
02:10:00,66
02:11:00,57
02:12:00,54
02:13:00,57
02:14:00,59
02:15:00,60
02:16:00,59
02:17:00,64
02:18:00,61
02:19:00,59
02:20:00,59
02:21:00,54
02:22:00,53
02:23:00,54
02:24:00,54
02:25:00,55
02:26:00,52
02:27:00,53
02:28:00,52
02:29:00,58
02:30:00,55
02:31:00,53
02:32:00,52
02:33:00,53
02:34:00,54
02:35:00,53
02:36:00,52
02:37:00,53
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,54
02:43:00,54
02:44:00,54
02:45:00,55
02:46:00,55
02:47:00,54
02:48:00,55
02:49:00,54
02:50:00,62
02:51:00,48
02:52:00,47
02:53:00,50
02:54:00,49
02:55:00,50
02:56:00,50
02:57:00,49
02:58:00,49
02:59:00,49
03:00:00,50
03:01:00,49
03:02:00,49
03:03:00,50
03:04:00,52
03:05:00,52
03:06:00,51
03:07:00,51
03:08:00,55
03:09:00,58
03:10:00,50
03:11:00,50
03:12:00,50
03:13:00,51
03:14:00,53
03:15:00,53
03:16:00,53
03:17:00,52
03:18:00,54
03:19:00,54
03:20:00,53
03:21:00,52
03:22:00,53
03:23:00,54
03:24:00,52
03:25:00,53
03:26:00,54
03:27:00,54
03:28:00,54
03:29:00,55
03:30:00,55
03:31:00,54
03:32:00,53
03:33:00,54
03:34:00,52
03:35:00,51
03:36:00,52
03:37:00,53
03:38:00,53
03:39:00,54
03:40:00,55
03:41:00,56
03:42:00,59
03:43:00,59
03:44:00,60
03:45:00,57
03:46:00,58
03:47:00,56
03:48:00,55
03:49:00,55
03:50:00,56
03:51:00,59
03:52:00,58
03:53:00,57
03:54:00,60
03:55:00,63
03:56:00,58
03:57:00,61
03:58:00,64
03:59:00,62
04:00:00,58
04:01:00,62
04:02:00,57
04:03:00,57
04:04:00,57
04:05:00,54
04:06:00,55
04:07:00,55
04:08:00,56
04:09:00,54
04:10:00,55
04:11:00,55
04:12:00,55
04:13:00,55
04:14:00,56
04:15:00,55
04:16:00,55
04:17:00,55
04:18:00,55
04:19:00,57
04:20:00,61
04:21:00,58
04:22:00,56
04:23:00,54
04:24:00,57
04:25:00,54
04:26:00,54
04:27:00,53
04:28:00,53
04:29:00,52
04:30:00,54
04:31:00,55
04:32:00,55
04:33:00,53
04:34:00,52
04:35:00,53
04:36:00,55
04:37:00,53
04:38:00,54
04:39:00,53
04:40:00,54
04:41:00,53
04:42:00,53
04:43:00,54
04:44:00,54
04:45:00,54
04:46:00,56
04:47:00,57
04:48:00,65
04:49:00,73
04:50:00,78
04:51:00,75
04:52:00,76
04:53:00,76
04:54:00,73
04:55:00,77
04:56:00,79
