Time,Heart Rate
00:00:00,50
00:01:00,51
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,51
00:06:00,52
00:07:00,52
00:08:00,51
00:09:00,52
00:10:00,51
00:11:00,51
00:12:00,51
00:13:00,52
00:14:00,52
00:15:00,52
00:16:00,52
00:17:00,51
00:18:00,52
00:19:00,52
00:20:00,54
00:21:00,59
00:22:00,58
00:23:00,58
00:24:00,59
00:25:00,58
00:26:00,57
00:27:00,58
00:28:00,55
00:29:00,55
00:30:00,54
00:31:00,63
00:32:00,58
00:33:00,54
00:34:00,58
00:35:00,60
00:36:00,57
00:37:00,57
00:38:00,57
00:39:00,58
00:40:00,55
00:41:00,61
00:42:00,65
00:43:00,68
00:44:00,69
00:45:00,68
00:46:00,59
00:47:00,62
00:48:00,60
00:49:00,72
00:50:00,76
00:51:00,55
00:52:00,53
00:53:00,51
00:54:00,51
00:55:00,52
00:56:00,51
00:57:00,53
00:58:00,51
00:59:00,51
01:00:00,51
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,51
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,52
01:10:00,51
01:11:00,52
01:12:00,51
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,53
01:18:00,52
01:19:00,62
01:20:00,49
01:21:00,50
01:22:00,50
01:23:00,49
01:24:00,51
01:25:00,50
01:26:00,51
01:27:00,52
01:28:00,51
01:29:00,51
01:30:00,51
01:31:00,52
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,50
01:36:00,52
01:37:00,51
01:38:00,52
01:39:00,52
01:40:00,52
01:41:00,53
01:42:00,49
01:43:00,50
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,50
01:48:00,49
01:49:00,50
01:50:00,50
01:51:00,53
01:52:00,50
01:53:00,51
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,51
01:59:00,50
02:00:00,53
02:01:00,51
02:02:00,51
02:03:00,54
02:04:00,51
02:05:00,51
02:06:00,56
02:07:00,51
02:08:00,49
02:09:00,48
02:10:00,49
02:11:00,49
02:12:00,47
02:13:00,48
02:14:00,49
02:15:00,50
02:16:00,49
02:17:00,50
02:18:00,51
02:19:00,48
02:20:00,49
02:21:00,49
02:22:00,50
02:23:00,50
02:24:00,50
02:25:00,49
02:26:00,50
02:27:00,49
02:28:00,52
02:29:00,53
02:30:00,55
02:31:00,53
02:32:00,53
02:33:00,56
02:34:00,56
02:35:00,53
02:36:00,52
02:37:00,57
02:38:00,58
02:39:00,58
02:40:00,57
02:41:00,54
02:42:00,56
02:43:00,56
02:44:00,56
02:45:00,51
02:46:00,53
02:47:00,55
02:48:00,56
02:49:00,52
02:50:00,53
02:51:00,53
02:52:00,49
02:53:00,53
02:54:00,54
02:55:00,55
02:56:00,56
02:57:00,55
02:58:00,58
02:59:00,50
03:00:00,52
03:01:00,51
03:02:00,51
03:03:00,53
03:04:00,54
03:05:00,59
03:06:00,61
03:07:00,57
03:08:00,54
03:09:00,53
03:10:00,57
03:11:00,56
03:12:00,56
03:13:00,57
03:14:00,58
03:15:00,58
03:16:00,57
03:17:00,54
03:18:00,52
03:19:00,54
03:20:00,53
03:21:00,55
03:22:00,55
03:23:00,54
03:24:00,55
03:25:00,54
03:26:00,55
03:27:00,54
03:28:00,54
03:29:00,54
03:30:00,55
03:31:00,54
03:32:00,55
03:33:00,55
03:34:00,54
03:35:00,53
03:36:00,54
03:37:00,54
03:38:00,55
03:39:00,55
03:40:00,54
03:41:00,55
03:42:00,55
03:43:00,54
03:44:00,55
03:45:00,55
03:46:00,55
03:47:00,55
03:48:00,66
03:49:00,54
03:50:00,51
03:51:00,51
03:52:00,52
03:53:00,51
03:54:00,53
03:55:00,53
03:56:00,53
03:57:00,53
03:58:00,52
03:59:00,53
04:00:00,53
04:01:00,53
04:02:00,53
04:03:00,54
04:04:00,54
04:05:00,50
04:06:00,50
04:07:00,50
04:08:00,50
04:09:00,51
04:10:00,51
04:11:00,50
04:12:00,52
04:13:00,50
04:14:00,50
04:15:00,50
04:16:00,61
04:17:00,52
04:18:00,46
04:19:00,48
04:20:00,47
04:21:00,47
04:22:00,47
04:23:00,47
04:24:00,46
04:25:00,49
04:26:00,48
04:27:00,49
04:28:00,48
04:29:00,47
04:30:00,51
04:31:00,52
04:32:00,53
04:33:00,51
04:34:00,53
04:35:00,51
04:36:00,54
04:37:00,55
04:38:00,55
04:39:00,55
04:40:00,57
04:41:00,55
04:42:00,55
04:43:00,51
04:44:00,54
04:45:00,56
04:46:00,57
04:47:00,58
04:48:00,60
04:49:00,57
04:50:00,66
04:51:00,51
04:52:00,56
04:53:00,62
04:54:00,62
04:55:00,60
04:56:00,63
04:57:00,77
04:58:00,77
04:59:00,71
05:00:00,63
05:01:00,59
05:02:00,72
05:03:00,78
05:04:00,80
05:05:00,74
05:06:00,72
05:07:00,73
05:08:00,83
05:09:00,86
05:10:00,88
05:11:00,93
05:12:00,105
05:13:00,106
05:14:00,112
05:15:00,95
05:16:00,78
05:17:00,91
05:18:00,93
05:19:00,99
05:20:00,95
05:21:00,64
05:22:00,63
05:23:00,66
05:24:00,71
05:25:00,73
05:26:00,79
05:27:00,76
05:28:00,76
05:29:00,75
05:30:00,73
05:31:00,76
05:32:00,76
05:33:00,74
05:34:00,74
05:35:00,74
05:36:00,74
05:37:00,75
05:38:00,75
05:39:00,71
05:40:00,70
05:41:00,65
05:42:00,63
05:43:00,64
05:44:00,64
05:45:00,65
05:46:00,65
05:47:00,66
05:48:00,63
05:49:00,65
05:50:00,66
05:51:00,68
05:52:00,71
05:53:00,73
05:54:00,75
05:55:00,77
05:56:00,77
05:57:00,77
05:58:00,78
05:59:00,80
06:00:00,83
06:01:00,81
06:02:00,77
06:03:00,77
06:04:00,76
06:05:00,79
06:06:00,76
06:07:00,91
06:08:00,136
06:09:00,193
06:10:00,189
06:11:00,191
06:12:00,192
06:13:00,193
06:14:00,192
06:15:00,192
06:16:00,191
06:17:00,191
06:18:00,190
06:19:00,186
06:20:00,180
06:21:00,192
06:22:00,192
06:23:00,197
06:24:00,194
06:25:00,190
06:26:00,191
06:27:00,190
06:28:00,191
06:29:00,196
06:30:00,177
06:31:00,131
06:32:00,99
06:33:00,91
06:34:00,86
06:35:00,89
06:36:00,94
06:37:00,136
06:38:00,181
06:39:00,184
06:40:00,182
06:41:00,197
06:42:00,197
06:43:00,196
06:44:00,193
06:45:00,195
06:46:00,194
06:47:00,195
06:48:00,198
06:49:00,194
06:50:00,193
06:51:00,196
06:52:00,197
06:53:00,194
06:54:00,193
06:55:00,193
06:56:00,195
06:57:00,193
06:58:00,196
06:59:00,193
07:00:00,196
07:01:00,186
07:02:00,158
07:03:00,117
07:04:00,98
07:05:00,108
07:06:00,112
07:07:00,100
07:08:00,84
07:09:00,88
07:10:00,95
07:11:00,98
07:12:00,103
07:13:00,98
07:14:00,95
07:15:00,119
07:16:00,164
07:17:00,182
07:18:00,191
07:19:00,193
07:20:00,192
07:21:00,191
07:22:00,186
07:23:00,194
07:24:00,193
07:25:00,193
07:26:00,196
07:27:00,195
07:28:00,191
07:29:00,190
07:30:00,194
07:31:00,192
07:32:00,188
07:33:00,189
07:34:00,192
07:35:00,200
07:36:00,196
07:37:00,195
07:38:00,190
07:39:00,189
07:40:00,190
07:41:00,176
07:42:00,180
07:43:00,183
07:44:00,187
07:45:00,192
07:46:00,192
07:47:00,193
07:48:00,194
07:49:00,192
07:50:00,196
07:51:00,196
07:52:00,194
07:53:00,176
07:54:00,137
07:55:00,107
07:56:00,96
07:57:00,127
07:58:00,173
07:59:00,191
08:00:00,191
08:01:00,191
08:02:00,190
08:03:00,187
08:04:00,180
08:05:00,179
08:06:00,185
08:07:00,187
08:08:00,190
08:09:00,192
08:10:00,193
08:11:00,189
08:12:00,191
08:13:00,192
08:14:00,188
08:15:00,191
08:16:00,191
08:17:00,191
08:18:00,188
08:19:00,190
08:20:00,186
08:21:00,183
08:22:00,189
08:23:00,192
08:24:00,190
08:25:00,189
08:26:00,187
08:27:00,187
08:28:00,186
08:29:00,193
08:30:00,186
08:31:00,188
08:32:00,191
08:33:00,189
08:34:00,184
08:35:00,189
08:36:00,187
08:37:00,191
08:38:00,190
08:39:00,184
08:40:00,134
08:41:00,124
08:42:00,117
08:43:00,143
08:44:00,183
08:45:00,186
08:46:00,191
08:47:00,187
08:48:00,188
08:49:00,182
08:50:00,186
08:51:00,185
08:52:00,182
08:53:00,180
08:54:00,181
08:55:00,195
08:56:00,191
08:57:00,190
08:58:00,189
08:59:00,189
09:00:00,188
09:01:00,185
09:02:00,188
09:03:00,189
09:04:00,190
09:05:00,189
09:06:00,185
09:07:00,178
09:08:00,169
09:09:00,175
09:10:00,178
09:11:00,178
09:12:00,180
09:13:00,185
09:14:00,185
09:15:00,186
09:16:00,183
09:17:00,180
09:18:00,177
09:19:00,178
09:20:00,181
09:21:00,172
09:22:00,174
09:23:00,190
09:24:00,205
09:25:00,188
09:26:00,186
09:27:00,166
09:28:00,102
09:29:00,88
09:30:00,81
09:31:00,80
09:32:00,81
09:33:00,79
09:34:00,80
09:35:00,78
09:36:00,76
09:37:00,76
09:38:00,81
09:39:00,78
09:40:00,78
09:41:00,80
09:42:00,81
09:43:00,83
09:44:00,82
09:45:00,81
09:46:00,78
09:47:00,79
09:48:00,81
09:49:00,82
09:50:00,83
09:51:00,83
09:52:00,83
09:53:00,83
09:54:00,82
09:55:00,83
09:56:00,82
09:57:00,78
09:58:00,77
09:59:00,76
10:00:00,76
10:01:00,78
10:02:00,78
10:15:00,75
10:16:00,76
10:17:00,75
10:18:00,76
10:19:00,84
10:20:00,83
10:21:00,88
10:22:00,89
10:23:00,86
10:24:00,85
10:25:00,84
10:26:00,80
10:27:00,76
10:28:00,74
10:29:00,73
10:30:00,81
10:31:00,87
10:32:00,84
10:33:00,80
10:34:00,82
10:35:00,78
10:36:00,75
