Time,Heart Rate
00:00:00,56
00:01:00,57
00:02:00,56
00:03:00,56
00:04:00,57
00:05:00,56
00:06:00,57
00:07:00,57
00:08:00,57
00:09:00,59
00:10:00,57
00:11:00,57
00:12:00,55
00:13:00,53
00:14:00,54
00:15:00,53
00:16:00,54
00:17:00,55
00:18:00,57
00:19:00,54
00:20:00,56
00:21:00,53
00:22:00,57
00:23:00,56
00:24:00,59
00:25:00,61
00:26:00,63
00:27:00,63
00:28:00,65
00:29:00,68
00:30:00,64
00:31:00,63
00:32:00,59
00:33:00,61
00:34:00,66
00:35:00,75
00:36:00,77
00:37:00,73
00:38:00,66
00:39:00,62
00:40:00,65
00:41:00,65
00:42:00,62
00:43:00,62
00:44:00,64
00:45:00,64
00:46:00,62
00:47:00,62
00:48:00,62
00:49:00,58
00:50:00,63
00:51:00,63
00:52:00,54
00:53:00,54
00:54:00,56
00:55:00,59
00:56:00,54
00:57:00,60
00:58:00,55
00:59:00,54
01:00:00,51
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,53
01:05:00,51
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,50
01:10:00,50
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,51
01:15:00,51
01:16:00,51
01:17:00,52
01:18:00,52
01:19:00,52
01:20:00,51
01:21:00,53
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,54
01:26:00,52
01:27:00,52
01:28:00,53
01:29:00,55
01:30:00,53
01:31:00,52
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,52
01:36:00,53
01:37:00,52
01:38:00,54
01:39:00,59
01:40:00,55
01:41:00,55
01:42:00,54
01:43:00,52
01:44:00,49
01:45:00,51
01:46:00,50
01:47:00,52
01:48:00,52
01:49:00,52
01:50:00,53
01:51:00,51
01:52:00,49
01:53:00,51
01:54:00,52
01:55:00,51
01:56:00,51
01:57:00,55
01:58:00,53
01:59:00,53
02:00:00,56
02:01:00,56
02:02:00,57
02:03:00,56
02:04:00,57
02:05:00,57
02:06:00,60
02:07:00,66
02:08:00,54
02:09:00,56
02:10:00,57
02:11:00,55
02:12:00,56
02:13:00,58
02:14:00,55
02:15:00,55
02:16:00,56
02:17:00,60
02:18:00,60
02:19:00,59
02:20:00,60
02:21:00,61
02:22:00,64
02:23:00,54
02:24:00,54
02:25:00,56
02:26:00,56
02:27:00,55
02:28:00,57
02:29:00,56
02:30:00,57
02:31:00,65
02:32:00,60
02:33:00,55
02:34:00,54
02:35:00,54
02:36:00,53
02:37:00,54
02:38:00,54
02:39:00,54
02:40:00,54
02:41:00,57
02:42:00,55
02:43:00,54
02:44:00,53
02:45:00,53
02:46:00,54
02:47:00,54
02:48:00,54
02:49:00,57
02:50:00,53
02:51:00,54
02:52:00,53
02:53:00,54
02:54:00,55
02:55:00,55
02:56:00,57
02:57:00,52
02:58:00,53
02:59:00,54
03:00:00,53
03:01:00,54
03:02:00,53
03:03:00,55
03:04:00,54
03:05:00,54
03:06:00,54
03:07:00,54
03:08:00,54
03:09:00,54
03:10:00,58
03:11:00,52
03:12:00,52
03:13:00,53
03:14:00,56
03:15:00,54
03:16:00,54
03:17:00,57
03:18:00,53
03:19:00,53
03:20:00,57
03:21:00,54
03:22:00,58
03:23:00,62
03:24:00,62
03:25:00,63
03:26:00,67
03:27:00,54
03:28:00,56
03:29:00,64
03:30:00,69
03:31:00,63
03:32:00,57
03:33:00,61
03:34:00,64
03:35:00,59
03:36:00,55
03:37:00,56
03:38:00,59
03:39:00,59
03:40:00,57
03:41:00,56
03:42:00,57
03:43:00,59
03:44:00,59
03:45:00,61
03:46:00,63
03:47:00,63
03:48:00,57
03:49:00,55
03:50:00,54
03:51:00,55
03:52:00,57
03:53:00,61
03:54:00,62
03:55:00,57
03:56:00,58
03:57:00,56
03:58:00,56
03:59:00,57
04:00:00,60
04:01:00,60
04:02:00,58
04:03:00,59
04:04:00,58
04:05:00,58
04:06:00,58
04:07:00,59
04:08:00,59
04:09:00,57
