Time,Heart Rate
00:00:00,62
00:01:00,51
00:02:00,49
00:03:00,48
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,51
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,51
00:12:00,50
00:13:00,51
00:14:00,51
00:15:00,57
00:16:00,56
00:17:00,54
00:18:00,50
00:19:00,50
00:20:00,51
00:21:00,50
00:22:00,50
00:23:00,50
00:24:00,52
00:25:00,52
00:26:00,55
00:27:00,56
00:28:00,56
00:29:00,58
00:30:00,57
00:31:00,59
00:32:00,57
00:33:00,58
00:34:00,60
00:35:00,63
00:36:00,56
00:37:00,55
00:38:00,54
00:39:00,58
00:40:00,57
00:41:00,57
00:42:00,57
00:43:00,57
00:44:00,56
00:45:00,53
00:46:00,54
00:47:00,53
00:48:00,52
00:49:00,53
00:50:00,53
00:51:00,55
00:52:00,54
00:53:00,53
00:54:00,54
00:55:00,59
00:56:00,48
00:57:00,51
00:58:00,51
00:59:00,53
01:00:00,49
01:01:00,49
01:02:00,48
01:03:00,48
01:04:00,48
01:05:00,47
01:06:00,47
01:07:00,48
01:08:00,47
01:09:00,47
01:10:00,48
01:11:00,47
01:12:00,48
01:13:00,48
01:14:00,47
01:15:00,49
01:16:00,48
01:17:00,48
01:18:00,48
01:19:00,48
01:20:00,49
01:21:00,49
01:22:00,48
01:23:00,49
01:24:00,49
01:25:00,49
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,49
01:32:00,59
01:33:00,45
01:34:00,46
01:35:00,46
01:36:00,48
01:37:00,49
01:38:00,47
01:39:00,48
01:40:00,48
01:41:00,47
01:42:00,50
01:43:00,49
01:44:00,48
01:45:00,49
01:46:00,50
01:47:00,49
01:48:00,49
01:49:00,51
01:50:00,51
01:51:00,52
01:52:00,50
01:53:00,50
01:54:00,51
01:55:00,51
01:56:00,50
01:57:00,51
01:58:00,54
01:59:00,60
02:00:00,47
02:01:00,46
02:02:00,46
02:03:00,65
02:04:00,57
02:05:00,47
02:06:00,47
02:07:00,47
02:08:00,49
02:09:00,48
02:10:00,49
02:11:00,51
02:12:00,54
02:13:00,55
02:14:00,55
02:15:00,55
02:16:00,57
02:17:00,59
02:18:00,58
02:19:00,59
02:20:00,57
02:21:00,61
02:22:00,52
02:23:00,56
02:24:00,53
02:25:00,51
02:26:00,53
02:27:00,55
02:28:00,53
02:29:00,55
02:30:00,54
02:31:00,55
02:32:00,53
02:33:00,54
02:34:00,54
02:35:00,61
02:36:00,51
02:37:00,50
02:38:00,50
02:39:00,49
02:40:00,53
02:41:00,53
02:42:00,51
02:43:00,46
02:44:00,49
02:45:00,46
02:46:00,47
02:47:00,47
02:48:00,47
02:49:00,46
02:50:00,47
02:51:00,46
02:52:00,46
02:53:00,49
02:54:00,48
02:55:00,45
02:56:00,46
02:57:00,46
02:58:00,48
02:59:00,47
03:00:00,47
03:01:00,51
03:02:00,50
03:03:00,47
03:04:00,47
03:05:00,46
03:06:00,47
03:07:00,49
03:08:00,46
03:09:00,46
03:10:00,46
03:11:00,47
03:12:00,48
03:13:00,47
03:14:00,47
03:15:00,48
03:16:00,48
03:17:00,47
03:18:00,49
03:19:00,50
03:20:00,48
03:21:00,47
03:22:00,48
03:23:00,48
03:24:00,49
03:25:00,48
03:26:00,49
03:27:00,49
03:28:00,48
03:29:00,49
03:30:00,48
03:31:00,49
03:32:00,54
03:33:00,54
03:34:00,60
03:35:00,59
03:36:00,56
03:37:00,56
03:38:00,59
03:39:00,56
03:40:00,56
03:41:00,57
03:42:00,56
03:43:00,56
03:44:00,58
03:45:00,57
03:46:00,60
03:47:00,59
03:48:00,59
03:49:00,58
03:50:00,65
03:51:00,50
03:52:00,50
03:53:00,49
03:54:00,49
03:55:00,53
03:56:00,55
03:57:00,58
03:58:00,61
03:59:00,57
04:00:00,50
04:01:00,49
04:02:00,52
04:03:00,51
04:04:00,52
04:05:00,51
04:06:00,51
04:07:00,51
04:08:00,53
04:09:00,51
04:10:00,53
04:11:00,50
04:12:00,51
04:13:00,53
04:14:00,52
04:15:00,53
04:16:00,54
04:17:00,53
04:18:00,52
04:19:00,53
04:20:00,56
04:21:00,59
04:22:00,58
04:23:00,46
04:24:00,48
04:25:00,49
04:26:00,51
04:27:00,48
04:28:00,49
04:29:00,50
04:30:00,50
04:31:00,49
04:32:00,50
04:33:00,53
04:34:00,61
04:35:00,62
04:36:00,54
04:37:00,52
04:38:00,52
04:39:00,55
04:40:00,54
04:41:00,54
04:42:00,52
04:43:00,52
04:44:00,55
04:45:00,56
04:46:00,52
04:47:00,49
04:48:00,56
04:49:00,57
04:53:00,64
04:54:00,63
04:55:00,64
04:56:00,68
04:57:00,58
04:58:00,68
04:59:00,75
05:00:00,87
05:01:00,96
05:02:00,107
05:03:00,107
05:04:00,106
05:05:00,104
05:06:00,88
05:07:00,80
05:08:00,79
05:09:00,86
05:10:00,88
05:11:00,85
05:12:00,87
05:13:00,85
05:14:00,87
05:15:00,86
05:16:00,85
05:17:00,89
05:18:00,79
05:19:00,80
05:20:00,81
05:21:00,78
05:22:00,73
05:23:00,70
05:24:00,75
05:25:00,83
05:26:00,76
05:27:00,82
05:28:00,71
05:29:00,63
05:30:00,63
05:31:00,62
05:32:00,64
05:33:00,64
05:34:00,62
05:35:00,64
05:36:00,64
05:37:00,64
05:38:00,63
05:39:00,64
05:40:00,77
05:41:00,76
05:42:00,81
05:43:00,77
05:44:00,66
05:45:00,64
05:46:00,76
05:47:00,76
05:48:00,72
05:49:00,70
05:50:00,63
05:51:00,61
05:52:00,61
05:53:00,66
05:54:00,71
05:55:00,68
05:56:00,68
05:57:00,72
05:58:00,79
05:59:00,78
06:00:00,80
06:01:00,99
06:02:00,113
06:03:00,108
06:04:00,102
06:05:00,99
06:06:00,105
06:07:00,126
06:08:00,134
06:09:00,119
06:10:00,93
06:11:00,119
06:12:00,119
06:13:00,135
06:14:00,145
06:15:00,137
06:16:00,102
06:17:00,90
06:18:00,102
06:19:00,111
06:20:00,108
06:21:00,106
06:22:00,95
06:23:00,92
06:24:00,98
06:25:00,77
06:26:00,94
06:27:00,90
06:28:00,113
06:29:00,124
06:30:00,113
06:31:00,96
06:32:00,67
06:33:00,68
06:34:00,71
06:35:00,78
06:36:00,79
06:37:00,80
06:38:00,99
06:39:00,89
06:40:00,89
06:41:00,91
06:42:00,84
06:43:00,81
06:44:00,78
06:45:00,83
06:46:00,95
06:47:00,101
06:48:00,110
06:49:00,93
06:50:00,93
06:51:00,86
06:52:00,78
06:53:00,76
06:54:00,73
06:55:00,69
06:56:00,69
06:57:00,66
06:58:00,64
06:59:00,62
07:00:00,63
07:01:00,73
07:02:00,82
07:17:00,120
07:18:00,110
07:19:00,106
07:20:00,102
07:21:00,106
07:22:00,102
07:23:00,95
07:24:00,99
07:25:00,92
07:26:00,96
07:27:00,97
07:28:00,97
07:29:00,97
07:30:00,101
07:31:00,103
07:32:00,95
07:33:00,93
07:34:00,85
07:35:00,81
07:36:00,78
07:37:00,77
07:38:00,82
07:39:00,85
07:40:00,79
07:41:00,84
07:42:00,79
07:43:00,78
07:44:00,63
07:45:00,57
07:46:00,55
07:47:00,57
07:48:00,65
07:49:00,71
07:50:00,72
07:51:00,74
07:52:00,73
07:53:00,76
07:54:00,91
07:55:00,107
07:56:00,115
07:57:00,111
07:58:00,107
07:59:00,102
08:00:00,110
08:01:00,119
08:02:00,119
08:03:00,117
08:04:00,108
