Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,54
00:03:00,52
00:04:00,54
00:05:00,57
00:06:00,58
00:07:00,62
00:08:00,62
00:09:00,61
00:10:00,61
00:11:00,63
00:12:00,60
00:13:00,63
00:14:00,61
00:15:00,59
00:16:00,58
00:17:00,60
00:18:00,59
00:19:00,59
00:20:00,61
00:21:00,61
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,55
00:27:00,57
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,57
00:32:00,55
00:33:00,57
00:34:00,55
00:35:00,55
00:36:00,56
00:37:00,55
00:38:00,55
00:39:00,56
00:40:00,55
00:41:00,55
00:42:00,56
00:43:00,55
00:44:00,55
00:45:00,54
00:46:00,54
00:47:00,54
00:48:00,55
00:49:00,54
00:50:00,55
00:51:00,53
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,55
01:02:00,54
01:03:00,55
01:04:00,55
01:05:00,55
01:06:00,55
01:07:00,57
01:08:00,61
01:09:00,51
01:10:00,53
01:11:00,61
01:12:00,55
01:13:00,53
01:14:00,52
01:15:00,51
01:16:00,51
01:17:00,51
01:18:00,51
01:19:00,52
01:20:00,51
01:21:00,52
01:22:00,51
01:23:00,52
01:24:00,53
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,52
01:29:00,52
01:30:00,54
01:31:00,53
01:32:00,53
01:33:00,54
01:34:00,53
01:35:00,58
01:36:00,74
01:37:00,50
01:38:00,53
01:39:00,54
01:40:00,53
01:41:00,52
01:42:00,54
01:43:00,53
01:44:00,53
01:45:00,54
01:46:00,54
01:47:00,54
01:48:00,54
01:49:00,55
01:50:00,54
01:51:00,55
01:52:00,55
01:53:00,58
01:54:00,53
01:55:00,52
01:56:00,54
01:57:00,55
01:58:00,59
01:59:00,61
02:00:00,58
02:01:00,59
02:02:00,60
02:03:00,61
02:04:00,57
02:05:00,57
02:06:00,57
02:07:00,57
02:08:00,57
02:09:00,61
02:10:00,61
02:11:00,61
02:12:00,59
02:13:00,59
02:14:00,60
02:15:00,68
02:16:00,55
02:17:00,59
02:18:00,58
02:19:00,57
02:20:00,58
02:21:00,57
02:22:00,59
02:23:00,60
02:24:00,60
02:25:00,59
02:26:00,62
02:27:00,61
02:28:00,62
02:29:00,53
02:30:00,57
02:31:00,56
02:32:00,55
02:33:00,59
02:34:00,59
02:35:00,59
02:36:00,59
02:37:00,55
02:38:00,56
02:39:00,56
02:40:00,58
02:41:00,57
02:42:00,59
02:43:00,57
02:44:00,56
02:45:00,57
02:46:00,58
02:47:00,58
02:48:00,54
02:49:00,59
02:50:00,59
02:51:00,58
02:52:00,56
02:53:00,57
02:54:00,56
02:55:00,56
02:56:00,54
02:57:00,54
02:58:00,56
02:59:00,55
03:00:00,56
03:01:00,54
03:02:00,53
03:03:00,54
03:04:00,54
03:05:00,54
03:06:00,55
03:07:00,54
03:08:00,54
03:09:00,52
03:10:00,54
03:11:00,54
03:12:00,53
03:13:00,54
03:14:00,54
03:15:00,54
03:16:00,53
03:17:00,55
03:18:00,53
03:19:00,53
03:20:00,53
03:21:00,53
03:22:00,52
03:23:00,52
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,54
03:28:00,53
03:29:00,68
03:30:00,51
03:31:00,53
03:32:00,57
03:33:00,60
03:34:00,53
03:35:00,53
03:36:00,53
03:37:00,52
03:38:00,52
03:39:00,51
03:40:00,52
03:41:00,51
03:42:00,51
03:43:00,51
03:44:00,52
03:45:00,50
03:46:00,52
03:47:00,51
03:48:00,52
03:49:00,51
03:50:00,51
03:51:00,53
03:52:00,51
03:53:00,51
03:54:00,53
03:55:00,52
03:56:00,52
03:57:00,52
03:58:00,52
03:59:00,52
04:00:00,52
04:01:00,53
04:02:00,52
04:03:00,56
04:04:00,60
04:05:00,54
04:06:00,56
04:07:00,55
04:08:00,57
04:09:00,57
04:10:00,59
04:11:00,57
04:12:00,58
04:13:00,59
04:14:00,59
04:15:00,58
04:16:00,58
04:17:00,60
04:18:00,60
04:19:00,61
04:20:00,60
04:21:00,59
04:22:00,62
04:23:00,59
04:24:00,55
04:25:00,58
04:26:00,63
04:27:00,59
04:28:00,61
04:29:00,61
04:30:00,63
04:31:00,63
04:32:00,62
04:33:00,56
04:34:00,53
04:35:00,56
04:36:00,60
04:37:00,56
04:38:00,55
04:39:00,57
04:40:00,55
04:41:00,55
04:42:00,58
04:43:00,56
04:44:00,57
04:45:00,58
04:46:00,51
04:47:00,54
04:48:00,60
04:49:00,60
04:50:00,60
04:51:00,60
04:52:00,60
04:53:00,57
04:54:00,60
04:55:00,64
04:56:00,66
04:57:00,65
04:58:00,69
04:59:00,70
05:00:00,67
05:01:00,64
05:02:00,65
05:03:00,66
05:04:00,67
05:05:00,69
