Time,Heart Rate
00:00:00,51
00:01:00,55
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,50
00:07:00,52
00:08:00,52
00:09:00,50
00:10:00,51
00:11:00,51
00:12:00,50
00:13:00,49
00:14:00,51
00:15:00,52
00:16:00,52
00:17:00,56
00:18:00,55
00:19:00,50
00:20:00,51
00:21:00,52
00:22:00,52
00:23:00,58
00:24:00,56
00:25:00,57
00:26:00,57
00:27:00,56
00:28:00,55
00:29:00,57
00:30:00,56
00:31:00,52
00:32:00,52
00:33:00,53
00:34:00,52
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,52
00:39:00,53
00:40:00,65
00:41:00,54
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,52
00:46:00,52
00:47:00,54
00:48:00,50
00:49:00,49
00:50:00,50
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,50
00:55:00,50
00:56:00,51
00:57:00,51
00:58:00,50
00:59:00,51
01:00:00,51
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,51
01:05:00,53
01:06:00,52
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,65
01:11:00,54
01:12:00,50
01:13:00,50
01:14:00,51
01:15:00,50
01:16:00,50
01:17:00,49
01:18:00,50
01:19:00,70
01:20:00,56
01:21:00,51
01:22:00,49
01:23:00,50
01:24:00,51
01:25:00,50
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,49
01:32:00,48
01:33:00,50
01:34:00,50
01:35:00,48
01:36:00,49
01:37:00,49
01:38:00,50
01:39:00,51
01:40:00,51
01:41:00,50
01:42:00,50
01:43:00,52
01:44:00,51
01:45:00,51
01:46:00,51
01:47:00,55
01:48:00,50
01:49:00,50
01:50:00,49
01:51:00,52
01:52:00,51
01:53:00,51
01:54:00,58
01:55:00,55
01:56:00,58
01:57:00,65
01:58:00,53
01:59:00,53
02:00:00,52
02:01:00,52
02:02:00,61
02:03:00,63
02:04:00,58
02:05:00,60
02:06:00,59
02:07:00,68
02:08:00,60
02:09:00,61
02:10:00,54
02:11:00,53
02:12:00,57
02:13:00,55
02:14:00,55
02:15:00,55
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,57
02:21:00,57
02:22:00,49
02:23:00,52
02:24:00,52
02:25:00,49
02:26:00,52
02:27:00,51
02:28:00,47
02:29:00,49
02:30:00,55
02:31:00,48
02:32:00,46
02:33:00,49
02:34:00,48
02:35:00,47
02:36:00,49
02:37:00,48
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,49
02:42:00,49
02:43:00,48
02:44:00,47
02:45:00,49
02:46:00,50
02:47:00,48
02:48:00,48
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,52
02:53:00,47
02:54:00,47
02:55:00,52
02:56:00,47
02:57:00,47
02:58:00,48
02:59:00,47
03:00:00,47
03:01:00,48
03:02:00,47
03:03:00,46
03:04:00,48
03:05:00,48
03:06:00,47
03:07:00,48
03:08:00,48
03:09:00,48
03:10:00,47
03:11:00,48
03:12:00,48
03:13:00,48
03:14:00,51
03:15:00,48
03:16:00,48
03:17:00,47
03:18:00,47
03:19:00,50
03:20:00,49
03:21:00,50
03:22:00,49
03:23:00,49
03:24:00,52
03:25:00,58
03:26:00,48
03:27:00,50
03:28:00,49
03:29:00,50
03:30:00,47
03:31:00,47
03:32:00,47
03:33:00,48
03:34:00,47
03:35:00,48
03:36:00,47
03:37:00,49
03:38:00,47
03:39:00,48
03:40:00,48
03:41:00,47
03:42:00,48
03:43:00,51
03:44:00,46
03:45:00,47
03:46:00,48
03:47:00,50
03:48:00,55
03:49:00,52
03:50:00,54
03:51:00,53
03:52:00,54
03:53:00,54
03:54:00,55
03:55:00,52
03:56:00,54
03:57:00,57
03:58:00,57
03:59:00,58
04:00:00,55
04:01:00,58
04:02:00,54
04:03:00,58
04:04:00,50
04:05:00,53
04:06:00,55
04:07:00,56
04:08:00,62
04:09:00,66
04:10:00,57
04:11:00,56
04:12:00,53
04:13:00,56
04:14:00,47
04:15:00,53
04:16:00,50
04:17:00,49
04:18:00,51
04:19:00,51
04:20:00,50
04:21:00,51
04:22:00,51
04:23:00,50
04:24:00,48
04:25:00,49
04:26:00,49
04:27:00,48
04:28:00,50
04:29:00,47
04:30:00,50
04:31:00,48
04:32:00,48
04:33:00,49
04:34:00,49
04:35:00,49
04:36:00,48
04:37:00,49
04:38:00,49
04:39:00,49
04:40:00,49
04:41:00,49
04:42:00,52
04:43:00,48
04:44:00,49
04:45:00,51
04:46:00,49
04:47:00,49
04:48:00,49
04:49:00,49
04:50:00,51
04:51:00,50
04:52:00,49
04:53:00,50
04:54:00,50
04:55:00,50
04:56:00,51
04:57:00,50
04:58:00,50
04:59:00,51
05:00:00,50
05:01:00,50
05:02:00,50
05:03:00,50
05:04:00,51
05:05:00,51
05:06:00,50
05:07:00,70
05:08:00,59
05:09:00,48
05:10:00,46
05:11:00,47
05:12:00,47
05:13:00,46
05:14:00,47
05:15:00,45
05:16:00,46
05:17:00,48
05:18:00,53
05:19:00,46
05:20:00,48
05:21:00,48
05:22:00,47
05:23:00,46
05:24:00,51
05:25:00,47
05:26:00,47
05:27:00,48
05:28:00,49
05:29:00,53
05:30:00,53
05:31:00,49
05:32:00,55
05:33:00,51
05:34:00,48
05:35:00,48
05:36:00,51
05:37:00,51
05:38:00,52
05:39:00,52
05:40:00,53
05:41:00,54
05:42:00,54
05:43:00,53
05:44:00,53
05:45:00,63
05:46:00,57
05:47:00,66
05:48:00,60
05:49:00,66
05:50:00,64
05:51:00,61
05:52:00,60
05:53:00,60
05:54:00,61
05:55:00,70
05:56:00,67
05:57:00,68
05:58:00,71
05:59:00,78
06:00:00,82
06:01:00,84
06:02:00,86
06:03:00,86
06:04:00,87
06:05:00,85
06:06:00,89
06:07:00,95
06:08:00,110
06:09:00,114
06:10:00,111
06:11:00,107
06:12:00,107
06:13:00,113
06:14:00,122
06:15:00,128
06:16:00,119
06:17:00,111
06:18:00,120
06:19:00,99
06:20:00,93
06:21:00,86
06:22:00,133
06:23:00,161
06:24:00,190
06:25:00,193
06:26:00,191
06:27:00,152
06:28:00,141
06:29:00,146
06:30:00,143
06:31:00,141
06:32:00,147
06:33:00,144
06:34:00,148
06:35:00,148
06:36:00,146
06:37:00,153
06:38:00,147
06:39:00,171
06:40:00,194
06:41:00,193
06:42:00,188
06:43:00,187
06:44:00,191
06:45:00,189
06:46:00,190
06:47:00,187
06:48:00,191
06:49:00,189
06:50:00,185
06:51:00,183
06:52:00,197
06:53:00,192
06:54:00,190
06:55:00,189
06:56:00,183
06:57:00,184
06:58:00,188
06:59:00,193
07:00:00,191
07:01:00,190
07:02:00,191
07:03:00,181
07:04:00,187
07:05:00,186
07:06:00,187
07:07:00,186
07:08:00,183
07:09:00,182
07:10:00,186
07:11:00,193
07:12:00,192
07:13:00,192
07:14:00,192
07:15:00,187
07:16:00,187
07:17:00,187
07:18:00,190
07:19:00,188
07:20:00,188
07:21:00,189
07:22:00,185
07:23:00,185
07:24:00,188
07:25:00,188
07:26:00,187
07:27:00,189
07:28:00,190
07:29:00,193
07:30:00,191
07:31:00,190
07:32:00,185
07:33:00,182
07:34:00,186
07:35:00,189
07:36:00,182
07:37:00,186
07:38:00,189
07:39:00,184
07:40:00,183
07:41:00,185
07:42:00,185
07:43:00,186
07:44:00,185
07:45:00,185
07:46:00,187
07:47:00,183
07:48:00,186
07:49:00,183
07:50:00,188
07:51:00,187
07:52:00,187
07:53:00,186
07:54:00,184
07:55:00,188
07:56:00,183
07:57:00,141
07:58:00,112
07:59:00,112
08:00:00,98
08:01:00,83
08:02:00,76
08:03:00,79
08:04:00,76
08:05:00,81
08:06:00,85
08:07:00,85
08:08:00,84
08:09:00,88
08:10:00,103
08:11:00,94
08:12:00,95
08:13:00,96
08:14:00,93
08:15:00,94
08:16:00,94
08:17:00,91
08:18:00,89
08:19:00,90
08:20:00,89
08:21:00,86
08:22:00,85
08:23:00,82
08:24:00,80
08:25:00,78
08:26:00,77
08:27:00,75
08:28:00,72
08:29:00,79
08:30:00,83
