Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,54
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,53
00:07:00,55
00:08:00,50
00:09:00,51
00:10:00,50
00:11:00,50
00:12:00,51
00:13:00,51
00:14:00,51
00:15:00,50
00:16:00,51
00:17:00,50
00:18:00,51
00:19:00,51
00:20:00,50
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,50
00:25:00,51
00:26:00,51
00:27:00,51
00:28:00,52
00:29:00,51
00:30:00,54
00:31:00,49
00:32:00,51
00:33:00,50
00:34:00,51
00:35:00,49
00:36:00,50
00:37:00,50
00:38:00,50
00:39:00,49
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,52
00:44:00,52
00:45:00,53
00:46:00,52
00:47:00,50
00:48:00,52
00:49:00,51
00:50:00,50
00:51:00,53
00:52:00,51
00:53:00,52
00:54:00,51
00:55:00,52
00:56:00,52
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,55
01:01:00,53
01:02:00,52
01:03:00,52
01:04:00,52
01:05:00,53
01:06:00,53
01:07:00,53
01:08:00,53
01:09:00,56
01:10:00,54
01:11:00,54
01:12:00,51
01:13:00,50
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,51
01:18:00,54
01:19:00,53
01:20:00,53
01:21:00,53
01:22:00,56
01:23:00,57
01:24:00,59
01:25:00,60
01:26:00,59
01:27:00,60
01:28:00,62
01:29:00,61
01:30:00,61
01:31:00,61
01:32:00,57
01:33:00,60
01:34:00,59
01:35:00,54
01:36:00,50
01:37:00,49
01:38:00,48
01:39:00,49
01:40:00,49
01:41:00,48
01:42:00,50
01:43:00,49
01:44:00,49
01:45:00,51
01:46:00,51
01:47:00,50
01:48:00,49
01:49:00,52
01:50:00,50
01:51:00,50
01:52:00,50
01:53:00,50
01:54:00,51
01:55:00,52
01:56:00,52
01:57:00,53
01:58:00,52
01:59:00,53
02:00:00,52
02:01:00,53
02:02:00,52
02:03:00,51
02:04:00,51
02:05:00,52
02:06:00,51
02:07:00,53
02:08:00,53
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,55
02:14:00,54
02:15:00,50
02:16:00,49
02:17:00,49
02:18:00,49
02:19:00,49
02:20:00,49
02:21:00,50
02:22:00,51
02:23:00,51
02:24:00,52
02:25:00,51
02:26:00,51
02:27:00,50
02:28:00,52
02:29:00,52
02:30:00,52
02:31:00,52
02:32:00,53
02:33:00,53
02:34:00,55
02:35:00,60
02:36:00,71
02:37:00,71
02:38:00,60
02:39:00,60
02:40:00,58
02:41:00,58
02:42:00,57
02:43:00,57
02:44:00,57
02:45:00,56
02:46:00,54
02:47:00,54
02:48:00,55
02:49:00,59
02:50:00,59
02:51:00,59
02:52:00,60
02:53:00,60
02:54:00,59
02:55:00,58
02:56:00,57
02:57:00,61
02:58:00,58
02:59:00,59
03:00:00,59
03:01:00,59
03:02:00,58
03:03:00,58
03:04:00,59
03:05:00,62
03:06:00,64
03:07:00,62
03:08:00,60
03:09:00,62
03:10:00,62
03:11:00,60
03:12:00,60
03:13:00,61
03:14:00,64
03:15:00,62
03:16:00,62
03:17:00,63
03:18:00,60
03:19:00,57
03:20:00,64
03:21:00,56
03:22:00,55
03:23:00,59
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,56
03:28:00,56
03:29:00,54
03:30:00,56
03:31:00,51
03:32:00,48
03:33:00,49
03:34:00,49
03:35:00,47
03:36:00,47
03:37:00,48
03:38:00,48
03:39:00,48
03:40:00,50
03:41:00,49
03:42:00,50
03:43:00,50
03:44:00,49
03:45:00,49
03:46:00,64
03:47:00,56
03:48:00,50
03:49:00,48
03:50:00,50
03:51:00,51
03:52:00,49
03:53:00,50
03:54:00,49
03:55:00,51
03:56:00,52
03:57:00,52
03:58:00,50
03:59:00,52
04:00:00,52
04:01:00,52
04:02:00,53
04:03:00,55
04:04:00,54
04:05:00,53
04:06:00,51
04:07:00,52
04:08:00,52
04:09:00,51
04:10:00,52
04:11:00,54
04:12:00,52
04:13:00,54
04:14:00,52
04:15:00,52
04:16:00,52
04:17:00,55
04:18:00,58
04:19:00,58
04:20:00,58
04:21:00,53
04:22:00,58
04:23:00,57
04:24:00,59
04:25:00,60
04:26:00,57
04:27:00,59
04:28:00,55
04:29:00,57
04:30:00,57
04:31:00,63
04:32:00,62
04:33:00,55
04:34:00,55
04:35:00,56
04:36:00,58
04:37:00,57
04:38:00,64
04:39:00,54
04:40:00,54
04:41:00,54
04:42:00,56
04:43:00,70
04:44:00,70
04:45:00,66
04:46:00,70
04:47:00,84
04:48:00,88
04:49:00,88
04:50:00,89
04:51:00,82
04:52:00,86
04:53:00,87
04:54:00,92
04:55:00,91
04:56:00,79
04:57:00,69
04:58:00,63
04:59:00,55
05:00:00,66
05:01:00,73
05:02:00,72
05:03:00,91
05:04:00,104
05:05:00,107
05:06:00,99
05:07:00,90
05:08:00,86
05:09:00,71
05:10:00,69
05:11:00,84
05:12:00,97
05:13:00,91
05:14:00,92
05:15:00,82
05:16:00,86
05:17:00,84
05:18:00,83
05:19:00,75
05:20:00,79
05:21:00,76
05:22:00,70
05:23:00,66
05:24:00,69
05:25:00,71
05:26:00,81
05:27:00,78
05:28:00,81
05:29:00,99
05:30:00,136
05:31:00,138
