Time,Heart Rate
00:00:00,63
00:01:00,61
00:02:00,61
00:03:00,60
00:04:00,61
00:05:00,60
00:06:00,60
00:07:00,58
00:08:00,61
00:09:00,65
00:10:00,65
00:11:00,65
00:12:00,60
00:13:00,62
00:14:00,61
00:15:00,60
00:16:00,57
00:17:00,58
00:18:00,58
00:19:00,57
00:20:00,63
00:21:00,58
00:22:00,61
00:23:00,60
00:24:00,57
00:25:00,59
00:26:00,56
00:27:00,57
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,55
00:32:00,55
00:33:00,56
00:34:00,57
00:35:00,56
00:36:00,54
00:37:00,55
00:38:00,53
00:39:00,53
00:40:00,55
00:41:00,54
00:42:00,53
00:43:00,53
00:44:00,54
00:45:00,53
00:46:00,53
00:47:00,53
00:48:00,54
00:49:00,54
00:50:00,52
00:51:00,53
00:52:00,53
00:53:00,53
00:54:00,53
00:55:00,55
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,52
01:00:00,53
01:01:00,53
01:02:00,53
01:03:00,53
01:04:00,53
01:05:00,53
01:06:00,51
01:07:00,52
01:08:00,51
01:09:00,53
01:10:00,53
01:11:00,52
01:12:00,50
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,50
01:17:00,52
01:18:00,49
01:19:00,47
01:20:00,48
01:21:00,47
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,50
01:26:00,49
01:27:00,49
01:28:00,50
01:29:00,51
01:30:00,50
01:31:00,51
01:32:00,51
01:33:00,50
01:34:00,51
01:35:00,51
01:36:00,52
01:37:00,50
01:38:00,51
01:39:00,51
01:40:00,61
01:41:00,55
01:42:00,48
01:43:00,48
01:44:00,48
01:45:00,50
01:46:00,49
01:47:00,49
01:48:00,52
01:49:00,53
01:50:00,52
01:51:00,54
01:52:00,53
01:53:00,56
01:54:00,56
01:55:00,59
01:56:00,56
01:57:00,58
01:58:00,55
01:59:00,57
02:00:00,56
02:01:00,52
02:02:00,55
02:03:00,53
02:04:00,55
02:05:00,58
02:06:00,51
02:07:00,55
02:08:00,54
02:09:00,53
02:10:00,55
02:11:00,55
02:12:00,58
02:13:00,58
02:14:00,58
02:15:00,54
02:16:00,50
02:17:00,52
02:18:00,53
02:19:00,52
02:20:00,52
02:21:00,52
02:22:00,53
02:23:00,51
02:24:00,51
02:25:00,50
02:26:00,52
02:27:00,51
02:28:00,51
02:29:00,50
02:30:00,50
02:31:00,49
02:32:00,51
02:33:00,50
02:34:00,52
02:35:00,56
02:36:00,53
02:37:00,50
02:38:00,52
02:39:00,51
02:40:00,52
02:41:00,53
02:42:00,51
02:43:00,52
02:44:00,53
02:45:00,52
02:46:00,51
02:47:00,53
02:48:00,51
02:49:00,53
02:50:00,51
02:51:00,51
02:52:00,52
02:53:00,49
02:54:00,50
02:55:00,51
02:56:00,53
02:57:00,52
02:58:00,52
02:59:00,52
03:00:00,53
03:01:00,52
03:02:00,51
03:03:00,52
03:04:00,52
03:05:00,51
03:06:00,54
03:07:00,54
03:08:00,55
03:09:00,53
03:10:00,54
03:11:00,53
03:12:00,54
03:13:00,53
03:14:00,53
03:15:00,55
03:16:00,55
03:17:00,56
03:18:00,56
03:19:00,54
03:20:00,56
03:21:00,58
03:22:00,60
03:23:00,59
03:24:00,58
03:25:00,58
03:26:00,59
03:27:00,49
03:28:00,51
03:29:00,53
03:30:00,53
03:31:00,53
03:32:00,56
03:33:00,55
03:34:00,54
03:35:00,52
03:36:00,56
03:37:00,57
03:38:00,56
03:39:00,50
03:40:00,52
03:41:00,56
03:42:00,56
03:43:00,46
03:44:00,48
03:45:00,48
03:46:00,47
03:47:00,49
03:48:00,49
03:49:00,50
03:50:00,52
03:51:00,51
03:52:00,48
03:53:00,50
03:54:00,50
03:55:00,52
03:56:00,51
03:57:00,46
03:58:00,48
03:59:00,49
04:00:00,49
04:01:00,49
04:02:00,51
04:03:00,55
04:04:00,51
04:05:00,51
04:06:00,57
04:07:00,51
04:08:00,54
04:09:00,54
04:10:00,52
04:11:00,53
04:12:00,52
04:13:00,49
04:14:00,51
04:15:00,50
04:16:00,51
04:17:00,49
04:18:00,54
04:19:00,52
04:20:00,51
04:21:00,52
04:22:00,53
04:23:00,53
04:24:00,52
04:25:00,54
04:26:00,55
04:27:00,51
04:28:00,50
04:29:00,53
04:30:00,52
04:31:00,52
04:32:00,53
04:33:00,54
04:34:00,55
04:35:00,54
04:36:00,53
04:37:00,50
04:38:00,51
04:39:00,52
04:40:00,51
04:41:00,59
04:42:00,63
04:43:00,64
04:44:00,62
04:45:00,63
04:46:00,69
04:47:00,88
04:48:00,98
04:49:00,91
04:50:00,82
04:51:00,79
04:52:00,72
04:53:00,76
04:54:00,78
04:55:00,75
04:56:00,67
04:57:00,62
04:58:00,58
04:59:00,57
05:00:00,61
05:01:00,55
05:02:00,64
05:03:00,90
05:04:00,82
05:05:00,81
05:06:00,94
05:07:00,112
05:08:00,114
05:09:00,116
05:10:00,112
05:11:00,109
05:12:00,109
05:14:00,82
05:15:00,67
05:16:00,74
05:17:00,70
05:18:00,70
05:19:00,73
05:20:00,66
05:21:00,65
05:22:00,67
05:23:00,61
05:24:00,59
05:25:00,59
05:26:00,61
05:27:00,57
05:28:00,58
05:29:00,61
05:30:00,64
05:31:00,62
05:32:00,68
05:33:00,69
05:34:00,76
05:35:00,119
05:36:00,153
05:37:00,161
05:38:00,154
05:39:00,142
05:40:00,138
05:41:00,138
05:42:00,142
05:43:00,145
05:44:00,146
05:45:00,144
05:46:00,145
05:47:00,145
05:48:00,149
05:49:00,154
05:50:00,144
05:52:00,96
05:53:00,95
05:54:00,86
05:56:00,66
05:57:00,65
05:58:00,61
05:59:00,59
06:00:00,64
06:01:00,58
06:02:00,77
06:03:00,105
06:04:00,133
06:05:00,127
06:06:00,146
06:07:00,148
06:08:00,127
06:09:00,138
06:10:00,145
06:12:00,122
06:14:00,117
06:15:00,134
06:16:00,126
06:17:00,144
06:18:00,140
06:19:00,137
06:20:00,143
06:21:00,133
06:22:00,119
06:23:00,90
06:24:00,83
06:25:00,89
06:26:00,79
06:27:00,75
06:28:00,85
06:29:00,94
06:30:00,109
06:31:00,134
06:32:00,126
06:33:00,115
06:34:00,128
06:35:00,130
06:36:00,153
06:37:00,137
06:38:00,119
06:39:00,115
06:40:00,108
06:41:00,85
06:42:00,74
06:43:00,71
06:44:00,79
06:45:00,88
06:46:00,90
06:47:00,94
06:48:00,72
06:49:00,65
06:50:00,86
06:51:00,106
06:52:00,97
06:53:00,68
06:54:00,66
06:55:00,83
06:56:00,86
06:57:00,70
06:58:00,60
06:59:00,64
07:00:00,76
07:01:00,87
07:10:00,122
07:11:00,121
07:12:00,117
07:13:00,122
07:14:00,115
07:15:00,108
07:16:00,94
07:17:00,86
07:18:00,89
07:19:00,92
07:20:00,88
07:21:00,81
07:22:00,78
07:23:00,77
07:24:00,72
07:25:00,68
07:26:00,70
07:27:00,72
07:28:00,72
07:29:00,71
07:30:00,71
07:31:00,73
07:32:00,77
07:33:00,79
07:34:00,80
07:35:00,75
07:36:00,75
07:37:00,75
07:38:00,79
07:39:00,78
07:40:00,82
07:41:00,83
07:42:00,83
07:43:00,75
07:44:00,70
07:45:00,67
07:46:00,73
07:47:00,72
07:48:00,76
07:49:00,71
07:50:00,71
07:51:00,73
07:52:00,68
07:53:00,67
07:54:00,71
07:55:00,84
07:56:00,83
07:57:00,91
07:58:00,79
07:59:00,65
08:00:00,67
08:01:00,65
08:02:00,69
08:03:00,66
08:04:00,70
08:05:00,71
08:06:00,69
08:07:00,68
08:08:00,71
