Time,Heart Rate
00:00:00,68
00:01:00,67
00:02:00,66
00:03:00,66
00:04:00,65
00:05:00,58
00:06:00,59
00:07:00,60
00:08:00,61
00:09:00,59
00:10:00,58
00:11:00,58
00:12:00,59
00:13:00,59
00:14:00,59
00:15:00,58
00:16:00,58
00:17:00,58
00:18:00,58
00:19:00,58
00:20:00,58
00:21:00,57
00:22:00,57
00:23:00,57
00:24:00,59
00:25:00,56
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,56
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,55
00:34:00,55
00:35:00,56
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,56
00:41:00,56
00:42:00,56
00:43:00,55
00:44:00,56
00:45:00,56
00:46:00,57
00:47:00,53
00:48:00,53
00:49:00,55
00:50:00,54
00:51:00,55
00:52:00,54
00:53:00,56
00:54:00,55
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,55
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,55
01:04:00,54
01:05:00,53
01:06:00,54
01:07:00,53
01:08:00,55
01:09:00,54
01:10:00,55
01:11:00,58
01:12:00,56
01:13:00,59
01:14:00,60
01:15:00,58
01:16:00,59
01:17:00,58
01:18:00,54
01:19:00,49
01:20:00,51
01:21:00,52
01:22:00,54
01:23:00,50
01:24:00,50
01:25:00,53
01:26:00,52
01:27:00,51
01:28:00,51
01:29:00,53
01:30:00,54
01:31:00,53
01:32:00,53
01:33:00,55
01:34:00,52
01:35:00,52
01:36:00,53
01:37:00,51
01:38:00,53
01:39:00,52
01:40:00,53
01:41:00,52
01:42:00,52
01:43:00,55
01:44:00,53
01:45:00,53
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,55
01:50:00,53
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,53
01:55:00,54
01:56:00,54
01:57:00,56
01:58:00,66
01:59:00,53
02:00:00,51
02:01:00,53
02:02:00,52
02:03:00,53
02:04:00,52
02:05:00,55
02:06:00,53
02:07:00,54
02:08:00,56
02:09:00,51
02:10:00,53
02:11:00,54
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,55
02:17:00,55
02:18:00,55
02:19:00,57
02:20:00,58
02:21:00,58
02:22:00,58
02:23:00,56
02:24:00,58
02:25:00,62
02:26:00,58
02:27:00,61
02:28:00,61
02:29:00,56
02:30:00,59
02:31:00,58
02:32:00,61
02:33:00,63
02:34:00,64
02:35:00,66
02:36:00,68
02:37:00,56
02:38:00,59
02:39:00,62
02:40:00,62
02:41:00,64
02:42:00,64
02:43:00,64
02:44:00,62
02:45:00,62
02:46:00,56
02:47:00,55
02:48:00,58
02:49:00,58
02:50:00,59
02:51:00,54
02:52:00,58
02:53:00,56
02:54:00,56
02:55:00,56
02:56:00,58
02:57:00,59
02:58:00,59
02:59:00,68
03:00:00,65
03:01:00,63
03:02:00,66
03:03:00,64
03:04:00,64
03:05:00,69
03:06:00,64
03:07:00,61
03:08:00,61
03:09:00,61
03:10:00,61
03:11:00,60
03:12:00,57
03:13:00,63
03:14:00,62
03:15:00,63
03:16:00,61
03:17:00,69
03:18:00,65
03:19:00,63
03:20:00,58
03:21:00,62
03:22:00,62
03:23:00,67
03:24:00,64
03:25:00,63
03:26:00,65
03:27:00,70
03:28:00,55
03:29:00,60
03:30:00,60
03:31:00,62
03:32:00,62
03:33:00,65
03:34:00,59
03:35:00,55
03:36:00,55
03:37:00,57
03:38:00,57
03:39:00,60
03:40:00,58
03:41:00,55
03:42:00,55
03:43:00,54
03:44:00,55
03:45:00,57
03:46:00,55
03:47:00,53
03:48:00,57
03:49:00,55
03:50:00,54
03:51:00,54
03:52:00,54
03:53:00,53
03:54:00,55
03:55:00,55
03:56:00,53
03:57:00,54
03:58:00,55
03:59:00,55
04:00:00,55
04:01:00,54
04:02:00,55
04:03:00,55
04:04:00,55
04:05:00,56
